internal_id,title,doi,year,unpaywall_found,unpaywall_url,semantic_scholar_found,semantic_scholar_url,openalex_found,openalex_url,core_found,core_url,recovered,best_url
20ffa876,"ATAED 2022 - Proceedings of the Workshop on Algorithms and Theories for the Analysis of Event Data, co-located with the 43rd International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2022",,2022,False,,False,,False,,False,,False,
b88e1529,Adaptive Online Optimization of Business Processes,,2025,False,,False,,False,,False,,False,
c8820380,Advancing Data-Driven Business Process Simulation: From Valid Models to Valuable Insights,,2025,False,,False,,False,,False,,False,
c508386d,An Agent-Based Workflow Simulator,,2024,False,,False,,False,,False,,False,
6a8c32f1,An analytical approach to architecture-based software performance and reliability prediction,10.1016/j.peva.2004.04.003,2004,False,,False,,False,,False,,False,
e03d43a3,Analysis of prevalent BPMN layout choices on GitHub,,2021,False,,False,,False,,False,,False,
274855a2,Analyzing software engineering courses with process mining and business intelligence,,2020,False,,False,,False,,False,,False,
193e7778,BPSimpy: A python library for WfMC-standard process-simulation specifications,,2021,False,,False,,False,,False,,False,
f478c3e3,DATA-DRIVEN SIMULATION-BASED ANALYSIS OF COLLABORATIVE BUSINESS PROCESSES IN DISTRIBUTED ENVIRONMENTS,,2025,False,,False,,False,,False,,False,
e43e3c2c,DDPS: A Project Methodology for Data-Driven Process Simulation,,2023,False,,False,,False,,False,,False,
d06a1c9d,Effect of Large Language Model Use on Programming Project Groups,,2025,False,,False,,False,,False,,False,
ba328b1c,Chapter 4 The Use of Simulation Techniques for Hybrid Software Cost Estimation and Risk Analysis,10.1016/s0065-2458(08)00604-9,2008,False,,False,,False,,False,,False,
e605fd1f,"ICPM-D 2020 - Proceedings of the ICPM Doctoral Consortium and Tool Demonstration Track 2020, co-located with the 2nd International Conference on Process Mining, ICPM 2020",,2020,False,,False,,False,,False,,False,
1832d1bf,Large-Scale Dynamics of Business Process Change: Insights From Digital Venture Scaling,,2024,False,,False,,False,,False,,False,
60bf700b,Evaluating probabilistic models with uncertain model parameters,10.1007/s10270-012-0277-5,2014,False,,False,,False,,False,,False,
d3a617cf,Issue Workflow Explorer,10.1007/978-981-15-0310-8_11,2019,False,,False,,False,,False,,False,
9d7cc9bf,Learning Accurate LSTM Models of Business Processes,10.1007/978-3-030-26619-6_19,2019,False,,False,,False,,False,,False,
fef58768,Microflows: Leveraging process mining and an automated constraint recommender for microflow modeling,10.1007/978-3-319-78428-1_2,2018,False,,False,,False,,False,,False,
3113d552,Monitoring event logs within a cluster system,10.1007/978-3-642-30662-4-17,2012,False,,False,,False,,False,,False,
99607d98,Optimal software testing in the setting of controlled Markov chains,10.1016/j.ejor.2002.11.002,2005,False,,False,,False,,False,,False,
3b4b3cd5,"Proceedings - 2021 IEEE/ACM 18th International Conference on Mining Software Repositories, MSR 2021",,2021,False,,False,,False,,False,,False,
02134616,Studying Domain Dependence in BPMN Process Modeling: An Empirical Research Proposal,,2025,False,,False,,False,,False,,False,
4f2a1f75,SimuBridge: Discovery and Management of Process Simulation Scenarios,,2023,False,,False,,False,,False,,False,
de2305ca,Performance evaluation of reliability assessment method based on stochastic differential equation model for a large-scale open source solution,10.1007/s13198-011-0035-z,2010,False,,False,,False,,False,,False,
a9220982,Studying the impact of uncertainty in operational release planning - An integrated method and its initial evaluation,10.1016/j.infsof.2009.11.003,2010,False,,False,,False,,False,,False,
33a6fe85,Towards Organizational Digital Twins: Process Enhancement by Object-Centric Simulation,,2023,False,,False,,False,,False,,False,
40749a1f,Towards Automated Defect Analysis Using Execution Traces of Scenario-Based Models,10.1007/978-3-030-11030-7_15,2019,False,,False,,False,,False,,False,
965b7bb9,TML: A description language for Markov chain usage models,10.1016/s0950-5849(00)00123-3,2000,False,,False,,False,,False,,False,
709b20bc,Towards monitoring systems development on the basis of the multilevel relative finite state operational automata,,2020,False,,False,,False,,False,,False,
3250a9ce,From process mining to process design: A simulation model to reduce conformance risk,,2015,False,,False,,False,,False,,False,
898e9953,A collection of java class libraries for stochastic modeling and simulation,10.1007/3-540-46043-8_105,2002,True,https://link.springer.com/content/pdf/10.1007%2F3-540-46043-8_105.pdf,True,https://link.springer.com/content/pdf/10.1007%2F3-540-46043-8_105.pdf,True,https://link.springer.com/content/pdf/10.1007%2F3-540-46043-8_105.pdf,False,,True,https://link.springer.com/content/pdf/10.1007%2F3-540-46043-8_105.pdf
414e1286,Metamodelling and conformance checking with PVS,10.1007/3-540-45314-8_2,2001,True,https://link.springer.com/content/pdf/10.1007%2F3-540-45314-8_2.pdf,True,https://link.springer.com/content/pdf/10.1007%2F3-540-45314-8_2.pdf,True,https://link.springer.com/content/pdf/10.1007%2F3-540-45314-8_2.pdf,False,,True,https://link.springer.com/content/pdf/10.1007%2F3-540-45314-8_2.pdf
828b3583,"14th International Workshop on Enterprise and Organizational Modeling and Simulation, EOMAS 2018, Held at Conference on Advanced Information Engineering Systems, CAiSE 2018",,2018,False,,False,,False,,False,,False,
d3b31579,PReMo: An analyzer for probabilistic recursive models,10.1007/978-3-540-71209-1_7,2007,True,https://link.springer.com/content/pdf/10.1007%2F978-3-540-71209-1_7.pdf,True,https://link.springer.com/content/pdf/10.1007%2F978-3-540-71209-1_7.pdf,True,https://link.springer.com/content/pdf/10.1007%2F978-3-540-71209-1_7.pdf,False,,True,https://link.springer.com/content/pdf/10.1007%2F978-3-540-71209-1_7.pdf
d2709c71,"50th Summer Computer Simulation Conference, SCSC 2018",,2018,False,,False,,False,,False,,False,
b71153d3,"Applications in Software Engineering - Proceedings of the 7th International Conference on Software Process Improvement, CIMPS 2018",,2019,False,,False,,False,,False,,False,
c59ffa90,Modelling and performance evaluation with TimeNET 4.4,10.1007/978-3-319-66335-7_19,2017,False,,False,,False,,False,,False,
7456772a,Performability analysis considering debugging behaviors for open source solution,,2013,False,,False,,False,,False,,False,
111a3cd0,"Proceedings of the International Workshop on Petri Nets and Software Engineering, PNSE 2019 - co-located with the 40th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2019, 19th International Conference on Application of Concurrency to System Design, ACSD 2019 and the 1st IEEE International Conference on Process Mining, Process Mining 2019",,2019,False,,False,,False,,False,,False,
a62c7710,How the release process impacts your software analytics,10.1016/b978-0-12-804206-9.00045-3,2016,False,,False,,False,,False,,False,
733a13cc,Simod: A tool for automated discovery of business process simulation models,,2019,False,,False,,False,,False,,False,
4bbb70a0,Process mining as a modelling tool: Beyond the domain of business process management,10.1007/978-3-662-49224-6_12,2015,False,,False,,False,,False,,False,
5c1f686d,RT-PLG: Real time process log generator,10.1007/978-3-319-28564-1_11,2016,False,,False,,False,,False,,False,
6797e9ec,Refinement mining: Using data to sift plausible models,10.1007/978-3-319-50230-4_3,2016,False,,False,,False,,False,,False,
29657340,Software reliability estimation evaluation method based on Markov model,10.1201/b18658-28,2015,False,,False,,False,,False,,False,
c2baa8af,Simulation of multi-perspective declarative process models,10.1007/978-3-319-58457-7_5,2017,False,,False,,False,,False,,False,
b6a1e8e6,Towards simulation- and mining-based translation of resource-aware process models,10.1007/978-3-319-58457-7_26,2017,False,,False,,False,,False,,False,
ed11a07a,A Bayesian inference tool for NHPP-based software reliability assessment,10.1007/978-3-642-10509-8_26,2009,False,,False,,False,,False,,False,
b7f24f52,A Rule-Based Approach to Architecture Conformance Checking as a Quality Management Measure,10.1016/b978-0-12-417009-4.00007-7,2014,False,,False,,False,,False,,False,
5e57068f,A monitoring toolset for paose,10.1007/978-3-540-68746-7_26,2008,False,,False,,False,,False,,False,
22874779,A simulation query language for defining and analyzing uncertain data,10.2316/p.2011.758-039,2011,False,,False,,False,,False,,False,
651d10a0,A tool for fractal component based applications performance modelling using stochastic well formed nets,10.1007/978-3-642-36981-0_72,2013,False,,False,,False,,False,,False,
d64c4e8c,Approaching process mining with sequence clustering: Experiments and findings,10.1007/978-3-540-75183-0_26,2007,False,,False,,False,,False,,False,
0f5a8ea4,Fourth Annual Workshop on Data-Driven Knowledge Mobilization,,2019,False,,False,,False,,True,https://core.ac.uk/download/80511057.pdf,True,https://core.ac.uk/download/80511057.pdf
e189815b,Control loop model of virtual company in BPM simulation,10.1007/978-3-642-32922-7_53,2013,False,,False,,False,,False,,False,
0d7f7bae,Correlation of Business Activities Executed in Legacy Information Systems,10.1007/978-3-642-45422-6_4,2013,False,,False,,False,,False,,False,
289344cb,Maintaining architectural conformance during software development: A practical approach,10.1007/978-3-642-39031-9_19,2013,False,,False,,False,,False,,False,
110eb8a5,Optimal software testing and adaptive software testing in the context of software cybernetics,10.1016/s0950-5849(02)00108-8,2002,False,,False,,False,,False,,False,
53138f21,Mining predictive process models out of low-level multidimensional logs,10.1007/978-3-319-07881-6_36,2014,False,,False,,False,,False,,False,
a50b0228,Mapping state diagram to petri net : An approach to use markov theory for analyzing non-functional parameters,10.1007/978-1-4020-6264-3_33,2007,False,,False,,False,,False,,False,
0a8b2797,Scenario-based statistical testing of quality of service requirements,10.1007/11495628_9,2005,False,,False,,False,,False,,False,
d23ba467,"17th International Conference on Software Process Improvement and Capability Determination, SPICE 2017",,2017,False,,False,,False,,False,,False,
6c2eed0a,"17th International Conference on Product-Focused Software Process Improvement, PROFES 2016",,2016,False,,False,,False,,False,,False,
5202be28,Time2Competence: The PEOLIX project,10.1007/11876663_59,2006,False,,False,,False,,False,,False,
0c8553c7,"5th Enterprise Engineering Working Conference, EEWC 2015",,2015,False,,False,,False,,False,,False,
2b9f3ef6,"8th International Conference on Software Quality Days, SWQD 2016",,2016,False,,False,,False,,True,https://core.ac.uk/download/553170610.pdf,True,https://core.ac.uk/download/553170610.pdf
a911c5b9,A methodology for discovering Bayesian networks based on process mining,,2015,False,,False,,False,,False,,False,
bb176c1f,Advanced prediction of project by dyprep method,,2015,False,,False,,False,,False,,False,
5e14a649,CEUR Workshop Proceedings,,2017,False,,False,,False,,False,,False,
bce026ce,Cross-company collaboration analyzed through process mining: A method for analyzing the working environment and measuring impacts of change,,2016,False,,False,,False,,False,,False,
c7ce857d,CEUR Workshop Proceedings,,2015,False,,False,,False,,False,,False,
50a3797f,ENSURE: Ensurance of software evolution by run-time certification-description of selected project results,,2016,False,,False,,False,,False,,False,
dac17aa9,"QUDOS 2016 - Proceedings of the 2nd International Workshop on Quality-Aware DevOps, co-located with ISSTA 2016",,2016,False,,False,,False,,False,,False,
f78aa5dc,MuDePS: Multi-perspective declarative process simulation,,2016,False,,False,,False,,False,,False,
7e361951,"International Conference on Software Process Improvement, CIMPS 2016",,2017,False,,False,,False,,False,,False,
326ca8fb,"Static and dynamic architecture conformance checking: A systematic, case study-based analysis on tradeoffs and synergies",,2017,False,,False,,False,,False,,False,
3f0237cd,A stochastic approach to security software quality management,,2013,False,,False,,False,,False,,False,
b29c96c9,"4th International Conference on Fundamental Approaches to Software Engineering, FASE 2001 Held as Part of the Joint European Conferences on Theory and Practice of Software, ETAPS 2001",,2001,False,,False,,False,,True,https://core.ac.uk/download/49369652.pdf,True,https://core.ac.uk/download/49369652.pdf
e41a5f30,"2014 International Conference on Software and Systems Process, ICSSP 2014 - Proceedings",,2014,False,,False,,False,,True,https://core.ac.uk/download/187440345.pdf,True,https://core.ac.uk/download/187440345.pdf
86f7b7a4,A workflow mining tool based on logs statistical analysis,,2006,False,,False,,False,,False,,False,
5b65e0eb,Defining the implementation order of software projects in uncertain environments,,2008,False,,False,,False,,False,,False,
e4c752f3,Mining reuse processes,,2014,False,,False,,False,,False,,False,
8893aff3,Evaluation of prediction intervals for the future reliability of a software package,,1996,False,,False,,False,,True,https://core.ac.uk/download/pdf/6340270.pdf,True,https://core.ac.uk/download/pdf/6340270.pdf
829b7c3b,Information gathering in software process assessment,,2012,False,,False,,False,,False,,False,
151857b7,OOMSE - An object oriented markov chain specification and evaluation framework,,2005,False,,False,,False,,False,,False,
8f9f2329,"Proceedings - 2011 15th European Conference on Software Maintenance and Reengineering, CSMR 2011",,2011,False,,False,,False,,False,,False,
0d9fed8f,"Proceedings - 12th Pacific Rim International Symposium on Dependable Computing, PRDC 2006",,2006,False,,False,,False,,False,,False,
7ede3772,"Proceedings - 2011 17th IEEE Pacific Rim International Symposium on Dependable Computing, PRDC 2011",,2011,False,,False,,False,,False,,False,
e0ef4633,"Software Process Dynamics and Agility - International Conference on Software Process, ICSP 2007, Proceedings",,2007,False,,False,,False,,False,,False,
ed17c20e,Structure and content of a framework to apply process mining techniques in scampi assessments,,2014,False,,False,,False,,False,,False,
4cdf5572,"Proceedings - IEEE 6th International Symposium on Theoretical Aspects of Software Engineering, TASE 2012",,2012,False,,False,,False,,False,,False,
c515a6a5,Software test process control: Status and future directions,,2004,False,,False,,False,,False,,False,
279283a3,Transactions on Petri Nets and Other Models of Concurrency V,,2012,False,,False,,False,,False,,False,
87400cbf,Transactions on Petri Nets and Other Models of Concurrency II: Special Issue on Concurrency in Process-Aware Information Systems,,2009,False,,False,,False,,False,,False,
