tem pdf;prioridade;rank_ft;score;ic_match;titulo;abstract;autores;ano;periodico_conferencia;editora;doi;doi_link;fonte_db;tem_doi
;11;333;65;IC2|IC3;Prediction of remaining service execution time using stochastic petri nets with arbitrary firing delays;Companies realize their services by business processes to stay competitive in a dynamic market environment. In particular, they track the current state of the process to detect undesired deviations, to provide customers with predicted remaining durations, and to improve the ability to schedule resources accordingly. In this setting, we propose an approach to predict remaining process execution time, taking into account passed time since the last observed event. While existing approaches update predictions only upon event arrival and subtract elapsed time from the latest predictions, our method also considers expected events that have not yet occurred, resulting in better prediction quality. Moreover, the prediction approach is based on the Petri net formalism and is able to model concurrency appropriately. We present the algorithm and its implementation in ProM and compare its predictive performance to state-of-the-art approaches in simulated experiments and in an industry case study.;Rogge-Solti A.;2013;Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;;10.1007/978-3-642-45005-1_27;https://doi.org/10.1007/978-3-642-45005-1_27;scopus;sim
;12;394;64;IC3;Predicting bug-fixing time: A replication study using an open source software project;"Background: On projects with tight schedules and limited budgets, it may not be possible to resolve all known bugs before the next release. Estimates of the time required to fix known bugs (the “bug fixing time”) would assist managers in allocating bug fixing resources when faced with a high volume of bug reports.
Aim: In this work, we aim to replicate a model for predicting bug fixing time with open source data from Bugzilla Firefox.
Method: To perform the replication study, we follow the replication guidelines put forth by Carver [J. C. Carver, Towards reporting guidelines for experimental replications: a proposal, in: 1st International Workshop on Replication in Empirical Software Engineering, 2010.]. Similar to the original study, we apply a Markov-based model to predict the number of bugs that can be fixed monthly. In addition, we employ Monte-Carlo simulation to predict the total fixing time for a given number of bugs. We then use the k-nearest neighbors algorithm to classify fixing times into slow and fast.
Result: The results of the replicated study on Firefox are consistent with those of the original study. The results show that there are similarities in the bug handling behaviour of both systems.
Conclusion: We conclude that the model that estimates the bug fixing time is robust enough to be generalized, and we can rely on this model for our future research.";Akbarinasaji S.;2018;Journal of Systems and Software;;10.1016/j.jss.2017.02.021;https://doi.org/10.1016/j.jss.2017.02.021;scopus;sim
;13;395;64;IC2|IC3;Predicting the unpredictable: Using monte carlo simulation to predict project completion date;If you work with software development you will probably face two important, but not always convergent, aspects: scope and delivery cadence. The process of aligning the expectations of product increment and team throughput is usually arduous but, when this happens, it improves the chances of project success. Stakeholders frequently want the project done faster than it is possible for us to do it. And then, when they ask the date on which we will finish the work, we never have the right answer. In the last two years, while working with different projects at Plataformatec, we have been trying to solve that problem in many different ways: mean throughput, linear regression and even manually adjusting our predictions. However, all of them had their drawbacks. This paper presents what we think will be the best approach to forecast project deadline: Monte Carlo Simulation. We explain how it works, how to apply it in a project and how you can benefit from using it.;Colucci L.;2017;Communications in Computer and Information Science;;10.1007/978-3-319-55907-0_11;https://doi.org/10.1007/978-3-319-55907-0_11;scopus;sim
não;14;430;63;IC1;An Approach Based on Process Mining Techniques to Support Software Development;In the software development lifecycle (SDLC) testing phase, extensive testing is performed on the code and programming to confirm that the software system operates according to the customer's requirements. The testing phase results are stored in event logs at system run-time. Process mining techniques aim to discover processes, verify conformance, and improve processes, by analyzing the instances contained in the event logs. Process mining allows analyzing a process automatically and determining where deviations are produced to take corrective actions. In this paper, an approach based on process mining techniques is proposed to support the testing phase in software development. The approach consists of a framework and a software tool that implements and automates its phases. Through applying the framework phases, a complete process model is discovered. Furthermore, implementing a clustering algorithm at the case level enables discovering sub-models of processes, representing the different behaviors identified in the event log. The framework also incorporates three well-known quality dimensions in process discovery (precision, recall, and generalization) to evaluate the quality of the discovered process models. Finally, a set of indicators are built for knowing the duplicated tasks, the average time consumed between transitions, activity sequences per case, and the time consumed, which allow identifying bottlenecks in the process software. The framework is evaluated using real-life event logs that confirm its effectiveness and efficiency. The proposed approach can complement the tools used in the testing phase, expecting that an improvement in the quality of the development process results in a better quality of the software product.;Hernandez-Resendiz J.D.;2023;Intelligent Systems Reference Library;;10.1007/978-3-031-08246-7_2;https://doi.org/10.1007/978-3-031-08246-7_2;scopus;sim
não;15;432;63;IC1;Analyzing Side-Tracking of Developers Using Object-Centric Process Mining;Managers need to analyze the software development process to pro-actively make decisions that meet quality, budget and time objectives. To aid this analysis, a number of data-driven approaches exist, which can be used for specific purposes, such as computing target key performance indicators (KPIs). In particular, process analysis techniques, like process mining, can analyze data from event logs of information systems and deliver actionable insights on how the process is conducted. However, traditional process mining techniques make strong assumptions on the structure of event logs, requiring the existence of a case identifier, used to group the traces. As a result, the output of such techniques only provides a narrow view of the reality, leading the manager towards wrong interpretations in cases of side-tracking, when a developer is involved in different processes that interleave one another. To account for these cases, we investigate the use of object-centric process mining (OCPM) to analyze software repositories. Our results help to explain performance issues by revealing the contributing factors that hinder the progress of development tasks.;Bala S.;2026;Communications in Computer and Information Science;;10.1007/978-3-031-96841-9_2;https://doi.org/10.1007/978-3-031-96841-9_2;scopus;sim
;16;435;63;IC1;Checking Conformance Between Colored Petri Nets and Event Logs;Event logs of information systems consist of recorded traces, describing executed activities and involved resources (e.g., users, data objects). Conformance checking is a family of process mining techniques that leverage such logs to detect whether observed traces deviate w.r.t some specification model (e.g., a Petri net). In this paper, we present a conformance checking method using colored Petri nets (CPNs) and event logs. CPN models allow not only to specify a causal ordering between system activities, but also they allow to describe how resources must be processed upon activity executions. By replaying each trace of an event log on top of a CPN, we present how this method detects: (1) control-flow deviations due to unavailable resources, (2) rule violations, and (3) differences between modeled and real produced resources. We illustrate in detail our method using the study case of trading systems, where orders from traders must be correctly processed by a platform. We describe experimental evaluations of our method to showcase its practical value.;Carrasquel J.C.;2021;Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;;10.1007/978-3-030-72610-2_33;https://doi.org/10.1007/978-3-030-72610-2_33;scopus;sim
;17;438;63;IC3;Continuous Build Outcome Prediction: A Small-N Experiment in Settings of a Real Software Project;"Abstract. We explain the idea of Continuous Build Outcome Prediction
(CBOP) practice that uses classification to label the possible build results
(success or failure) based on historical data and metrics (features) derived
from the software repository. Additionally, we present a preliminary empirical
evaluation of CBOP in a real live software project. In a small-n repeatedmeasure with two conditions and replicates experiment, we study whether
CBOP will reduce the Failed Build Ratio (FBR). Surprisingly, the result of
the study indicates a slight increase in FBR while using the CBOP, although
the effect size is very small. A plausible explanation of the revealed phenomenon may come from the authority principle, which is rarely discussed
in the software engineering context in general, and AI-supported software
development practices in particular.";Kawalerowicz M.;2021;Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;;10.1007/978-3-030-79463-7_35;https://doi.org/10.1007/978-3-030-79463-7_35;scopus;sim
;18;439;63;IC1;Declarative Process Mining for Software Processes: The RuM Toolkit and the Declare4Py Python Library;Process mining is one of the research disciplines belonging to the field of Business Process Management (BPM). The central idea of process mining is to use real process execution logs in order to discover, model, and improve business processes. There are multiple approaches to modeling processes with the most prevalent one being the procedural models like Petri nets and BPMN models. However, procedural models can be difficult to use for processes like software processes that are highly variable and can have a high number of different branches and exceptions. In these cases, it may be better to use declarative models, because declarative models do not aim to model the end-to-end process step by step, but they constrain the behavior of the process using rules thus allowing for more flexibility in the process executions. The goal of this paper is to introduce the main principles of declarative process mining (i.e., process mining based on declarative models) and to show which state-of-the-art declarative process mining techniques have been implemented in the RuM toolkit and in the Declare4Py Python library. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.;Alman A.;2024;Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;;10.1007/978-3-031-49269-3_2;https://doi.org/10.1007/978-3-031-49269-3_2;scopus;sim
;19;440;63;IC1|IC2;Discovering, modeling, and re-enacting open source software development processes: A case study;"Software process discovery has historically been a labor and time
intensive task, either done through exhaustive empirical studies or in an
automated fashion using techniques such as logging and analysis of
command shell operations. While empirical studies have been fruitful,
data collection has proven to be tedious and time consuming. Existing
automated approaches have very detailed, low level but not rich results.
We are interested in process discovery in large, globally distributed
organizations such as the NetBeans open source software development
community, which currently engages over twenty thousand developers
distributed over several continents working collaboratively, sometimes
across several stages of the software lifecycle in parallel. This presents
a challenge for those who want to join the community and participate
in, as well as for those who want to understand these processes. This
chapter discusses our efforts to discover selected open source processes
in the NetBeans community. We employ a number of data gathering
techniques ranging from ethnographic to semi-structured to formal,
computational models, which were fed back to the community for
further evaluation. Along the way, we discuss collecting, analyzing, and
modeling the data, as well as lessons learned from our experiences.";Jensen C.;2006;New Trends in Software Process Modelling;;10.1142/9789812774460_0001;https://doi.org/10.1142/9789812774460_0001;scopus;sim
;20;442;63;IC1|IC4;Experiences in discovering, modeling, and reenacting open source software development processes;Process discovery has been shown to be a challenging problem offering limited results. This paper describes a new approach to process discovery that examines the Internet information spaces of open source software development projects. In particular, we examine challenges, strengths, weaknesses and findings when seeking to discover, model, and re-enact processes associated with large, global OSSD projects like NetBeans.org. The longer-term goal of this approach is to determine the requirements and design of more fully integrated process discovery and modeling mechanisms that can be applied to Web-based, open source software development projects.;Jensen C.;2006;Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics;;10.1007/11608035_36;https://doi.org/10.1007/11608035_36;scopus;sim
;21;449;63;IC2;Modeling distributed software defect removal effectiveness in the presence of code churn;"two types of discrete defect removal models that consider the dynamics of code churn
behavior during software testing phases under distributed software development environment are
proposed. The first model is based on a sequential debugging process, while the second model is based
on an iterative debugging process during each testing phase. The mathematical relationship between
the number of defects detected during a testing phase and the total estimated remaining defects at
the end of the same testing phase for both models are elaborated in detail. The defect detection ratio
is identified to have the greatest contribution to the variance of the estimated number of remaining
defects based on the sensitivity analysis using Monte-Carlo simulation. Using the proposed models,
we quantitatively show how to estimate the number of defects by varying the defect detection ratio,
defect correction ratio, the percentage of added code, and the percentage of deleted code. (~) 2005
Elsevier Ltd. All rights reserved.";Tian L.;2005;Mathematical and Computer Modelling;;10.1016/j.mcm.2004.10.021;https://doi.org/10.1016/j.mcm.2004.10.021;scopus;sim
;22;455;63;IC2;Scheduling quality related activities in incremental software development projects based on Monte Carlo simulation;Quality is very important in software development project especially for those related to medical treatment, aerospace, finance and public infrastructure. Quality related activities including feasibility analysis, requirement review, architecture inspection, code review, software testing and auditing run through the entire software development life cycle. Quality related activities are a set of umbrella task corresponding to the defects contained inside the requirement specification, documents and applications. While quality related activity may account for nearly one third or even a half effort and duration in typical software projects, it has been considered as the bottleneck to deliver the software applications in timely model. Based on the effort analysis on the defect finding in incremental software development projects, this paper introduces the effort model of the quality related activities, the calibration based on local historic incremental software projects and detail scheduling method including the efficiency matrix, capability matrix and the definition of the constraints and the goal and suggests scheduling quality related activities while balancing time-to-market and high quality based on Monte Carlo simulation. Pilot in some incremental financial software projects shows that the suggested method will benefit the scheduling of quality related activities in the incremental software development projects.;Xu B.;2012;Information Technology Journal;;10.3923/itj.2012.751.759;https://doi.org/10.3923/itj.2012.751.759;scopus;sim
;23;461;63;IC1;bXES: A Binary Format for Storing and Transferring Software Event Logs;Modern software produces a lot of events that can be analyzed using process mining techniques. The first step in any process mining pipeline is the collection of event logs. Then, those event logs need to be stored persistently on the disk to be transferred via local and global networks. The problem is that software event logs usually consist of many events, each of which can specify tens of attributes. In such a context, the event log stored in the conventional XML-based XES format consumes a tremendous amount of memory. Moreover, it is not read-friendly, i.e., does not provide tools with any advantage while reading an XES file. In this paper, we present bXES, a binary format for storing and transferring event logs, especially software event logs. We highlight main characteristics of software event logs which are utilized in the format scheme, and next we describe the new format. We developed open-source tools to convert XES logs to bXES and vice versa. Tools are available for C# and Rust ecosystems. Finally, we conduct experiments to demonstrate the bXES compatibility and evaluate it. Based on experimental data, bXES event logs are significantly more compact than conventional XES logs and can compete with logs stored in binary EXI format. This reduces storage volume needs and weakens communication constraints when transferring event logs. The experiments are conducted with data from real-life business processes and software events. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.;Stepanov E.V.;2026;Communications in Computer and Information Science;;10.1007/978-3-032-03997-2_20;https://doi.org/10.1007/978-3-032-03997-2_20;scopus;sim
;24;462;63;IC1;“Bottleneck Analysis in Software Development: A Case Study Using Process Mining”;Bottleneck analysis in software development highlights inefficiencies that hinder team productivity. This study uses Process Mining techniques to identify and address bottlenecks in workflows by analyzing event logs from IDEs and task management systems. The approach involves process discovery, conformance checking, and predictive modeling to detect inefficiencies and deviations. A predictive model was developed to anticipate future bottlenecks, allowing for targeted interventions. Major bottlenecks included delays in communication, redundant task cycles, and misallocated resources. Workflow adjustments, such as process redesign and task redistribution, led to a 38% improvement in efficiency overall like reduction of queue time. The study highlights the role of Process Mining in optimizing development workflows, with a focus on data quality and system integration for accurate analysis.;de Oliveira R.A.;2026;Lecture Notes in Computer Science;;10.1007/978-3-032-03708-4_22;https://doi.org/10.1007/978-3-032-03708-4_22;scopus;sim
;25;517;61;IC2;A Bayesian hidden Markov model for imperfect debugging;In this paper we present a new model to describe software failures from a debugging process. Our model allows for the imperfect debugging scenario by considering potential introduction of new bugs to the software during the development phase. Since the introduction of bugs is an unobservable process, latent variables are introduced to incorporate this property via a hidden Markov model. We develop a Bayesian analysis of the model and discuss its extensions. We also consider how to infer the unknown number of states of the hidden Markov model. The model and the Bayesian analysis are implemented to actual software failure data.;Pievatolo A.;2012;Reliability Engineering and System Safety;;10.1016/j.ress.2012.03.003;https://doi.org/10.1016/j.ress.2012.03.003;scopus;sim
;26;519;61;IC2;A Markov modulated Poisson model for software reliability;In this paper, we consider a latent Markov process governing the intensity rate of a Poisson process model for software failures. The latent process enables us to infer performance of the debugging operations over time and allows us to deal with the imperfect debugging scenario. We develop the Bayesian inference for the model and also introduce a method to infer the unknown dimension of the Markov process. We illustrate the implementation of our model and the Bayesian approach by using actual software failure data. © 2013 Elsevier B.V. All rights reserved.;Landon J.;2013;European Journal of Operational Research;;10.1016/j.ejor.2013.03.014;https://doi.org/10.1016/j.ejor.2013.03.014;scopus;sim
;27;601;61;IC1;Monitoring the Software Development Process with Process Mining;"Software projects typically need to be monitored in detail
regarding when what was done in order to demonstrate adherence to
methodologies, rules, regulations, guidelines or best practices. To this end,
it is of utmost importance to obtain factual knowledge from empirical
evidence about the actual software development process. A major problem
in this context is the lack of a centralized control of by a central system.
Although it is hard to obtain full knowledge of the overall software
development process, several cues can be gathered by analyzing pieces of
information that are stored by supporting IT systems (e.g., issue trackers
and version control). This position paper presents research in progress
for extracting process knowledge from the historical data of software
artifacts.This work extends the applicability of process mining techniques
to software processes.";Bala S.;2018;Lecture Notes in Business Information Processing;;10.1007/978-3-319-94214-8_34;https://doi.org/10.1007/978-3-319-94214-8_34;scopus;sim
;28;634;61;IC2;Representation and optimization of software usage models with non-Markovian state transitions;We extend Markov usage models by admitting non-Markovian transitions between states. The suggested description syntax preserves the visualization capacities of Markov models and, although it is kept simple, provides the computational power of a universal programming language. It is shown that a previously introduced optimization technique for computing optimal test transition probabilities can be generalized to the presented framework. A medium-size example from a real-world application illustrates the approach.;Doerner K.;2000;Information and Software Technology;;10.1016/S0950-5849(00)00120-8;https://doi.org/10.1016/S0950-5849(00)00120-8;scopus;sim
não;29;670;59;IC3;An approach to the discovery of accurate and expressive fix-time prediction models;Predicting the fix time (i.e. the time needed to eventually solve a case) is a key task in an issue tracking system, which attracted the attention of data-mining researchers in recent years. Traditional approaches only try to forecast the overall fix time of a case when it is reported, without updating this preliminary estimate as long as the case evolves. Clearly, the actions performed on a case can help refine the prediction of its (remaining) fix time, by using Process Mining techniques, but typical issue tracking systems lack task-oriented descriptions of the resolution process, and store fine-grain records, just registering case attributes’ updates. Moreover, no general approach has been proposed in the literature that fully supports the definition of high-quality derived data, which were yet proven capable to improve prediction accuracy considerably. A new fix-time prediction framework is presented here, along with an associated system, both based on the combination of two kinds of capabilities: (i) a series of modular and flexible data-transformation mechanisms, for producing an enhanced process-oriented log view, and (ii) several induction techniques, for extracting a prediction model from such a view. Preliminary results, performed on the logs of two real issue tracking scenarios, confirm the validity and practical usefulness of our proposal.;Folino F.;2015;Lecture Notes in Business Information Processing;;10.1007/978-3-319-22348-3_7;https://doi.org/10.1007/978-3-319-22348-3_7;scopus;sim
