review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0102,1,1,0,1,1,0,0,0,4,"Short, clean OSS 2007 paper; QA3 scored 0 because the seven case studies name Apache/Mozilla/NetBeans public portals but give no artifact inventory, time window (beyond 'circa 2002' for the seed surveys), or coding protocol that would allow reproduction; qualitative application experiences support QA5=1, but there is no threats section, shared data/code, or model-quality metric.","Does a reference-model mapping from OSS project-artifact terms to a taxonomy of agents, resources, tools, and actions provide a systematic way to code evidence and discover OSS processes across projects and process types?",case_study|theoretical,other,none,development|testing|other,open_source,"A Mi–Scacchi-based reference-model dictionary guided discovery in seven case studies (NetBeans, Apache HTTPD, Mozilla): it was adequate for development/release/testing processes, too coarse for interorganizational process communication (missing proper names of shared libraries/tools and cross-project vocabularies), and useful for detecting role-migration tracks from shifts in an individual's action-taxonomy branches.",The reference model cannot eliminate discovery risk from cross-project lexical variance; usage-pattern data were especially limited; much interorganizational evidence lies outside public portals; full automated coding is judged not yet attainable; the model addresses only the data-analysis stage of process discovery.
ft_0061,1,0,1,1,1,1,1,1,7,"Complete ICPM 2022 paper; two-column wrap artifacts but fully assessable; QA2 scored 0 because the contribution and all evaluation logs (pharmacy, insurance, loan, P2P, confidential CF, BPIC 2012/2017) are generic business-process simulation, not software engineering; QA8 credited for precision/recall, SMAPE, and Wasserstein/EMD between simulated and real temporal distributions.","Given an event log and a BPS model, can extraneous (non-resource-contention) activity delays be discovered and injected as timer events so that the enhanced model replicates the log's temporal dynamics more accurately than the original BPS model?",experiment|simulation,heuristic|other,other,other,synthetic|academic|industrial,Estimating each activity instance's optimal start (max of enablement time via a Heuristics Miner concurrency oracle and resource-availability time) and fitting timer-event delay distributions—optionally TPE-scaled—re-discovers injected extraneous delays (precision 1.00; recall 1.00 except 0.75 on P2P-4) and reduces cycle-time/timestamp EMD versus SIMOD baselines on BPIC 2012 and 2017.,Resource-contention waiting can partially or totally eclipse extraneous delays (missed P2P timer); first-activity delays are discarded because trace arrival is not estimated; delays are attached only to the succeeding activity; evaluation uses five simulated plus two real-life processes and as-is replay rather than what-if prediction; construct validity depends on the chosen discretized-distribution distances.
ft_0008,1,1,1,1,1,0,1,0,6,"Full QoSA 2016 text is clean and complete; QA6 scored 0 because there is no threats-to-validity discussion (fault-injection representativeness, workload, sequential-composition assumption are not treated as validity threats); QA8 scored 0 because validation uses reliability/%-diff tables, not fitness/precision/F1/MAPE/RMSE-style process-model quality metrics; raw data URL is given (QA7=1).","Can a discrete-time Markov chain that explicitly models error masking, propagation, recovery, and Avizienis multiple failure modes predict software-component reliability more accurately than classical two-state models, as validated by fault injection on Xen?",experiment,none,markov_chain,other,academic|open_source,"An eight-state DTMC (OK/Error/Fail plus content/timing/hang/erratic and Halt) parameterized from Xen fault-injection runs (HVM n=1028, PV n=968, Dom0 Qemu/Watchdog) matches measured reliability within about 0–3.9% (mean absolute difference 0.69%), substantially closer than a classical no-recovery model (e.g. 85.22% vs real 97.86% on HVM); PV is more reliable than HVM, and Dom0 faults propagate to guest VMs while guest-to-guest isolation holds.","Only sequential component interaction is modeled (parallel/concurrent styles left as future work); faults are synthetic transient register bit-flips, not field failures; no dedicated threats-to-validity analysis; automated generation of the DTMC from an architecture is only planned."
ft_0017,1,0,1,1,1,0,0,0,4,"IEEE two-column extract is complete enough to judge (some math OCR such as s, for s′); QA2 scored 0 because both real logs are e-government property registration and hospital ambulatory care, not software engineering; QA7=0 because only a Java/GraphViz prototype is 'available on request' and the logs are not released; support/confidence and a visual Alpha comparison are not fitness/precision/MAPE-style model-quality metrics (QA8=0); no threats-to-validity section.","How can sequential pattern mining (GSP) plus redundancy filtering and outlier search reconstruct workflows that domain experts find meaningful, and expose both frequent patterns and affiliated rare tasks, from transaction logs?",experiment|tool,alpha|other,none,other,industrial,"GSP-based sequence mining with length-based filtering, a confidence-range (RoC) control, and a second GSP pass for outliers produced expert-interpretable workflows on a one-year Chinese e-government log (656,952 entries / 150,853 instances / 568 tasks) and a hospital log (52,237 entries / 11,702 instances / 18 tasks); domain experts preferred these graphs to the ProM Alpha model, which they found too tangled to understand.",Meaningfulness is judged qualitatively by domain-expert feedback rather than process-model quality metrics; results depend on user-chosen support/RoC thresholds; the e-government and hospital logs and the prototype are not publicly deposited (prototype only 'on request').
ft_0106,1,1,1,1,1,0,0,1,6,"Readable IEEE extraction with some garbled math/operators but methods and tables remain assessable. QA6=0: no threats-to-validity discussion (conclusion is two sentences). QA7=0: ISBSG R9 is a licensed repository and authors only mention Zhu's unpublished R implementation of adaptive HLASSO, with no public data/code release.","How can software metric models with incomplete project samples be simplified (continuous-predictor omission and categorical-level collapse) by combining k-NN multiple imputation, Monte Carlo completion, and adaptive hierarchical LASSO, and does this outperform stepwise regression?",case_study,none,monte_carlo,development,industrial,"On a preprocessed ISBSG R9 sample (669 of 3024 projects) predicting first-month extreme defects from major/minor defects, user-base locations, function points and development type, both stepwise and HLASSO drop the redundant locations predictor and merge enhancement with new-development; HLASSO keeps only the quadratic function-point term and reports lower K-fold CV MSE (71.51 vs 73.86) and MRE than stepwise.",Single ISBSG case; MRE is pathologically large because zero extreme-defect outcomes were replaced by 1e-6 in the denominator; no threats-to-validity section; licensed data and no released analysis code; theoretical properties of the imputation-plus-selection pipeline are not established.
ft_0162,1,1,1,1,1,1,1,1,8,"Long SPE paper; extraction is clean aside from Wiley download watermarks. QA7=1: DeMaP Miner source is on GitHub (https://github.com/sharmapn/DeMaPMiner); data available from the corresponding author on request. QA8=1: framework accuracy 82% on 200 sentences with TP/TN/FP/FN, plus Cohen's kappa (0.67–0.78) and Fleiss 0.73 — treated as closely analogous to precision/F1. Process models are visualized (Disco) but fitness/precision of the mined nets are not reported.","What enacted Python Enhancement Proposal (PEP) decision-making process can be mined from 1.54 million mailing-list emails, how does it differ from advertised/prior models, and how do Process, Informational and Standards Track PEP processes compare?",case_study|tool,other,none,development|requirements,open_source,"DeMaP Miner (IR/NLP + process-mining visualization) on 463 PEPs / 89,914 decision-related emails (1995–2018) yields an enacted process with 48 new decision sub-states, 199 new pathways and 6 new stages (e.g. consensus formation, polling, voting) versus advertised PEP-1/prior state models; Standards Track PEPs are substantially more complex than Process/Informational PEPs; extraction accuracy 82% and a Python Steering Council member judged the mined model useful.","Single OSS community (Python) and mixed meritocracy/dictatorship era ending at BDFL resignation (2018); manual concept coding on 30 PEPs; NLP/ClausIE misses some triples and negation; off-list IRC/Twitter/F2F decisions unobserved; Disco maps are huge (61 activities, 235 paths) so figures show only a subset of paths; framework not yet applied to non-numbered-proposal projects (Apache, Linux, Perl)."
ft_0115,1,0,0,1,0,0,0,0,2,"Clean extraction. QA2=0: running example is a B2B purchase choreography (quote request/accept), not a software-engineering development process. QA4=1 because conformance checking / weak bisimulation / CCS are formally named, but this is model-checking equivalence of ebBP-ST vs WS-BPEL, not event-log process-mining conformance. QA5=0: only a 'towards' method plus 'preliminary' CWB checks on the toy use case and injected faults; no systematic empirical evaluation.",How can conformance between ebBP-ST choreographies and corresponding WS-BPEL control-process orchestrations be checked automatically by transforming both to CCS and testing weak bisimulation?,theoretical|tool,conformance_checking,none,other,not_specified,"Authors give algorithms that map well-formed binary ebBP-ST shared-state choreographies and WS-BPEL implementation patterns to CCS, then use the Edinburgh Concurrency Workbench to decide weak bisimulation; they argue the backend-driven B2Bi architecture requires this stricter notion rather than incoming/outgoing trace refinement. Only preliminary CWB applicability is claimed.","Restricted to well-formed binary ebBP-ST (no forks/joins, no overlapping shared states); BPEL must follow known ebBP implementation patterns rather than arbitrary processes; no public tool/data and no quantitative quality metrics; authors themselves list ongoing work on relaxing BPEL structure and usability (highlighting mismatches in the original models)."
ft_0016,1,0,0,1,0,0,0,0,2,"Used ft_0016_decoded.txt (+29 ASCII shift). Prose is readable; punctuation/quotes remain noisy and some math tokens are garbled. QA2=0: motivating domain is knowledge-intensive / unstructured processes (healthcare guidelines, ERP/CRM/BPMS), not a software-engineering process. QA5=0: this paper only describes the BIG4ProM plug-in and a toy deletion-trace IG; empirical evaluation is deferred to prior ESWA 2016 [11]. QA7=0: implemented as a ProM plug-in but no release URL or availability statement.","How can instance graphs be built from minimal event logs of unstructured, knowledge-intensive processes (filtering discovery plus repair of irregular traces), and how can that Building Instance Graph (BIG) algorithm be delivered as a ProM plug-in for both standard and expert users?",tool,alpha|heuristic|inductive_miner|conformance_checking,none,other,not_specified,"BIG4ProM implements BIG in ProM: causal relations from α-algorithm, Heuristics Miner or infrequent Inductive Miner; irregular traces detected via PNetReplayer cost-based fitness alignments; deleted/inserted events are repaired so IGs stay connected and more precise; two variants (log-only with defaults vs expert-supplied Petri net + alignment); graphs are visualized and exported as DOT.",Current implementation requires Petri-net models and PNetReplayer-format alignments; no empirical study or quality-metric numbers in this paper; default miner parameters for non-expert users; not evaluated on software-engineering logs.
ft_0153,1,1,1,1,1,0,0,1,6,Short workshop-style paper; text is readable with minor formula/layout glitches. QA6=0: no threats-to-validity section (only a brief future-work caveat). QA7=0: Foundation GitHub is public but extracted issue time series and GSRM fitting code are not released. QA8=1: RSS and AIC are reported (RSS treated as closely analogous to RMSE).,"Can a generalized software reliability model (GSRM) based on an Ito stochastic differential equation, applied after splitting OSS history by version, predict release dates and issue counts better than a classical NHPP reliability-growth model?",experiment,none,other,development,open_source,"On Zurb Foundation versions 2–4 (GitHub issues), GSRM obtains better AIC/RSS than NHPP and is claimed to predict release timing/issue volume better, but NHPP tracks the observed growth curve more closely and GSRM badly over-predicts (e.g. v2: 899 issues / 854 days vs actual 536 / 258). Time-independent growth rate was imposed so NHPP could be compared.","Single OSS project; growth-rate time-dependence was disabled for comparability, which the authors say prevented GSRM from fitting well; no threats-to-validity discussion; no released analysis code or extracted series; Table II predictions are far from actuals despite the 'successfully predict' claim in the conclusion."
ft_0100,1,1,1,1,1,1,0,0,6,"ASE 2001 submission extract; some mojibake (smart quotes, math glyphs) but the argument is fully readable. QA3=1: CMM2 source (Paulk et al., pp. 125–191), encoding size (55 items, 27 actions, 79/150 edges), chance ranges 0.7X–1.3X, 2000/4000 runs and treatment-search settings are specified. QA7=0: 'full model available via email from the authors' is not a public archive. QA8=0: outcomes are class-worth ratios and treatment rankings, not fitness/precision/F1/MAPE/RMSE.","In data-starved early-lifecycle SE, can stochastic simulation of a subjective CMM level-2 knowledge model, summarized by the TAR2 treatment learner, identify a small set of management actions that improve the odds of cheap, high-chance projects (the 'minimal management question')?",simulation|experiment,none,monte_carlo,development,synthetic,"2000 random JANE walks over an encoded CMM2 oracle, classified into cost×chance bands and summarized by TAR2, yield a handful of high-leverage treatments (notably lowering cost of using requirements, formal milestone reviews, and good unit testing) that raise 'worth' from 1.0 to about 1.28–1.44; most of the 27 candidate CMM2 actions can be ignored. Treatments remained stable when the sample was doubled to 4000 runs.","CMM2 is not universally accepted and the authors' subjective encoding may diverge from the SEI text; results come from simulated behaviour of that oracle, not field project data; random-search coverage is only checked by doubling N; a particular project may need fixed bindings that were not empirically validated. External-validity threats are discussed in §4."
ft_0052,1,1,0,1,0,0,0,0,3,IJSEKE 2023 extract is readable despite watermark/ligature noise. QA3=0: no empirical process log or simulation dataset — only Prolog encodings of assumed cause–effect relations. QA4=1: software-process simulation (PAS) is formally named; system dynamics appears in related work but is not the proposed technique. QA5=0: 'experiment' is SWI-Prolog queries showing the extended meta-model can mention quality; the PAS extension is not implemented or run on SE projects (authors say it still 'has to be changed').,"How should the authors' Process Analysis Studio (PAS) simulation of software production be extended so that quality-related factors (QRFs) can influence, and be dynamically influenced by, simulated software-engineering-economics outcomes?",theoretical|tool,none,other,development,not_specified,"Design-science proposal: wrap each PAS actor reaction with preQAction/postQAction hooks on an IPerforming interface so quality can affect KPIs before work and update itself afterwards (enabling feedback). Prolog queries on a simplified PAS 5.1.16 model succeed for possibleImpactAnalysis(quality, cost) and hasDynamicImpact only after those steps are asserted; no runtime simulation results are reported.","Evaluation is a subjective logical encoding of assumed CaERs, not an empirical or calibrated simulation study; the enhanced PAS is not implemented; no threats-to-validity section; no public code/data; authors note the proposal is PAS-specific and still needs performance and cross-tool evaluation after implementation."
ft_0080,1,0,0,0,0,0,0,0,1,"FILE IS A FULL CEUR PROCEEDINGS DUMP (PNSE'15 + ADECS'15, CEUR-WS Vol. 1372, eds. Moldt/Rölke/Störrle), not a primary study. Title page, preface and table of contents confirm a workshop volume (2 invited talks, 7 full papers, 8 short papers, posters). Rated as a catalog item only — individual papers inside were not scored. QA1=1 solely because the preface states the workshop aim (Petri nets for modelling/validation/verification in SE). All empirical criteria 0.","Not a single-study research question; the volume's stated theme is how Petri nets (and extensions) can support modelling, validation and verification in software engineering, including adaptive discrete-event control (ADECS'15).",theoretical,other,none,other,not_specified,"This catalog PDF is the complete PNSE'15 workshop proceedings (Brussels, June 2015), not one research paper; it compiles invited talks, long/short presentations and posters on Petri nets in software engineering. No single empirical claim can be attributed to the volume as a whole.","Cannot be quality-assessed as a primary study: mixing heterogeneous papers would invalidate SLR QA/extraction; no unified dataset, method, validation, threats discussion, or process-model metrics apply at volume level."
