review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0104,1,0,1,1,1,0,1,1,6,"Short, digital-native LNCS tool-demo paper, no OCR issues; QA2 scored 0 because the tool and its three evaluation logs (purchase-to-pay, academic credentials recognition, manufacturing production) are generic business processes, not software engineering; QA8 credited because Simod quantifies similarity between simulated and real logs via a (Damerau-Levenshtein + time-penalty) distance metric functioning as a model-quality score.","Can a tool (Simod) automatically discover an accurate business process simulation model directly from an event log, by combining automated process discovery, conformance-based log repair, simulation-parameter extraction, and Bayesian hyperparameter optimization?",tool|case_study,conformance_checking|other,other,other,synthetic|academic|industrial,"Simod automatically produces BIMP-executable simulation models from an XES/MXML event log by combining SplitMiner-based control-flow discovery, trace-alignment-based conformance repair, and Bayesian-optimized parameter extraction, and was shown on one synthetic and two real-life logs to reproduce process performance measures similar to those observed in the original logs.","The accuracy of the generated simulation model is inherently limited by the accuracy of the discovered process model and by the pre-processing parameters chosen; this first version supports only the SplitMiner discovery algorithm and the BIMP simulator, with the use of multiple mining algorithms left as future work."
ft_0014,1,1,0,1,1,0,0,1,5,Clear technical paper (MLE vs LSE for fault detection/correction modeling) validated on one real dataset plus Monte Carlo simulation; no threats-to-validity section and no data/code sharing.,"How can the dependency between the software fault detection process and fault correction process be jointly modeled via maximum likelihood estimation (vs. least squares) under various time-delay distributions, and does MLE give better predictive performance?",experiment|simulation,none,monte_carlo|other,testing,industrial,"Using a new explicit likelihood function that accounts for the dependency between fault detection and fault correction processes, MLE parameter estimates give more accurate and stable predictions (lower mean relative error) of future fault detection/correction behavior than least-squares estimates, confirmed on a real dataset and via Monte Carlo simulation of 120 datasets.",not stated
ft_0175,1,1,1,1,1,1,0,0,6,"Well-structured case-study/experience-report paper with detailed dataset description and self-critique of metric limitations (entropy, gaming risk); no fitness/precision-style process-model quality metrics reported and no public dataset/code release.","How can process mining of Wiki, version-control, and issue-tracking event logs from student teams in an undergraduate SE course give instructors visibility into development-process quality (workload distribution, commit quality, bug-fixing efficiency) beyond what is visible from the product alone?",case_study,other,none,development|testing|maintenance|requirements,academic,"Applying process mining (via Disco/Fuzzy Miner) and custom metrics (component/developer entropy, bug-fixing score, commit-message quality) to Wiki, VCS, and ITS logs from 19 student teams reveals large, previously invisible variation in process quality between teams, giving instructors actionable, non-product-based feedback and grading signals.","Authors note the entropy-based metrics capture diversity rather than intensity of contribution, and that all proposed metrics can be gamed by redundant/needless commits or bug reports, so should be used cautiously for grading."
ft_0018,1,0,0,1,0,0,0,1,3,"Formal/theoretical position paper (van der Aalst) using only toy illustrative examples, no real event log, case study, or SE-specific context; no threats-to-validity discussion and no shared data/code, though fitness/precision/generalization are formally defined.","How can process discovery and conformance checking be decomposed and distributed across computing nodes (via vertical/horizontal partitioning of event logs and 'passages' of a process model) to handle large-scale event logs, for both procedural (Petri net) and declarative process models?",theoretical,conformance_checking|declarative|other,none,other,synthetic,"The paper introduces the notion of 'passages' to decompose Petri-net-based conformance checking (and, under a known causal structure, process discovery) into independent subproblems that can each be solved on a sublog/net-fragment and then merged, proving that a log is perfectly fitting a workflow net iff each decomposed sublog is perfectly fitting its corresponding net fragment.","The paper notes horizontal distribution of procedural (Petri-net) models is much more challenging than vertical distribution or declarative models, and provides no empirical performance evaluation on real large event logs -- only illustrative toy examples."
ft_0051,1,1,1,1,1,0,1,0,6,"This is itself a rigorous systematic literature review (SLR) with a reproducible QGS-based search protocol and kappa-checked screening, but it studies software process SIMULATION modeling (not process mining) and reports no process-model fitness/precision metrics; no dedicated threats-to-validity section for the SLR itself.","What is the state-of-the-art of software process simulation modeling (SPSM) research from 2008-2012 -- purposes, simulation paradigms, tools, and problem domains -- compared to the prior 1998-2007 review period?",survey,none,system_dynamics|other,development|maintenance|requirements|testing|other,academic,"An updated SLR of 74 primary studies (2008-2012) found no significant change in the overall volume of SPSM research in the SE community versus 1998-2007, although ProSim/ICSSP-specific publications declined; System Dynamics and Discrete-Event Simulation remain the dominant paradigms, hybrid simulation is increasingly used, but many Category-A studies still lack industry-scale validation.","The authors note that many software process simulation model/simulator studies fail to trial their models on industry-scale problems, and that limitations of the paradigms/methods used are still rarely discussed in the reviewed literature; space limits also meant only RQ1-RQ4 of the planned six research questions were reported."
ft_0091,1,1,1,1,1,0,0,1,6,"Rigorous empirical/statistical case study of a production SaaS platform's operational failures (MTBF, Laplace/Mann-Kendall trend tests, distribution fitting); no dedicated threats-to-validity section and underlying data/LOC counts are kept confidential, limiting reproducibility.","What are the common causes of operational failures in a production business-data-processing SaaS platform, and how do workload intensity and workload volume affect the platform's failure rate?",case_study,none,other,deployment|maintenance,industrial,"Analysis of 283 days of operational logs from a production CPG SaaS platform found that 34.1% of failures stem from unexpected values in customer data and 32.7% from timeouts; failure rate increases with workload intensity (not workload volume) and is largely insensitive to software upgrades, with failure inter-arrival times fitting a Fatigue Life distribution that becomes exponential once timeout failures are removed.","The authors note the findings are based on a single, specific SaaS platform, so generalizability to other systems is not established, and that 29.8% of failures could not be diagnosed because they produced only empty log entries, a data-quality limitation of the underlying logs used in the study."
ft_0059,1,0,1,1,1,1,1,1,7,"This paper is NOT about software engineering -- it is a formal-verification/control-theory tool-benchmarking competition report for stochastic hybrid/cyber-physical systems (water distribution networks, autonomous vehicles, anesthesia, building automation); QA2 (SE context) is scored 0 because there is no software-engineering process content at all. Likely a false-positive inclusion in the SE-focused SLR corpus (matched on the 'stochastic models' keyword).",How do state-of-the-art tools for formal verification and control synthesis of stochastic (hybrid) systems compare on established and newly introduced benchmarks in the 2025 ARCH-COMP friendly competition?,experiment|tool,none,markov_chain|stochastic_petri_net|monte_carlo,other,synthetic,"The report compares six stochastic-system verification/control-synthesis tools (three new: IMPaCT, IntervalMDP.jl, PRoTECT; three established: SySCoRe, hpnmg, AMYTISS) on established and newly introduced benchmarks (including a new water distribution network benchmark), showing e.g. that the IPS-FAS algorithm greatly outperforms plain Monte Carlo simulation for rare-event collision-probability estimation, and that hpnmg's new guided-simulation engine is faster than classical discrete-event simulation on the same hybrid Petri net model.","The authors identify ongoing open challenges for the field, including high-dimensional scalability, rare-event estimation, and handling expressive specifications, which remain unresolved for the compared tools."
ft_0043,1,1,1,1,1,0,0,1,6,"Solid experimental validation using two well-known synthetic benchmarks (TPC-W, oo7) with statistical testing (Z-test) and runtime-overhead measurement; no explicit threats-to-validity section and the instrumentation tool/code is not stated to be publicly released.","Can Markov-chain models built from observed runtime data-access sequences in object-oriented applications accurately predict future data-access patterns, to support automated data prefetching/optimization?",experiment,none,markov_chain|monte_carlo,development,synthetic,"A Markov-chain-based system that instruments Java applications via bytecode rewriting to learn field-level data-access patterns achieves highly accurate predictions (Z-values near zero, within 95% confidence) on the TPC-W and oo7 benchmarks, with only about 9% runtime overhead and negligible extra memory cost.","Authors note the chosen type-based (vs. instance-based) analysis approach trades some specificity for scalability, and that it can be difficult to identify which specific object instances to target for optimization once predictions are available; no formal threats-to-validity discussion is included."
ft_0015,1,1,0,1,1,1,0,1,6,"Strong methodological paper with a discussion resembling threats to validity (accuracy of input parameters, validity of Markov modeling assumptions); the two 'empirical' case studies use illustrative/parametrized values modeled on real industrial systems rather than measured field data, and no dataset/code is shared.",How can an automated test-case-generation approach based on Markov-chain performability models (combining resource-usage and resource-failure sub-models) select a minimal set of most-probable test configurations to efficiently assess whether a large industrial system meets combined reliability and performance requirements?,case_study|theoretical,none,markov_chain,testing,industrial,"Extending prior Markov-chain-based test generation with performability theory, the paper shows on two illustrative industrial-like case studies (a distributed data-center system and a triple-redundant mission-critical system) how to select a minimal, most-probable set of resource configurations to test, computing a reliability/performance metric G(t) (fraction of time requirements are met) without exhaustively testing all configurations.","The authors explicitly note that model applicability depends on the accuracy of input parameter values and the validity of modeling assumptions, recommending sensitivity analysis as future work; full application to certify a real large mission-critical system is also left as future work."
ft_0171,1,1,0,1,1,1,0,1,6,"Strong methodological rigor with an explicit threats-to-validity discussion (transition-probability sensitivity analysis via the FAST method, and a memorylessness robustness check); underlying process model and calibration data are not shared due to company confidentiality.","What is the economic benefit (in effort and duration) of using isolated test/development environments (Caps) versus shared/non-isolated mainframe software development, and how can this be quantified when a controlled empirical study is infeasible?",case_study,none,markov_chain,development|testing,industrial,"Using an absorbing-Markov-chain process-simulation model calibrated with empirical effort data and configuration-management-derived conflict probabilities, the BMW case study found that isolated test/development environments (Caps) save about 20% of total development effort versus non-isolated shared mainframe development for projects with average program dependencies; sensitivity analysis confirmed this relative conclusion is robust to parameter uncertainty and to relaxing the Markov memorylessness assumption.","The authors explicitly identify the two major threats to validity as the difficulty of precisely determining transition probabilities and the memoryless assumption of Markov chains, addressing both via sensitivity analysis, but note they lack formal external validation and instead rely on correspondence with practitioners' experience."
ft_0098,1,0,1,1,1,0,0,1,5,"No software-engineering-specific context (the case is a general ERP/business travel-management process, not a software process) and no threats-to-validity or reproducibility discussion; validation is limited to a single case with a small reference model (7 activities).","Can an industrial-engineering 'from-to chart' technique, adapted with new confidence/support/modified-lift evaluation metrics, be used to discover immediate-successor relations between activities from event logs and reconstruct an accurate process model?",case_study,other,none,other,industrial,"A hybrid process-discovery method adapting the industrial-engineering 'from-to chart' technique (with new confidence/support/modified-lift metrics) correctly reconstructs the sequence of immediate-successor activities in a real ERP travel-management process log, achieving 100% correct identification of immediate successors relative to the reference model.",Not explicitly discussed by the authors; the only stated limitation (as future work) is that the current from-to-chart approach is limited to sequential/straight-line behavior and cannot yet capture branching or loop constructs in the process model.
ft_0050,1,0,0,0,0,0,0,0,1,"Purely conceptual/position paper proposing an architecture, with no implementation, dataset, case study, or empirical validation, and no SE-specific context (general business-process-management/ERP focus); consequently almost all QA criteria score 0.","What architecture is needed to integrate process mining into business process optimization (BPO), spanning data extraction, business-knowledge representation, and both macro- and micro-level process optimization?",theoretical,other,none,other,not_specified,"The paper proposes a conceptual architecture for process-mining-based business process optimization, integrating an adapter layer for extracting business-process data, a business-knowledge representation model, and a performance-measurement system, combining macro-level (case-based reasoning) and micro-level (simulation, linear programming) optimization; no implementation or case study is provided.","The authors frame several core issues (business-process data modelling, the knowledge representation model, and the process mining method itself) as open research challenges/future work rather than presenting them as limitations of an implemented system."
ft_0044,1,1,1,1,1,1,0,1,7,"CRITICAL CAVEAT: this fulltext extraction is severely corrupted (garbled font/encoding throughout most of the mathematical and prose body, not a clean OCR), so most equations and detailed argumentation could not be read directly; assessment relies on the readable abstract, section headers, figure/table captions (named 'M' and 'C' series real software-failure datasets, 'restored hidden states', AIC comparison table) and partially legible discussion/conclusion text, so QA1-QA8 judgments are lower-confidence than for cleanly extracted papers.","Can a Hidden Markov Chain model of the software fault-detection process, which explicitly represents homogeneous 'debugging phases' via hidden states, provide better reliability predictions than standard (non-hidden) software reliability growth models when applied to real software failure datasets?",experiment,none,markov_chain,testing,academic,"A Hidden Markov Chain (HMM) model of software reliability, with parameters estimated via a forward-backward EM algorithm and AIC-based model selection, is compared against standard software reliability growth models (Goel-Okumoto, Musa-Okumoto, Littlewood-Verrall, etc.) on roughly 20 real software failure datasets; the HMM approach best reveals homogeneous debugging phases via its restored hidden states and gives the best predictive validity for datasets with irregular/non-monotonic reliability growth, though it performs only comparably to standard models on average and can have poor predictive validity in some cases.","The (partially legible) discussion notes that HMM predictive validity can be very poor in some cases because, in the Q-Q-plot predictive method, parameter/model estimates are computed sequentially and the selected hidden-state model can change as more data becomes available; usual (non-hidden) models perform comparably or better except when real homogeneous debugging periods and imperfect debugging are present."
ft_0047,1,0,1,1,0,0,0,0,3,"Clean text; case study uses only a small illustrative toy log, not real-world data; no validation metrics, threats-to-validity, or reproducibility statement.","How can a matrix-based algorithm efficiently detect blocks of tasks (sets of activities with equivalent behavior) in event logs to support faster, more scalable process discovery than existing methods?",theoretical,other,none,other,synthetic,"The proposed matrix-based block discovery algorithm (using an indirect succession matrix and logical similarity operator) detects succession, parallel, XOR, and loop patterns and constructs a Petri net iteratively; the authors claim O(n^2) complexity, making it more efficient than the alpha algorithm for large event logs.","The authors state the illustrative case study log ""is not representative for real-life event log in terms of size and complexity""; future work is needed to handle partial/incomplete logs."
ft_0065,1,1,1,1,1,1,0,0,6,Text clean (no OCR issues); solid detailed case study but limited to a single small internally-developed tool and no public data/code release or formal quality metrics.,"Can Stochastic Automata Networks (SAN) offer modeling advantages (fewer states, better scalability/readability) over Markov chains for representing software usage models used in statistical testing?",case_study,none,markov_chain|other,testing,academic,"A case study modeling the DocsEditor tool with both Markov chains (53 states) and SAN (5 automata, 324 combined states but only 53 reachable) showed SAN can make implicit features (e.g., node type) explicit without state explosion, offering more modular, scalable, and maintainable usage models for statistical software testing.","The study is described as a ""preliminary"" and ""first case study"" using a relatively simple target application, focused mainly on the modeling process rather than a full framework for analysis; a full SAN-based framework and testing on more complex applications remain future work."
ft_0135,1,0,1,1,0,0,0,0,3,"OCR/text-extraction noise from a poor scan of a technical-report (garbled symbols, mixed-up characters) made some equations hard to read, but did not obscure the overall methodology and conclusions.","Can a Bayesian (MCMC/Gibbs-sampling) approach for the superposition of non-homogeneous Poisson processes, extended to include a covariate, better model software reliability/failure data than the same model without the covariate?",theoretical|simulation,none,monte_carlo|other,other,synthetic,"Using Gibbs sampling/Metropolis-Hastings MCMC on simulated software failure data, the superposition model including the covariate produced better posterior fit and a favorable Bayes-factor comparison than the model without the covariate.",not stated
ft_0158,1,1,1,1,1,1,0,0,6,"Clean text; strong real-industry case study with a dedicated Limitations section, though no fitness/precision-style model-quality metric and dataset/code not publicly released.","Can a Markov-chain-based risk prediction model, built from defect severity/frequency attributes mined from a software repository, accurately estimate and predict future software project risk levels?",case_study,none,markov_chain,bug_fixing,industrial,"A Markov chain-based Risk Prediction Model (RPM), built from defect severity/frequency data of real industrial mobile software projects, effectively estimated and predicted future risk-threat levels, with predicted probabilities aligning with observed defect-risk trends over the project lifecycle.","Authors explicitly discuss human/tester bias in severity assessment, limited applicability to small-scale or non-platform-based projects with insufficient defect volume, and inapplicability when the test team changes mid-project."
ft_0144,1,1,1,0,1,0,0,0,4,"Clean text; solid real open-source case study but no specific named discovery algorithm (only generic ""DISCO tool""/""process mining""), no limitations/threats-to-validity discussion, and no fitness/precision metrics reported.",What does mining the Google Chromium Issue Tracker's event logs with process mining reveal about inefficiencies and inconsistencies in the software bug-resolution process?,case_study,other,none,bug_fixing,open_source,"Process mining of ~23,800 Chromium bug reports (using the Disco tool) revealed process inefficiencies such as fixed issues rarely being verified, frequent rework/reassignment, duplicate-status rework, and priority-handling inconsistencies (23 issues with invalid priorities), indicating the actual bug-resolution process deviates from the intended design.",not stated
ft_0045,1,0,1,1,1,1,0,0,5,"Text has garbled/mojibake character encoding throughout (font-encoding extraction artifact, not a scanned-OCR issue) but content remained fully readable; the real case study is a hospital Emergency Department, not a software engineering process, so QA2 scored low despite an SE-oriented example illustration early in the paper.","Can process mining techniques (applied to event logs) be integrated into the conceptual modeling phase of Modeling & Simulation studies to produce faster, less biased, more realistic simulation models than traditional interview/observation-based conceptual modeling?",case_study|simulation,other,other,other,industrial,"Applying fuzzy-miner-based process mining to real Emergency Department event-log data (20,521 events, ~20,000 patients) uncovered ~90 unique patient pathways and guideline deviations; a discrete-event simulation built from the mined process closely matched real KPIs, and simulation experiments showed that resolving inpatient-bed allocation bottlenecks reduced patient length-of-stay far more (~40% at some stages) than increasing physical ED capacity.","The authors note that a cost/financial analysis of the recommendations could not be performed due to lack of cost data, and that process knowledge mined from event logs can lead to wrong conclusions due to recording errors/inaccuracies, requiring cross-validation against traditional sources before use."
ft_0071,1,1,1,1,0,1,0,0,5,"Text has some OCR noise/garbled symbols (mathematical notation, Greek letters) typical of a scanned book chapter, but core content and examples were legible; validation relies only on small illustrative/toy programs (dining philosophers, a distributed simulator), not a real-world empirical case study.","How can Generalized Stochastic Petri Nets (GSPN), automatically generated from CSP-like distributed program code, support combined qualitative (deadlock) and quantitative (performance) static analysis of distributed software?",theoretical|simulation,none,stochastic_petri_net|markov_chain,development,synthetic,"The chapter presents an automatic translation procedure from CSP-like distributed program code into GSPN models, demonstrated on the dining-philosophers problem and a distributed time-warp simulator, enabling combined deadlock detection and performance-index computation (throughput, communication graphs, resource interference) without manual model construction.","The authors explicitly discuss key modeling assumptions/limitations: activity delays are assumed exponentially distributed, physical resource contention (hardware/CPU) is not modeled, and explicit representation of program variables can cause state-space explosion or even model unboundedness."
ft_0055,1,0,1,1,0,0,0,0,3,"Clean text; purely theoretical/numerical study - authors explicitly state no real (""live"") failure data was available, so illustrative default parameters were used instead.","Can a Markov-process-based software reliability growth model that accounts for two fault types, imperfect debugging, and error generation provide accurate predictions of software reliability and remaining fault content?",theoretical,none,markov_chain,testing,synthetic,"Using Laplace transforms, matrix methods, and Runge-Kutta numerical solution, the proposed two-fault-type Markov reliability model with imperfect debugging and error generation shows reliability R(t) increasing and mean remaining faults E{D(t)} decreasing with testing time and with higher debugging/correction probabilities, supporting its use for release-time decision-making.","The authors explicitly state that no live/real failure data was available, so secondary/illustrative default parameter values were used instead of estimating parameters from actual field data."
ft_0150,1,1,1,1,1,0,0,1,6,"Clean text; this is a PhD research-proposal/position paper with some preliminary real-data results, but lacks a dedicated threats-to-validity/limitations discussion and a public code/data availability statement.","How can process mining (discovery, conformance checking, and organizational/social-network analysis) be applied across single and multiple software repositories to identify and remove inefficiencies and imperfections in software development/maintenance processes?",case_study|theoretical,heuristic|alpha|conformance_checking,none,bug_fixing|code_review|maintenance,open_source,"Preliminary case studies mining real Bugzilla bug-report histories of the Firefox and Core open-source projects (12,234 and 24,253 issues respectively) uncovered self-loops, back-and-forth transitions, and frequent reassignment/reopening, and a proposed conformance-checking algorithm found process fitness of 0.86 (Core) and 0.91 (Firefox) between the actual and the designed process.",not stated
