review_id,internal_id,title,authors,year,abstract,venue,doc_type,keywords,doi,url,human_ta_decision,human_ta_notes,human_abstract_source
b8fc130d,b8fc130d,Unearthing open source decision-making processes: A case study of python enhancement proposals,Nand Sharma P.,2022,"Good governance practices are pivotal to the success of Open Source Software (OSS) projects. However, the decision‐making processes that are made available to stakeholders are at times incomplete and may remain buried and hidden in large amounts of software repository data. This work bridges this gap by unearthing enacted decision‐making processes available for Python Enhancement Proposals (PEPs) from 1.54 million email messages that embody decisions made during the evolution of the Python language. This work employs a design science approach in operationalizing a framework called DeMaP miner that is used to discover hidden processes using information retrieval and information extraction techniques. It also uses process mining techniques to visualize the processes, and comparative structural analysis techniques to compare different decision processes. The work identifies a richer set of decision‐making activities than those reported on the Python website and in prior research work (48 new decision activities, 199 new pathways and 6 new stages). The extracted decision process has been positively evaluated by a prominent member of the Python steering council. The extracted process can be used for process compliance checking and process improvement in OSS communities. Additionally, the DeMaP Miner framework can be extended and customized to suit other OSS projects, such as the OpenJDK project.",Software Practice and Experience,article,,10.1002/spe.3128,https://www.scopus.com/record/display.uri?eid=2-s2.0-85135903278,include,,as_provided
53d897a8,53d897a8,Discovery of functional architectures from event logs,Van Der Werf J.M.E.M.,2015,"The functional architecture focuses on decomposing functionality into modules that offer certain features. These features require interactions in order to complete their functionality. However, functional architectures typically only focus on the static aspects of the system design. Additional modeling techniques, such as message sequence charts are often used in the early phases of software design to indicate how the software should behave. In this paper we investigate the use of process discovery techniques to discover from these scenarios the internal behavior of individual components. Based on event logs, this paper presents an approach (1) to derive the information flows between features, (2) identify the internal behavior of features, and (3) to discover the order between features within a module. The approach results in a sound workflow model for each module. We illustrate the approach using a running example of a payment system.",Ceur Workshop Proceedings,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85022099142,include,,auto_enriched_pipeline
c22c9de2,c22c9de2,Introduction to the 3rd international workshop on interrelations between requirements engineering and business process management (REBPM’17),Weißbach R.,2018,,Lecture Notes in Business Information Processing,editorial,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85041709443,exclude,,
2f4666ab,2f4666ab,Dynamic slicing long running programs through execution fast forwarding,Zhang X.,2006,"Fixing runtime bugs in long running programs using trace based analyses such as dynamic slicing was believed to be prohibitively expensive. In this paper, we present a novel execution fast forwarding technique that makes this feasible. While a naive solution is to divide the entire execution by checkpoints, and then apply dynamic slicing enabled by tracing to one checkpoint interval at a time, it is still too costly even with state-of-the-art tracing techniques. Our technique is derived from two key observations. The first one is that long running programs are usually driven by events, which has been taken advantage of by checkpointing/replaying techniques to deterministically replay an execution from the event log. The second observation is that all the events are not relevant to replaying a particular part of the execution, in which the programmer suspects an error happened. We develop a slicing-like technique that can be used to prune irrelevant events from the event log. Driven by the reduced log, the replayed execution is now traced for fault location. This replayed execution has the effect of fast forwarding, i.e the amount of executed instructions is significantly reduced without losing the accuracy of reproducing a failure. Our evaluation shows that skipping irrelevant events can reduce the space requirement for dynamic slicing by factors ranging from 72 to 44490. We also describe how checkpointing and tracing enabled dynamic slicing are combined, which we believe is the first attempt to integrate these two techniques. Finally, the dynamic slices of a set of reported bugs for long running programs are studied to show the effectiveness of dynamic slicing.",Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering,conference paper,,10.1145/1181775.1181786,https://www.scopus.com/record/display.uri?eid=2-s2.0-34547309741,exclude,,auto_enriched_pipeline
92d24bad,92d24bad,"Quantifying the impact of occupancy sensor errors on energy savings, thermal comfort, and peak demand in residential smart thermostats",Pinheiro L.,2026,"This study investigates how uncertainty in occupancy sensor performance propagates through residential smart-thermostat control and shapes energy savings, thermal comfort, and peak demand. A four-step framework was used. First, stochastic models of occupancy schedules and sensor accuracy were calibrated using long-term field data from a single-family home in Texas. Second, these models were embedded in an EnergyPlus simulation platform via PyEMS to dynamically couple occupant behaviour, sensing errors, and building physics. Third, over ten thousand Monte Carlo simulations were conducted on an HPC cluster across seven IECC climate zones, varying setpoints, occupancy patterns, and sensor sensitivity. Fourth, standardized metrics were used to quantify energy, comfort, and demand impacts. Results show that sensor uncertainty substantially widens the performance range of smart thermostats. High sensor accuracy does not guarantee optimal outcomes, as false-positive and false-negative errors propagate nonlinearly through HVAC operation. Moderate sensitivity levels (0.4–0.7) best balance energy efficiency and comfort.",Journal of Building Performance Simulation,article,,10.1080/19401493.2026.2636562,https://www.scopus.com/record/display.uri?eid=2-s2.0-105032121545,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
b9ae7e97,b9ae7e97,Predicting Extinction of Biological Systems with Competition,Ristic B.,2015,,Emerging Trends in Computational Biology Bioinformatics and Systems Biology Algorithms and Software Tools,chapter,,10.1016/B978-0-12-802508-6.00025-9,https://www.scopus.com/record/display.uri?eid=2-s2.0-84944598942,exclude,,
966f9e3b,966f9e3b,Productivity differences and catch-up effects among software as a service firms: A stochastic frontier approach,Ge C.,2011,"Since its inception, SaaS market has been one of the fastest growing segments in the software industry. It is fast becoming a serious consideration for enterprises of all types and sizes. This paper attempts to measure the productivity of SaaS firms by adopting a stochastic frontier approach. We define a two-stage empirical model to examine the catch-up effects among SaaS firms, as well as the performance differences between SaaS firms and traditional software firms. In the first stage, a stochastic frontier model is specified to derive technical efficiency scores and measure SaaS firmsâ productivity. In the second stage, the efficiency scores and their growth rate are treated as dependent variables and regressed on firm-level explanatory variables to identify the source of the catch-up effects. In these two stages, traditional software firms serve as a benchmark. The findings of our study may shed light on the SaaS business model.",International Conference on Information Systems 2011 Icis 2011,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-84884642776,maybe,,auto_enriched_pipeline
a60327a0,a60327a0,The State of the ML-universe: 10 Years of Artificial Intelligence & Machine Learning Software Development on GitHub,Gonzalez D.,2020,"In the last few years, artificial intelligence (AI) and machine learning (ML) have become ubiquitous terms. These powerful techniques have escaped obscurity in academic communities with the recent onslaught of AI & ML tools, frameworks, and libraries that make these techniques accessible to a wider audience of developers. As a result, applying AI & ML to solve existing and emergent problems is an increasingly popular practice. However, little is known about this domain from the software engineering perspective. Many AI & ML tools and applications are open source, hosted on platforms such as GitHub that provide rich tools for large-scale distributed software development. Despite widespread use and popularity, these repositories have never been examined as a community to identify unique properties, development patterns, and trends. In this paper, we conducted a large-scale empirical study of AI & ML Tool (700) and Application (4,524) repositories hosted on GitHub to develop such a characterization. While not the only platform hosting AI & ML development, GitHub facilitates collecting a rich data set for each repository with high traceability between issues, commits, pull requests and users. To compare the AI & ML community to the wider population of repositories, we also analyzed a set of 4,101 unrelated repositories. We enhance this characterization with an elaborate study of developer workflow that measures collaboration and autonomy within a repository. We've captured key insights of this community's 10 year history such as it's primary language (Python) and most popular repositories (Tensorflow, Tesseract). Our findings show the AI & ML community has unique characteristics that should be accounted for in future research.",Proceedings 2020 IEEE ACM 17th International Conference on Mining Software Repositories MSR 2020,conference paper,,10.1145/3379597.3387473,https://www.scopus.com/record/display.uri?eid=2-s2.0-85093693027,exclude,possível fonte de novos repositórios para rodar o pathcast revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
884b585e,884b585e,Conformance checking of running programs in dynamic aspect-oriented systems,Wang C.M.,2007,"A dynamic aspect-oriented system weaves aspects into applications at run time. As a result, a static model can be dynamically modified to include the codes needed to fulfill non-functional requirements without having to shut down the running program. Although this provides a high degree of flexibility, it may lead to a conformance problem. In this paper, we study the conformance issues of aspect-oriented programs and propose a scheme to check the conformance of running programs with the original software specification in dynamic aspect-oriented systems. First, we propose extensions of the UML model to express the specification of aspect-oriented applications, after which we study and classify typical mistakes made in deploying aspects. Then, we design a scheme to check if the current state conforms to the software specification. We take JAsCo as the target system to implement the proposed scheme. When the program starts running or aspects in the registry are changed, the system informs the developers if the current state violates the software specification.",Proceedings Asia Pacific Software Engineering Conference APSEC,conference paper,,10.1109/APSEC.2007.35,https://www.scopus.com/record/display.uri?eid=2-s2.0-44949211312,include,,auto_enriched_pipeline
f9edd8f5,f9edd8f5,An Improved Collaborative Filtering Recommendation Algorithm Based on Differential Privacy,Wang J.,2020,"In this paper, differential privacy protection method is applied to matrix factorization method that used to solve the recommendation problem. For centralized recommendation scenarios, a collaborative filtering recommendation model based on matrix factorization is established, and a matrix factorization mechanism satisfying $\epsilon$-differential privacy is proposed. Firstly, the potential characteristic matrix of users and projects is constructed. Secondly, noise is added to the matrix by the method of target disturbance, which satisfies the differential privacy constraint, then the noise matrix factorization model is obtained. The parameters of the model are obtained by the stochastic gradient descent algorithm. Finally, the differential privacy matrix factorization model is used for score prediction. The effectiveness of the algorithm is evaluated on the public datasets including Movielens and Netflix. The experimental results show that compared with the existing typical recommendation methods, the new matrix factorization method with privacy protection can recommend within a certain range of recommendation accuracy loss while protecting the users' privacy information.",Proceedings of the IEEE International Conference on Software Engineering and Service Sciences Icsess,conference paper,,10.1109/ICSESS49938.2020.9237702,https://www.scopus.com/record/display.uri?eid=2-s2.0-85096180653,exclude,,as_provided
ce2d4d1a,ce2d4d1a,Transient analysis of superposed GSPNs,Kemper P.,1999,"The paper considers transient analysis using randomization for superposed generalized stochastic Petri nets (GSPNs). Since state space explosion implies that space is the bottleneck for numerical analysis, superposed GSPNs profit from the structured representation known for its associated Markov chain. This moves the bottleneck for analysis from space for generator matrices to space for iteration vectors. Hence a variation of randomization is presented which allows to reduce space requirements for iteration vectors. An additional and welcome side effect is that during an initial phase, this algorithm avoids useless multiplications involving states with zero probability. Furthermore, it accommodates to adaptive randomization in a natural way. Although the algorithm has been developed for superposed GSPNs, it applies to continuous time Markov chains in a more general setting.",IEEE Transactions on Software Engineering,article,,10.1109/32.761444,https://www.scopus.com/record/display.uri?eid=2-s2.0-0032658318,include,,auto_enriched_pipeline
c0352476,c0352476,Detection of Bottleneck and Social Network in Business Process of Agile Development,Raitubu N.,2019,"Many software organizations are moving away from traditional methods to adopt Agile development methodologies with the increasing popularity of Agile. It was noted that Agile is more adaptive and people focused. It was created for small to medium and collaborative team that work closely together. When Agile is implemented, team size a common factor in turn constrained by people factor which are often overlooked. Many organizations and industries are migrant of Agile methodologies because of its popularity in today's technology. One of the main assets of any organization are the employees because they bring out the important success of the organization to make the best use of the resources available in the organization. for this, it will be easy to measure the job performance evaluation of an organization. The aims of this study are to investigate the use of Agile methodology for the performance analysis evaluation of software development. it is difficult to find the bottleneck and dependencies between members of the team if we do observe the process manually. This paper proposes an agile process model that can generate an event log and to analyzed the event log by using alpha ++ and social network analysis to find the bottle neck and dependencies of the member.",Proceedings 2019 International Seminar on Application for Technology of Information and Communication Industry 4 0 Retrospect Prospect and Challenges Isemantic 2019,conference paper,,10.1109/ISEMANTIC.2019.8884341,https://www.scopus.com/record/display.uri?eid=2-s2.0-85074956442,include,,as_provided
6500fd93,6500fd93,Process Mining for Game Analytics,"Elbert, Nico; Flath, Christoph M.",2024,"This paper explores the integration of process mining techniques and the User Behavior Mining (UBM) Framework within game analytics, using a expansive dataset from Age of Empires II. We demonstrate how these methodologies can be used to systematically analyze and interpret complex player behaviors across various skill levels. Employing techniques such as trace clustering and directly-follows-graphs, we identify distinct behavioral patterns and quantify differences in strategy adherence. Additionally, conformance checking reveals the impact of deviations from standard build orders on game outcomes. Our findings underscore the potential of PM and UBM as powerful diagnostic tools in game analytics, offering scalable and structured approaches to enhance player interaction understanding. The successful application of these methodologies not only introduces a scalable and structured approach to quantifying complex player dynamics but also opens up the entire range of process mining methodologies, algorithms, and software solutions available. This advancement enables the gaming industry to leverage sophisticated analytical tools previously confined to other domains.",2024 IEEE Conference on Games (CoG),conference paper,Process mining; Industries; Heuristic algorithms; Software algorithms; Games; Software; Standards; Process Mining; User Behavior Mining; Game Analytics; Player Behavior Analysis; Conformance Checking,10.1109/CoG60054.2024.10645544,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),as_provided
d65695c6,d65695c6,A stochastic petri net model of continuous integration and continuous delivery,Bhadra S.,2023,"SUMMARY & CONCLUSIONSModern software development organizations rely on continuous integration and continuous delivery (CI/CD), since it allows developers to continuously integrate their code in a single shared repository and automates the delivery process of the product to the user. While modern software practices improve the performance of the software life cycle, they also increase the complexity of this process. Past studies make improvements to the performance of the CI/CD pipeline. However, there are fewer formal models to quantitatively guide process and product quality improvement or characterize how automated and human activities compose and interact asynchronously. Therefore, this paper develops a stochastic Petri net model to analyze a CI/CD pipeline to improve process performance in terms of the probability of successfully delivering new or updated functionality by a specified deadline. The utility of the model is demonstrated through a sensitivity analysis to identify stages of the pipeline where improvements would most significantly improve the probability of timely product delivery.",Proceedings Annual Reliability and Maintainability Symposium,conference paper,,10.1109/RAMS51473.2023.10088212,https://www.scopus.com/record/display.uri?eid=2-s2.0-85153239429,include,,as_provided
e189815b,e189815b,Control loop model of virtual company in BPM simulation,Šperka R.,2013,,Advances in Intelligent Systems and Computing,conference paper,,10.1007/978-3-642-32922-7_53,https://www.scopus.com/record/display.uri?eid=2-s2.0-84868280207,exclude,,
193e7778,193e7778,BPSimpy: A python library for WfMC-standard process-simulation specifications,Fracca C.,2021,,Ceur Workshop Proceedings,conference paper,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85117171143,exclude,,
9249c6bb,9249c6bb,A CSP-Theoretic framework of checking conformance of business processes,Roy S.,2012,"In this paper, we tackle the problem of conformance checking which verifies if the event logs (observed) match/fit the reference (arbitrary) process. We use concepts from Communicating Sequential Processes (CSP), which facilitates automated analysis using PAT toolkit. By this technique one can identify all the logs which cannot be properly replayed on the process. We illustrate our approach with an example. Finally, we introduce some metrics based on conformance checking. They are related to fitness, closeness, and appropriateness of the event logs vis-a-vis reference process models.",Proceedings Asia Pacific Software Engineering Conference APSEC,conference paper,,10.1109/APSEC.2012.110,https://www.scopus.com/record/display.uri?eid=2-s2.0-84874595030,exclude,,auto_enriched_pipeline
2a2d296d,2a2d296d,An adaptive N-variant software architecture for multi-core platforms: Models and performance analysis,Tan L.,2011,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,,10.1007/978-3-642-21887-3_38,https://www.scopus.com/record/display.uri?eid=2-s2.0-79960315575,exclude,,
6f78aa4a,6f78aa4a,OpenMolcas: From Source Code to Insight,Fdez. Galván I.,2019,"In this article we describe the OpenMolcas environment and invite the computational chemistry community to collaborate. The open-source project already includes a large number of new developments realized during the transition from the commercial MOLCAS product to the open-source platform. The paper initially describes the technical details of the new software development platform. This is followed by brief presentations of many new methods, implementations, and features of the OpenMolcas program suite. These developments include novel wave function methods such as stochastic complete active space self-consistent field, density matrix renormalization group (DMRG) methods, and hybrid multiconfigurational wave function and density functional theory models. Some of these implementations include an array of additional options and functionalities. The paper proceeds and describes developments related to explorations of potential energy surfaces. Here we present methods for the optimization of conical intersections, the simulation of adiabatic and nonadiabatic molecular dynamics and interfaces to tools for semiclassical and quantum mechanical nuclear dynamics. Furthermore, the article describes features unique to simulations of spectroscopic and magnetic phenomena such as the exact semiclassical description of the interaction between light and matter, various X-ray processes, magnetic circular dichroism and properties. Finally, the paper describes a number of built-in and add-on features to support the OpenMolcas platform with post calculation analysis and visualization, a multiscale simulation option using frozen-density embedding theory and new electronic and muonic basis sets.",Journal of Chemical Theory and Computation,review,,10.1021/acs.jctc.9b00532,https://www.scopus.com/record/display.uri?eid=2-s2.0-85071085635,exclude,,as_provided
ac4480e8,ac4480e8,Research on surface magnetorheological polishing technology for optical grade components,Cheng Z.,2026,,Precision Engineering,article,,10.1016/j.precisioneng.2025.09.018,https://www.scopus.com/record/display.uri?eid=2-s2.0-105016788231,exclude,,
103e52a0,103e52a0,Evaluating the reliability of web services based on BPEL code structure analysis and run-time information capture,Li B.,2010,"In this article, an approach is proposed to evaluate the reliability of Web services, where three kinds of Web services are discussed, they are atomic service without the structural information, structural activity based composite service which is composed from other services by using a structural activity mechanism, and BPEL flow process based composite service which composes all kinds of atomic services and activity based composite services using BPEL language in an orchestration style. Firstly, the reliability of atomic service is evaluated based on an extended UDDI model, then, the reliability of activity based composite services is evaluated using BPEL code structure analysis, the reliability of atomic service, and function transition probability, finally, the reliability of BPEL flow process based composite web service was evaluated by a recursive algorithm. Case study and experimental results show the significance of the approach.",Proceedings Asia Pacific Software Engineering Conference APSEC,conference paper,,10.1109/APSEC.2010.32,https://www.scopus.com/record/display.uri?eid=2-s2.0-79951742816,exclude,,auto_enriched_pipeline
fb4a2cb3,fb4a2cb3,Complementing approaches in ERP effort estimation practice: An industrial study,Daneva M.,2008,"Projects implementing enterprise resource planning (ERP) solutions are characterized by specific context factors such as high level of reuse, scope of the ERP modules, interdependent functionality, and use of vendor-specific standard implementation method, all of which impose risks known to cause various degrees of project failure. We suggest a remedy to this issue by tackling it from a portfolio management perspective. Our solution rests on earlier work by other authors and is a combination of a classic cost estimation method (COCOMO II), a Monte Carlo simulation process, and a portfolio management model. We report on the results of a case study done in a company site in the telecommunication sector.",Proceedings International Conference on Software Engineering,conference paper,,10.1145/1370788.1370808,https://www.scopus.com/record/display.uri?eid=2-s2.0-57049163741,exclude,,auto_enriched_pipeline
d252afe8,d252afe8,"A Resource Optimization Algorithm of Cloud Data Center Based on Correlated Model of Reliability, Performance and Energy",Luo L.,2016,"Energy efficiency of cloud data centers received significant attention in recent years as data centers often consume huge energy in operation. Most existing energy efficiency methods focus on balancing performance and energy consumption of cloud infrastructure, but these two criteria is inadequate because system reliability, which is the key indicator of the SLA, is not considered. In fact, both virtual machine (VM) failures and server failures inevitably interrupt execution of a cloud service, and eventually result in spending more time and consuming more energy on completing the cloud service. This paper proposes a resource scheduling algorithm that can optimize reliability, system performance and energy consumption. It based on a correlated modeling approach applying Semi-Markov models, the Laplace-Stieltjes transform and a Bayesian approach to analyze reliability-performance and reliability-energy correlations.",Proceedings 2016 IEEE International Conference on Software Quality Reliability and Security Companion Qrs C 2016,conference paper,,10.1109/QRS-C.2016.69,https://www.scopus.com/record/display.uri?eid=2-s2.0-84991818066,exclude,revisto apos concordar com rationale do LLM (EC aplicavel),auto_enriched_pipeline
4b34f7a5,4b34f7a5,Unveiling process insights from refactoring practices,Caldeira J.,2022,"Context : Software comprehension and maintenance activities, such as refactoring, are said to be negatively impacted by software complexity. The methods used to measure software product and processes complexity have been thoroughly debated in the literature. However, the discernment about the possible links between these two dimensions, particularly on the benefits of using the process perspective, has a long journey ahead. Objective: To improve the understanding of the liaison of developers' activities and software complexity within a refactoring task, namely by evaluating if process metrics gathered from the IDE, using process mining methods and tools, are suitable to accurately classify different refactoring practices and the resulting software complexity. Method: We mined source code metrics from a software product after a quality improvement task was given in parallel to (117) software developers, organized in (71) teams. Simultaneously, we collected events from their IDE work sessions (320) and used process mining to model their processes and extract the correspondent metrics. Results: Most teams using a plugin for refactoring (JDeodorant) reduced software complexity more effectively and with simpler processes than the ones that performed refactoring using only Eclipse native features. We were able to find moderate correlations (43%) between software cyclomatic complexity and process cyclomatic complexity. The best models found for the refactoring method and cyclomatic complexity level predictions, had an accuracy of 92.95% and 94.36%, respectively. Conclusions: Our approach agnostic to programming languages, geographic location, or development practices. Initial findings are encouraging, and lead us to suggest practitioners may use our method in other development tasks, such as, defect analysis and unit or integration tests.",Computer Standards and Interfaces,article,,10.1016/j.csi.2021.103587,https://www.scopus.com/record/display.uri?eid=2-s2.0-85121237248,include,recuperar datasets e avaliar,as_provided
