review_id,title,authors,year,abstract,doi,url,ft_oa_url,local_pdf_path,venue,doc_type,human_ft_decision,human_ft_notes,human_QA1,human_QA2,human_QA3,human_QA4,human_QA5,human_QA6,human_QA7,human_QA8,human_qa_notes,human_research_question,human_study_type,human_pm_technique,human_stochastic_technique,human_software_process,human_dataset_source,human_main_finding,human_limitations
ft_0095,Model-driven safety modeling and analysis of embedded parallel software,Jiang Y.,2015,"This paper focuses on model-driven safety modeling and analysis of embedded parallel software. Firstly, analyze safety requirements of embedded parallel software and summarize potential safety risks because of software concurrency. Secondly, according to potential safety risks, extend AADL language which include increasing attribute of safety level, describing specific concurrency error type and error propagation to establish AADL safety model. Then use FMEA and Markov chain approaches to analyze and evaluate its safety. Finally, do an instance analysis with a flight control system software.",10.1109/ICSESS.2015.7339247,https://www.scopus.com/record/display.uri?eid=2-s2.0-84958243561,,results/human_validation/ft_pdfs_local/ok/ft_0095_model_driven_safety_modeling_and_analysis_of_embedde.pdf,Proceedings of the IEEE International Conference on Software Engineering and Service Sciences Icsess,conference paper,include,,1,1,0,1,0,0,0,0,"Illustrative model-driven safety-analysis example (AADL extended with Markov chain/FMEA) on a flight-control system; no real dataset, no threats-to-validity discussion, and no reproducibility artifacts.",How can AADL be extended to model safety risks of embedded parallel software (concurrency errors) and how can FMEA and Markov chain analysis be used to quantitatively evaluate safety levels of such systems?,case_study|theoretical,none,markov_chain,other,not_specified,"Extending AADL's error-model annex with concurrency-specific error types and safety-level attributes, then mapping the resulting error model to a Markov chain, allows automatic (OSATE-generated) FMEA tables and computation of stable-state safety-level probabilities; illustrated on a flight-control system example where the probability of the software being in a catastrophic state was computed as ~4.08e-5.",not stated
ft_0131,A stratification and sampling model for bellwether moving window,Mensah S.,2017,"An effective method for finding the relevant number (window size) and the elapsed time (window age) of recently completed projects has proven elusive in software effort estimation.Although these two parameters significantly affect the prediction accuracy, there is no effective method to stratify and sample chronological projects to improve prediction performance of software effort estimation models.Exemplary projects (Bellwether) representing the training set have been empirically validated to improve the prediction accuracy in the domain of software defect prediction.However, the concept of Bellwether and its effect have not been empirically proven in software effort estimation as a method of selecting exemplary/relevant projects with defined window size and age.In view of this, we introduce a novel method for selecting relevant and recently completed projects referred to as Bellwether moving window for improving the software effort prediction accuracy.We first sort and cluster a pool of N projects and apply statistical stratification based on Markov chain modeling to select the Bellwether moving window.We evaluate the proposed approach using the baseline Automatically Transformed Linear Model on the ISBSG dataset.Results show that (1) Bellwether effect exist in software effort estimation dataset, (2) the Bellwether moving window with a window size of 82 to 84 projects and window age of 1.5 to 2 years resulted in an improved prediction accuracy than the traditional approach.",10.18293/SEKE2017-126,https://www.scopus.com/record/display.uri?eid=2-s2.0-85029477709,https://doi.org/10.18293/seke2017-126,results/human_validation/ft_pdfs_local/ok/ft_0131_a_stratification_and_sampling_model_for_bellwether.pdf,Proceedings of the International Conference on Software Engineering and Knowledge Engineering Seke,conference paper,include,,1,1,1,1,1,1,0,1,"Text is clean and readable overall (only minor OCR artifacts in probability equations); no code/data availability statement is given beyond naming the licensed ISBSG dataset, so QA7 scored 0.","Does a 'Bellwether effect' exist in software effort estimation, and can a Markov-chain-based stratification/sampling method determine an effective window size and age for a Bellwether moving window that improves prediction accuracy over a growing-portfolio baseline?",experiment,none,markov_chain,development,industrial,"Using Markov chain Monte Carlo-based stratification and sampling on the ISBSG dataset, the study empirically confirms a Bellwether effect in software effort estimation and identifies an optimal Bellwether moving window of 82-84 projects with an age of 1.5-2 years (Gaussian weighting), which significantly outperforms the traditional growing-portfolio approach (Welch t-test p<0.05, Glass's Delta=0.627).","The study relies on a single release of the ISBSG dataset restricted to a single industry sector (a convenience sample), so results may not generalize to other chronological datasets; authors plan to validate the method on other datasets (e.g., a Finnish dataset) in future work."
ft_0018,Distributed process discovery and conformance checking,Van Der Aalst W.,2012,"Process mining techniques have matured over the last decade and more and more organization started to use this new technology. The two most important types of process mining are process discovery (i.e., learning a process model from example behavior recorded in an event log) and conformance checking (i.e., comparing modeled behavior with observed behavior). Process mining is motivated by the availability of event data. However, as event logs become larger (say terabytes), performance becomes a concern. The only way to handle larger applications while ensuring acceptable response times, is to distribute analysis over a network of computers (e.g., multicore systems, grids, and clouds). This paper provides an overview of the different ways in which process mining problems can be distributed. We identify three types of distribution: replication, a horizontal partitioning of the event log, and a vertical partitioning of the event log. These types are discussed in the context of both procedural (e.g., Petri nets) and declarative process models. Most challenging is the horizontal partitioning of event logs in the context of procedural models. Therefore, a new approach to decompose Petri nets and associated event logs is presented. This approach illustrates that process mining problems can be distributed in various ways",10.1007/978-3-642-28872-2_1,https://www.scopus.com/record/display.uri?eid=2-s2.0-84859116320,https://link.springer.com/content/pdf/10.1007%2F978-3-642-28872-2_1.pdf,results/human_validation/ft_pdfs_local/ok/ft_0018_distributed_process_discovery_and_conformance_chec.pdf,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,include,,1,0,0,1,0,0,0,1,"Formal/theoretical position paper (van der Aalst) using only toy illustrative examples, no real event log, case study, or SE-specific context; no threats-to-validity discussion and no shared data/code, though fitness/precision/generalization are formally defined.","How can process discovery and conformance checking be decomposed and distributed across computing nodes (via vertical/horizontal partitioning of event logs and 'passages' of a process model) to handle large-scale event logs, for both procedural (Petri net) and declarative process models?",theoretical,conformance_checking|declarative|other,none,other,synthetic,"The paper introduces the notion of 'passages' to decompose Petri-net-based conformance checking (and, under a known causal structure, process discovery) into independent subproblems that can each be solved on a sublog/net-fragment and then merged, proving that a log is perfectly fitting a workflow net iff each decomposed sublog is perfectly fitting its corresponding net fragment.","The paper notes horizontal distribution of procedural (Petri-net) models is much more challenging than vertical distribution or declarative models, and provides no empirical performance evaluation on real large event logs -- only illustrative toy examples."
ft_0162,Unearthing open source decision-making processes: A case study of python enhancement proposals,Nand Sharma P.,2022,"Good governance practices are pivotal to the success of Open Source Software (OSS) projects. However, the decision‐making processes that are made available to stakeholders are at times incomplete and may remain buried and hidden in large amounts of software repository data. This work bridges this gap by unearthing enacted decision‐making processes available for Python Enhancement Proposals (PEPs) from 1.54 million email messages that embody decisions made during the evolution of the Python language. This work employs a design science approach in operationalizing a framework called DeMaP miner that is used to discover hidden processes using information retrieval and information extraction techniques. It also uses process mining techniques to visualize the processes, and comparative structural analysis techniques to compare different decision processes. The work identifies a richer set of decision‐making activities than those reported on the Python website and in prior research work (48 new decision activities, 199 new pathways and 6 new stages). The extracted decision process has been positively evaluated by a prominent member of the Python steering council. The extracted process can be used for process compliance checking and process improvement in OSS communities. Additionally, the DeMaP Miner framework can be extended and customized to suit other OSS projects, such as the OpenJDK project.",10.1002/spe.3128,https://www.scopus.com/record/display.uri?eid=2-s2.0-85135903278,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/spe.3128,results/human_validation/ft_pdfs_local/ok/ft_0162_unearthing_open_source_decision_making_processes_a.pdf,Software Practice and Experience,article,include,,1,1,1,1,1,1,1,1,"Long SPE paper; extraction is clean aside from Wiley download watermarks. QA7=1: DeMaP Miner source is on GitHub (https://github.com/sharmapn/DeMaPMiner); data available from the corresponding author on request. QA8=1: framework accuracy 82% on 200 sentences with TP/TN/FP/FN, plus Cohen's kappa (0.67–0.78) and Fleiss 0.73 — treated as closely analogous to precision/F1. Process models are visualized (Disco) but fitness/precision of the mined nets are not reported.","What enacted Python Enhancement Proposal (PEP) decision-making process can be mined from 1.54 million mailing-list emails, how does it differ from advertised/prior models, and how do Process, Informational and Standards Track PEP processes compare?",case_study|tool,other,none,development|requirements,open_source,"DeMaP Miner (IR/NLP + process-mining visualization) on 463 PEPs / 89,914 decision-related emails (1995–2018) yields an enacted process with 48 new decision sub-states, 199 new pathways and 6 new stages (e.g. consensus formation, polling, voting) versus advertised PEP-1/prior state models; Standards Track PEPs are substantially more complex than Process/Informational PEPs; extraction accuracy 82% and a Python Steering Council member judged the mined model useful.","Single OSS community (Python) and mixed meritocracy/dictatorship era ending at BDFL resignation (2018); manual concept coding on 30 PEPs; NLP/ClausIE misses some triples and negation; off-list IRC/Twitter/F2F decisions unobserved; Disco maps are huge (61 activities, 235 paths) so figures show only a subset of paths; framework not yet applied to non-numbered-proposal projects (Apache, Linux, Perl)."
ft_0135,Software reliability considering the superposition of non-homogeneous poisson processes in the presence of a covariate,Cid J.,2002,"In this paper, we introduce a Bayesian analysis to the superposition of nonhomogeneous Poisson process in the presence of a covariate x. Posterior summaries of interest are obtained using Markov chain Monte Carlo Methods. A numerical example is given.",10.1080/02331880212854,https://www.scopus.com/record/display.uri?eid=2-s2.0-0036765929,,results/human_validation/ft_pdfs_local/ok/ft_0135_software_reliability_considering_the_superposition_o.pdf,Statistics,article,include,,1,0,1,1,0,0,0,0,"OCR/text-extraction noise from a poor scan of a technical-report (garbled symbols, mixed-up characters) made some equations hard to read, but did not obscure the overall methodology and conclusions.","Can a Bayesian (MCMC/Gibbs-sampling) approach for the superposition of non-homogeneous Poisson processes, extended to include a covariate, better model software reliability/failure data than the same model without the covariate?",theoretical|simulation,none,monte_carlo|other,other,synthetic,"Using Gibbs sampling/Metropolis-Hastings MCMC on simulated software failure data, the superposition model including the covariate produced better posterior fit and a favorable Bayes-factor comparison than the model without the covariate.",not stated
ft_0032,"Introduction, Objectives",Ababou R.,2023,Abstract It is becoming necessary to construct projects on sites that may once have been considered unacceptable in terms of geotechnical issues. This is typified by the need to construct embankments over soft clay foundations.,10.1007/978-981-99-6241-9_1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85180664138,,NOT_FOUND,Springerbriefs in Applied Sciences and Technology,chapter,exclude,discard (motivo original: no ok - discard),,,,,,,,,,,,,,,,,
ft_0147,DevOps workflow verification and duration prediction using non-Markovian stochastic Petri nets,Ben Mesmia W.,2021,"In this paper, we provide a non‐Markovian Stochastic Petri Net (SPN) model for DevOps workflow specification, and we determine how business processes are carried out. After describing our model semantics, we show how general properties related to liveness and safety can be checked. After that, we provide several extensions on SPNs (SPN) the notation and expressivity to check some specific properties related to actors' (Developers and Operators) availability, interactions between the actors, and execution failures detection linked to the DevOps steps. Next, we validate the proposed model relevance with MATLAB simulation through a specific DevOps case study. Finally, we propose a truncated density function to anticipate the delays related to the DevOps business process overall steps.",10.1002/smr.2329,https://www.scopus.com/record/display.uri?eid=2-s2.0-85097025889,,results/human_validation/ft_pdfs_local/ok/ft_0147_devops_workflow_verification_and_duration_predicti.pdf,Journal of Software Evolution and Process,article,include,,1,1,1,1,1,0,0,0,"Formal/technical stochastic Petri net paper with a detailed illustrative case study (Geldzin DevOps workflow) and simulation via TimeNET, but no dedicated threats-to-validity section and no public code/data repository for the proposed NM-WSPN model itself (only the case study's tools/blog reference are public).","How can a non-Markovian stochastic Petri net extension (NM-WSPN) formally specify, verify (liveness/boundedness/soundness), and predict duration/delay risk of DevOps workflows, capturing dynamic interactions between developer and operator actors?",case_study|simulation|theoretical,none,stochastic_petri_net,deployment|development,industrial,"Applying the proposed NM-WSPN model to the Geldzin DevOps case study (steps 9-17 of a real CI/CD pipeline) revealed a blocking state (CardM15) and identified transition Tr14 as the primary source of delay; density-truncation-based prediction estimated delay margins and confidence intervals for critical transitions (e.g., ~60% probability of continuous delay under an exponential firing-time distribution for transition Tr21).","The model assumes independence between activity durations, is demonstrated on a single illustrative case study rather than broad empirical validation, and future work is needed to add resource-sharing constraints and dynamic real-time verification capabilities; no formal threats-to-validity discussion is included."
ft_0099,An empirical study of the evolution of GitHub actions workflows,Rostami Mazrae P.,2026,"CI/CD practices play a significant role during collaborative software development by automating time-consuming and repetitive tasks such as testing, building, quality checking, dependency and security management. GitHub Actions, the CI/CD tool integrated into GitHub, allows repository maintainers to automate development workflows. We conducted a mixed methods analysis of GitHub Actions workflow changes over time. Through a preliminary qualitative analysis of 439 modified workflow files we identified seven types of conceptual changes to workflows. Next, we performed a quantitative analysis over 49K+ GitHub repositories totaling 267K+ workflow change histories and 3.4M+ workflow file versions from November 2019 to August 2025. This analysis revealed that repositories contain a median of three workflow files, and 7.3% of all workflow files are being changed every week. The changes made to workflows tend to be small, with about three-quarters containing only a single change. The large majority of the observed changes have to do with task configuration and task specification in workflow jobs. We did not find any conclusive evidence of the effect of LLM coding tools or other major technological changes on workflow creation and workflow maintenance frequency. Our findings highlight the need for improved tooling to support fine-grained maintenance tasks, such as a broader adoption of dependency management and AI-based support for ensuring and sustaining workflow security and quality.",10.1016/j.jss.2026.112824,https://www.scopus.com/record/display.uri?eid=2-s2.0-105033419605,,results/human_validation/ft_pdfs_local/ok/ft_0099_an_empirical_study_of_the_evolution_of_github_acti.pdf,Journal of Systems and Software,article,include,,1,1,1,0,1,1,1,0,"Clean arXiv extraction of a large mixed-methods MSR paper; explicit RQs, Zenodo dataset/code (QA7=1), and a full Wohlin-style threats section (QA6=1). QA4 scored 0: no named process-mining or stochastic-modeling technique (descriptive mining of YAML workflow diffs). QA8 scored 0: results are frequencies/medians/%, not fitness/precision/F1/MAPE-style quality metrics. FLAG: borderline SLR inclusion (CI/CD configuration evolution, not PM/stochastic SE modeling).","How frequently and in which conceptual/syntactic ways do GitHub Actions workflow files change over time, and is there evidence that LLM coding tools or other major technological shifts have changed workflow creation or maintenance frequency?",mixed,none,none,deployment|testing|development,open_source,"On 236,775 workflow histories from 47,488 popular GitHub repositories (Nov 2019–Aug 2025), repositories have a median of three workflow files and about 7.3% of files change each week; ~79% of changesets are modification-only and ~80% of edits concentrate in job steps (task specification/configuration); Dependabot (69%) and Renovate (21%) drive many Action version updates toward more secure pinning; before/after tests found no conclusive effect of LLM tools on change frequency.","Dataset is restricted to active, popular GitHub repos (≥300 stars and commits); 11.54% of histories with invalid YAML were dropped; only the primary branch is observed (squash merges can hide fine-grained changes); LLM-impact analysis is a coarse before/after design that cannot reliably detect agent use."
ft_0060,An iterative decision-making scheme for markov decision processes and its application to self-adaptive systems,Su G.,2016,"Software is often governed by and thus adapts to phenomena that occur at runtime. Unlike traditional decision problems, where a decision-making model is determined for reasoning, the adaptation logic of such software is concerned with empirical data and is subject to practical constraints. We present an Iterative Decision-Making Scheme (IDMS) that infers both point and interval estimates for the undetermined transition probabilities in a Markov Decision Process (MDP) based on sampled data, and iteratively computes a confidently optimal scheduler from a given finite subset of schedulers. The most important feature of IDMS is the flexibility for adjusting the criterion of confident optimality and the sample size within the iteration, leading to a tradeoff between accuracy, data usage and computational overhead. We apply IDMS to an existing self-adaptation framework Rainbow and conduct a case study using a Rainbow system to demonstrate the flexibility of IDMS",10.1007/978-3-662-49665-7_16,https://www.scopus.com/record/display.uri?eid=2-s2.0-84961710167,,results/human_validation/ft_pdfs_local/ok/ft_0060_an_iterative_decision_making_scheme_for_markov_decis.pdf,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,conference paper,include,,1,1,1,1,1,0,1,0,"Rigorous formal/simulation study on self-adaptive systems (Rainbow framework) with explicit statement that Matlab source code and data are publicly available; no formal threats-to-validity discussion and no process-mining-style quality metrics (this is an MDP decision-accuracy study, not process discovery).","How can an iterative decision-making scheme infer point and interval estimates of transition probabilities in a Markov Decision Process from runtime data and trade off accuracy, data usage, and computational overhead when selecting a confidently optimal scheduler for self-adaptive systems?",simulation|theoretical,none,markov_chain,other,synthetic,"The proposed Iterative Decision-Making Scheme (IDMS), embedded into the Rainbow self-adaptation framework, flexibly trades off accuracy, data usage, and computational overhead, achieving higher correctness rates than simple point estimation (especially for larger sample sizes), as shown via Monte Carlo simulation on a Rainbow-based example system.","Future work is needed to automatically adjust the confident-optimality criterion and sample size based on given metric priorities, and to generalize the value-iteration method so it can synthesize a scheduler without requiring a predefined, restricted subset of schedulers."
ft_0078,Mining constraints for event-based monitoring in systems of systems,Krismayer T.,2017,"The full behavior of software-intensive systems of systems (SoS) emerges during operation only. Runtime monitoring approaches have thus been proposed to detect deviations from the expected behavior. They commonly rely on temporal logic or domain-specific languages to formally define requirements, which are then checked by analyzing the stream of monitored events and event data. Some approaches also allow developers to generate constraints from declarative specifications of the expected behavior. However, independent of the approach, deep domain knowledge is required to specify the desired behavior. This knowledge is often not accessible in SoS environments with multiple development teams independently working on different, heterogeneous systems. In this New Ideas Paper we thus describe an approach that automatically mines constraints for runtime monitoring from event logs recorded in SoS. Our approach builds on ideas from specification mining, process mining, and machine learning to mine different types of constraints on event occurrence, event timing, and event data. The approach further presents the mined constraints to users in an existing constraint language and it ranks the constraints using different criteria. We demonstrate the feasibility of our approach by applying it to event logs from a real-world industrial SoS.",10.1109/ASE.2017.8115693,https://www.scopus.com/record/display.uri?eid=2-s2.0-85041442741,,results/human_validation/ft_pdfs_local/ok/ft_0078_mining_constraints_for_event_based_monitoring_in_sys.pdf,Ase 2017 Proceedings of the 32nd IEEE ACM International Conference on Automated Software Engineering,conference paper,include,,1,1,1,1,1,1,0,0,"Clean text, no OCR issues; explicit 'Threats to Validity' section present (New Ideas paper with preliminary evaluation).","How can constraints for runtime monitoring of systems-of-systems be automatically mined from event logs, combining ideas from specification mining, process mining and machine learning?",case_study|experiment,other,none,other,industrial,"A four-step approach (sequence trees, feature vectors, decision tree/rule learning, ranking) automatically mined 43 candidate constraints from real industrial event logs of an automation systems-of-systems; engineers rated 11 of the top 15 ranked constraints as useful for monitoring.","Authors note the preliminary evaluation used small event logs from only one system, scalability was not tested at larger scale, generalizability to other systems remains to be investigated, and the learning step requires labeled valid/invalid event logs which may not always be available."
ft_0119,"Proceedings - 2021 IEEE/ACM 18th International Conference on Mining Software Repositories, MSR 2021",,2021,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-85113676494,,NOT_FOUND,Proceedings 2021 IEEE ACM 18th International Conference on Mining Software Repositories MSR 2021,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0161,Probabilistic Model Checking GitHub Repositories for Software Project Analysis,Jo S.,2024,"GitHub serves as a platform for collaborative software development, where contributors engage, evolve projects, and shape the community. This study presents a novel approach to analyzing GitHub activity that departs from traditional methods. Using Discrete-Time Markov Chains and probabilistic Computation Tree Logic for model checking, we aim to uncover temporal dynamics, probabilities, and key factors influencing project behavior. By explicitly modeling state transitions, our approach provides transparency and explainability for sequential properties. The application of our method to five repositories demonstrates its feasibility and scalability and provides insights into the long-term probabilities of various activities. In particular, the analysis provides valuable perspectives for project managers to optimize team dynamics and resource allocation. The query specifications developed for model checking allow users to generate and execute queries for specific aspects, demonstrating scalability beyond the queries we present. In conclusion, our analysis provides an understanding of GitHub repository properties, branch management, and subscriber behavior. We anticipate its applicability to various open-source projects, revealing trends among contributors based on the unique characteristics of repositories.",10.3390/app14031260,https://www.scopus.com/record/display.uri?eid=2-s2.0-85192460109,https://www.mdpi.com/2076-3417/14/3/1260/pdf?version=1707119169,results/human_validation/ft_pdfs_local/ok/ft_0161_probabilistic_model_checking_github_repositories_f.pdf,Applied Sciences Switzerland,article,include,,1,1,1,1,1,1,0,0,"Clean text extraction, high confidence; data availability statement says raw data will be made available only on request (not open by default), and no fitness/precision/error metric is reported (only probabilistic query outputs specific to this study), so QA7 and QA8 scored 0.","How can Discrete-Time Markov Chain modeling combined with probabilistic Computation Tree Logic (pCTL) model checking be used to quantitatively and transparently analyze GitHub repository activity, branch management, and participant collaboration patterns?",case_study,other,markov_chain,development,open_source,"Applying DTMC-based probabilistic model checking (via PRISM) to five OSLabs GitHub repositories reveals repository-specific action rates, branch-usage patterns, pull-request processing speed, and participant contribution/merge dynamics, offering an interpretable alternative to black-box time-series/ML methods for informing project-management decisions.",Authors note the method may face challenges with repositories having complex multi-level branching strategies and could encounter state-explosion issues at larger scale (tested feasible up to ~400 participants); the study focuses on small/medium team projects rather than large-scale open-source projects.
ft_0117,"Proceedings - 2025 9th International Conference on Management Engineering, Software Engineering and Service Sciences, ICMSS 2025",,2025,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-105021488126,,NOT_FOUND,Proceedings 2025 9th International Conference on Management Engineering Software Engineering and Service Sciences Icmss 2025,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0136,Formal modeling and analysis of probabilistic real-time systems,Nigro C.,2020,"Real-time systems usually involve a subtle interaction of a number of distributed components and have a high degree of parallelism, which makes their performance analysis quite complex. Thus, traditional techniques, such as simulation, or state-based formal methods usually fail to produce reasonable results. The main limitation of these approaches may be overcome by conducting the performance analysis of real-time systems using higher-order-logic theorem proving. This chapter is mainly oriented towards this emerging trend and it provides the details about analyzing both functional and performance related properties of real-time systems using a higher-order-logic theorem prover (HOL). For illustration purposes, the Stop-and-Wait protocol, which is a classical example of real-time systems, has been considered as a case-study.",10.1007/978-981-15-0637-6_5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85077113635,,,Advances in Intelligent Systems and Computing,conference paper,exclude,PDF não acessível — Formal modeling and analysis of probabilistic real-time systems (DOI 10.1007/978-981-15-0637-6_5). Springer paywall / não OA. Decisão alterada de include para exclude (2026-08-13).,,,,,,,,,,,,,,,,,
ft_0072,A stochastic approach to security software quality management,Bubevski V.,2013,,,https://www.scopus.com/record/display.uri?eid=2-s2.0-84886894170,,results/human_validation/ft_pdfs_local/ok/ft_0072_a_stochastic_approach_to_security_software_quality_m.pdf,25th European Modeling and Simulation Symposium Emss 2013,conference paper,include,,1,1,1,1,1,1,1,1,"Practitioner conference paper combining Six Sigma DMAIC, Monte Carlo simulation and OSDC; demonstration is a 'hypothetical scenario' built on a real published reliability dataset (Lyu 1996, Dataset ODC4), with predicted-vs-actual validation tables.","How can a stochastic approach combining Six Sigma DMAIC, Monte Carlo simulation, and Orthogonal Security Defect Classification improve security software quality/risk management for ongoing projects, overcoming the limitations of conventional analytic risk models?",case_study|simulation,none,monte_carlo,testing,academic,"The stochastic DMAIC + Monte Carlo + OSDC method accurately predicted total defect counts (0% error) and reliability risk levels using real published failure data mapped to a hypothetical security-software scenario, correctly flagging an unstable testing process and later verifying that a proposed improvement plan would bring the process within target Six Sigma quality levels.",Authors state the demonstration used simplified models for practical/illustrative purposes and that improvement/control-phase predictions could not be fully verified because no data from the system's operational phase was available.
ft_0040,Optimal version-upgrade problem based on stochastic differential equations for Open Source Software,Tamura Y.,2008,"The current software development environment has been changing into new development paradigms such as concurrent distributed development environment and the so-called open source project by using network computing technologies. New distributed development paradigm typified by such open source project will evolve at a rapid pace in the future. Especially, OSS (Open Source Software) systems which serve as key components of critical infrastructures in the society are still ever-expanding now. We focus on OSS developed under open source project. In this paper, we propose a software reliability growth model based on stochastic differential equations in order to consider the active state of the open source project. Especially, we assume that the software failure intensity depends on the time, and the software fault-report phenomena on the bug tracking system keep an irregular state. Also, we analyze actual software fault count data to show numerical examples of software reliability assessment for the OSS. Moreover, it has been necessary to manage the software development process in terms of reliability, effort, and version-upgrade time. In this paper, we find the optimal total version-upgrade time based on the total expected software maintenance effort. We show that the proposed model can assist improvement of quality for OSS systems developed under the open source project.",,https://www.scopus.com/record/display.uri?eid=2-s2.0-84906994847,,NOT_FOUND,Icqr 2007 Proceedings of the 5th International Conference on Quality and Reliability,conference paper,exclude,PDF não acessível,,,,,,,,,,,,,,,,,
ft_0002,Leveraging process mining techniques for up-To-date resource profiles,Creemers M.,2017,"Keeping an up-to-date overview of the knowledge and skills available in an organization is a difficult task. Looking at this problem we propose the use of data, that already exists in the&#13;\norganization’s information systems, as a means to keep user knowledge profiles up to date. To extract the required information from these information systems, we suggest the use of process mining. We illustrate the current state of our research and the end goals we aim to reach with it. We state a general&#13;\nresearch question. We then apply this to a software development setting, applying knowledge gained during an ongoing case study at a software development company.",,https://www.scopus.com/record/display.uri?eid=2-s2.0-85021929903,,results/human_validation/ft_pdfs_local/ok/ft_0002_leveraging_process_mining_techniques_for_up_to_date.pdf,Ceur Workshop Proceedings,conference paper,include,,1,1,0,0,0,0,0,0,"Short workshop 'radar'/research-in-progress paper describing a design-science research plan; most QA criteria score 0 because no concrete dataset, named PM technique, or empirical results are yet presented (work is at the problem-identification/objectives stage); text extraction itself is clean with no OCR issues.","Can employee knowledge/skill profiles be kept up to date automatically using process mining applied to data already captured in organizational information systems (time registration, SCRUM boards, version control)?",theoretical|case_study,social_network|other,none,development,industrial,"This research-in-progress (design science) paper proposes leveraging process mining on existing information-system logs to automatically maintain up-to-date employee knowledge/skill profiles for team selection, illustrated through an ongoing case study at software company Cegeka; no empirical results are yet reported, only research design and anticipated challenges.","Authors themselves flag: (1) available log data may be too fine-grained to map to skills/knowledge, (2) version-control logs lack a clear notion of activities (coding vs. commit time), and (3) knowledge/skill levels are subjective, making objective validation of resulting profiles difficult."
ft_0051,Software process simulation modeling: preliminary results from an updated systematic review,Chao Gao; Shu Jiang; Guoping Rong,2014,"Software Process Simulation Modeling (SPSM) has raised research interest since 1980s. However, it is observed that SPSM studies published in the ICSSP community may have dropped in recent years. The objective of this research is to update the recent status of this area. We conducted a Systematic Literature Review (SLR) using the QGS-based search strategy. The review identified 74 primary studies in the past five years (2008-2012). This paper presents the preliminary results from this updated SLR by answering the first four research questions. Based on the findings from this updated review, it can be concluded that in terms of the number of SPSM studies found in the overall software engineering community, there is no significant change (drop) compared to the former review stage (1998-2007).",10.1145/2600821.2600844,https://doi.org/10.1145/2600821.2600844,,results/human_validation/ft_pdfs_local/ok/ft_0051_software_process_simulation_modeling_preliminary_res.pdf,Proceedings of the 2014 International Conference on Software and System Process,conference paper,include,,1,1,1,1,1,0,1,0,"This is itself a rigorous systematic literature review (SLR) with a reproducible QGS-based search protocol and kappa-checked screening, but it studies software process SIMULATION modeling (not process mining) and reports no process-model fitness/precision metrics; no dedicated threats-to-validity section for the SLR itself.","What is the state-of-the-art of software process simulation modeling (SPSM) research from 2008-2012 -- purposes, simulation paradigms, tools, and problem domains -- compared to the prior 1998-2007 review period?",survey,none,system_dynamics|other,development|maintenance|requirements|testing|other,academic,"An updated SLR of 74 primary studies (2008-2012) found no significant change in the overall volume of SPSM research in the SE community versus 1998-2007, although ProSim/ICSSP-specific publications declined; System Dynamics and Discrete-Event Simulation remain the dominant paradigms, hybrid simulation is increasingly used, but many Category-A studies still lack industry-scale validation.","The authors note that many software process simulation model/simulator studies fail to trial their models on industry-scale problems, and that limitations of the paradigms/methods used are still rarely discussed in the reviewed literature; space limits also meant only RQ1-RQ4 of the planned six research questions were reported."
