review_id,title,year,venue,local_status,link_source,link
ft_0175,Process Mining Software Repositories from Student Projects in an Undergraduate Software Engineering Course,2014,Companion Proceedings of the 36th International Conference on Software Engineering (ICSE Companion 2014),,doi,https://doi.org/10.1145/2591062.2591152
ft_0064,Information gathering in software process assessment,2012,Proceedings of the Iadis International Conference Information Systems 2012 is 2012,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84904647410
ft_0120,Mapping state diagram to petri net : An approach to use markov theory for analyzing non-functional parameters,2007,Advances and Innovations in Systems Computing Sciences and Software Engineering,,doi,https://doi.org/10.1007/978-1-4020-6264-3_33
ft_0096,Cutting the software building efforts in continuous integration by semi-supervised online AUC optimization,2018,Ijcai International Joint Conference on Artificial Intelligence,no-ok,ft_oa_url,https://www.ijcai.org/proceedings/2018/0399.pdf
ft_0065,Representing software usage models with stochastic automata networks,2002,ACM International Conference Proceeding Series,,ft_oa_url,http://www.inf.pucrs.br/peg/pub/conferences/farina.pdf
ft_0086,Software Reliability Assessment: An Architectural and Component Impact Analysis,2025,Tsinghua Science and Technology,,ft_oa_url,https://doi.org/10.26599/tst.2024.9010101
ft_0006,Generating event logs with workload-dependent speeds from simulation models,2012,Lecture Notes in Business Information Processing,,doi,https://doi.org/10.1007/978-3-642-31069-0_31
ft_0134,Petri nets simulation for operational analytics based on process data: An overview,2018,Icic Express Letters Part B Applications,,doi,https://doi.org/10.24507/icicelb.09.10.1033
ft_0133,Reusing simulation experiment specifications to support developing models by successive extension,2016,Simulation Modelling Practice and Theory,,doi,https://doi.org/10.1016/j.simpat.2016.07.006
ft_0114,CEUR Workshop Proceedings,2017,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85040614108
ft_0095,Model-driven safety modeling and analysis of embedded parallel software,2015,Proceedings of the IEEE International Conference on Software Engineering and Service Sciences Icsess,,doi,https://doi.org/10.1109/icsess.2015.7339247
ft_0135,Software reliability considering the superposition of non-homogeneous poisson processes in the presence of a covariate,2002,Statistics,,doi,https://doi.org/10.1080/02331880212854
ft_0032,"Introduction, Objectives",2023,Springerbriefs in Applied Sciences and Technology,,doi,https://doi.org/10.1007/978-981-99-6241-9_1
ft_0099,An empirical study of the evolution of GitHub actions workflows,2026,Journal of Systems and Software,no-ok,doi,https://doi.org/10.1016/j.jss.2026.112824
ft_0060,An iterative decision-making scheme for markov decision processes and its application to self-adaptive systems,2016,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,doi,https://doi.org/10.1007/978-3-662-49665-7_16
ft_0078,Mining constraints for event-based monitoring in systems of systems,2017,Ase 2017 Proceedings of the 32nd IEEE ACM International Conference on Automated Software Engineering,,doi,https://doi.org/10.1109/ase.2017.8115693
ft_0119,"Proceedings - 2021 IEEE/ACM 18th International Conference on Mining Software Repositories, MSR 2021",2021,Proceedings 2021 IEEE ACM 18th International Conference on Mining Software Repositories MSR 2021,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85113676494
ft_0117,"Proceedings - 2025 9th International Conference on Management Engineering, Software Engineering and Service Sciences, ICMSS 2025",2025,Proceedings 2025 9th International Conference on Management Engineering Software Engineering and Service Sciences Icmss 2025,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-105021488126
ft_0136,Formal modeling and analysis of probabilistic real-time systems,2020,Advances in Intelligent Systems and Computing,,doi,https://doi.org/10.1007/978-981-15-0637-6_5
ft_0072,A stochastic approach to security software quality management,2013,25th European Modeling and Simulation Symposium Emss 2013,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84886894170
ft_0040,Optimal version-upgrade problem based on stochastic differential equations for Open Source Software,2008,Icqr 2007 Proceedings of the 5th International Conference on Quality and Reliability,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84906994847
ft_0002,Leveraging process mining techniques for up-To-date resource profiles,2017,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85021929903
ft_0051,Software process simulation modeling: preliminary results from an updated systematic review,2014,Proceedings of the 2014 International Conference on Software and System Process,,doi,https://doi.org/10.1145/2600821.2600844
ft_0048,An approach to the discovery of accurate and expressive fix-time prediction models,2015,Lecture Notes in Business Information Processing,,doi,https://doi.org/10.1007/978-3-319-22348-3_7
ft_0172,Mining Software Process Lines,2016,Proceedings of the 38th International Conference on Software Engineering Companion (ICSE '16),,doi,https://doi.org/10.1145/2889160.2889267
ft_0159,"Experiences in discovering, modeling, and reenacting open source software development processes",2006,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,doi,https://doi.org/10.1007/11608035_36
ft_0125,Software safety assessment based on a subordinated Markov chain,2010,International Journal of System Assurance Engineering and Management,,doi,https://doi.org/10.1007/s13198-011-0034-0
ft_0007,Mining Issue Trackers: Concepts and Techniques,2025,Handbook on Natural Language Processing for Requirements Engineering,no-ok,doi,https://doi.org/10.1007/978-3-031-73143-3_11
ft_0010,Systematic mapping study on process mining in agile software development,2018,Communications in Computer and Information Science,,manifest_oa_found,https://unsworks.unsw.edu.au/bitstreams/505b4ab4-306a-442a-8b85-4026cf4a3248/download
ft_0129,Introduction to the 3rd international workshop on interrelations between requirements engineering and business process management (REBPM’17),2018,Lecture Notes in Business Information Processing,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85041709443
ft_0075,Probabilistic Learning of Temporal Uncertainties in Business Processes,2025,Lecture Notes in Business Information Processing,,doi,https://doi.org/10.1007/978-3-031-95397-2_12
ft_0034,"International Workshops on Business Process Management, BPM 2020",2020,Lecture Notes in Business Information Processing,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85101302097
ft_0019,Bayesian inference for nonhomogeneous Poisson processes in software reliability models assuming nonmonotonic intensity functions,1999,Computational Statistics and Data Analysis,,doi,https://doi.org/10.1016/s0167-9473(99)00028-6
ft_0115,Towards automated conformance checking of ebBP-ST choreographies and corresponding WS-BPEL based orchestrations,2011,Seke 2011 Proceedings of the 23rd International Conference on Software Engineering and Knowledge Engineering,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84855533360
ft_0091,Characterization of operational failures from a business data processing SaaS platform,2014,36th International Conference on Software Engineering ICSE Companion 2014 Proceedings,,doi,https://doi.org/10.1145/2591062.2591172
ft_0144,Analysis of software repositories using process mining,2018,Smart Innovation Systems and Technologies,,doi,https://doi.org/10.1007/978-981-10-5547-8_65
ft_0154,Business process analysis of programmer job role in software development using process mining,2021,Procedia Computer Science,,ft_oa_url,https://doi.org/10.1016/j.procs.2021.12.191
ft_0033,Assessing process-centered software engineering environments,1997,ACM Transactions on Software Engineering and Methodology (TOSEM),,ft_oa_url,http://www.idi.ntnu.no/grupper/su/publ/pdf/assess62.pdf
ft_0127,Performance evaluation of reliability assessment method based on stochastic differential equation model for a large-scale open source solution,2010,International Journal of System Assurance Engineering and Management,,doi,https://doi.org/10.1007/s13198-011-0035-z
ft_0088,SSRGM: Software strong reliability growth model based on failure loss,2012,Proceedings International Symposium on Parallel Architectures Algorithms and Programming Paap,,doi,https://doi.org/10.1109/paap.2012.43
ft_0049,Towards Organizational Digital Twins: Process Enhancement by Object-Centric Simulation,2023,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85188351530
ft_0085,Model-based scheduling analysis for software projects,2011,Proceedings International Computer Software and Applications Conference,,doi,https://doi.org/10.1109/compsacw.2011.57
ft_0004,DATA-DRIVEN SIMULATION-BASED ANALYSIS OF COLLABORATIVE BUSINESS PROCESSES IN DISTRIBUTED ENVIRONMENTS,2025,Simulation Series,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-105020855047
ft_0176,An exploratory study of process enactment as input to software process improvement,2006,Proceedings International Conference on Software Engineering,,doi,https://doi.org/10.1145/1137702.1137711
ft_0128,The research of modular software system reliability based on HMM,2012,Advances in Intelligent and Soft Computing,,doi,https://doi.org/10.1007/978-3-642-28592-9_51
ft_0097,Change your history: Learning from event logs to improve processes,2015,Proceedings of the 2015 IEEE 19th International Conference on Computer Supported Cooperative Work in Design Cscwd 2015,,doi,https://doi.org/10.1109/cscwd.2015.7230925
ft_0059,ARCH-COMP25 Category Report: Stochastic Models,2025,Epic Series in Computing,,doi,https://doi.org/10.29007/mfm4
ft_0045,A hybrid process-mining approach for simulation modeling,2017,Proceedings Winter Simulation Conference,,manifest_oa_found,https://arrow.tudublin.ie/buschmancon/50
ft_0036,"Proceedings - 2019 International Conference on Process Mining, ICPM 2019",2019,Proceedings 2019 International Conference on Process Mining Icpm 2019,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85071186090
ft_0020,"Proceedings - 2022 4th International Conference on Process Mining, ICPM 2022",2022,Proceedings 2022 4th International Conference on Process Mining Icpm 2022,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85145828509
ft_0008,Modeling the failure pathology of software components,2016,Proceedings 2016 12th International ACM SIGSOFT Conference on Quality of Software Architectures Qosa 2016,,doi,https://doi.org/10.1109/qosa.2016.15
ft_0068,Special panel: Software process simulation--at a crossroads?,2012,Proceedings of the International Conference on Software and System Process,,none,
ft_0026,EMISA 2020 - 10th International Workshop on Enterprise Modeling and Information Systems Architectures,2020,Ceur Workshop Proceedings,,manifest_oa_found,https://publications.rwth-aachen.de/record/819079
ft_0038,Software reliability,2011,Wiley Interdisciplinary Reviews Computational Statistics,,doi,https://doi.org/10.1002/wics.159
ft_0107,Software reliability test case generation using temporal motifs recovery and configuration,2018,International Journal of Performability Engineering,,ft_oa_url,https://doi.org/10.23940/ijpe.18.06.p9.11811189
ft_0138,Microflows: Enabling agile business process modeling to orchestrate semantically-annotated microservices,2017,Bmsd 2017 Proceedings of the 7th International Symposium on Business Modeling and Software Design,,ft_oa_url,https://doi.org/10.5220/0006527100190028
ft_0025,GitProjectHealth: An Extensible Framework for Git Social Platform Mining,2025,Proceedings 2025 IEEE ACM 22nd International Conference on Mining Software Repositories MSR 2025,,manifest_oa_found,https://hal.science/hal-05127341
ft_0169,An integrated infrastructure using process mining techniques for software process verification,2017,Computer Systems and Software Engineering Concepts Methodologies Tools and Applications,,doi,https://doi.org/10.4018/978-1-5225-3923-0.ch061
ft_0080,"Proceedings of the International Workshop on Petri Nets and Software Engineering, PNSE 2019 - co-located with the 40th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2019, 19th International Conference on Application of Concurrency to System Design, ACSD 2019 and the 1st IEEE International Conference on Process Mining, Process Mining 2019",2019,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85070986554
ft_0043,Predicting data access patterns in object-oriented applications based on Markov chains,2010,Proceedings 5th International Conference on Software Engineering Advances Icsea 2010,,doi,https://doi.org/10.1109/icsea.2010.79
ft_0071,Modelling and analysis of distributed software using GSPNs,1996,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,doi,https://doi.org/10.1007/3-540-65307-4_54
ft_0005,"PN-WS 2025 - Joint Proceedings of the Workshops at the 46th International Conference on Application and Theory of Petri Nets and Concurrency: Petri Nets and Software Engineering, PNSE 2025, Algorithms and Theories for the Analysis of Event Data, ATAED 2025, and Petri Net Games, Examples and Quizzes for Education, Contest and Fun, PeNGE 2025, co-located with PETRI NETS 2025",2025,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-105011701079
ft_0054,Decomposed replay using hiding and reduction,2016,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84977486234
ft_0101,Effects of architecture and technical development process on micro-process,2007,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,manifest_oa_found,https://unsworks.unsw.edu.au/bitstreams/ee959737-14a4-476f-8aac-9a61f5c82a7f/download
ft_0093,Calculating the usage probabilities of statistical usage models by constraints optimization,2010,Proceedings International Conference on Software Engineering,,doi,https://doi.org/10.1145/1808266.1808285
ft_0142,Mining balanced API protocols,2018,International Journal of Computational Science and Engineering,,doi,https://doi.org/10.1504/ijcse.2018.091764
ft_0042,"2010 ICSE Workshop on Quantitative Stochastic Models in the Verification and Design of Software Systems, QUOVADIS 2010, in Conjunction with the 32nd ACM/IEEE Int. Conf. on Software Engineering, ICSE 2010",2010,Proceedings International Conference on Software Engineering,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-77955013847
ft_0092,Warnings: Violation symptoms indicating architecture erosion,2023,Information and Software Technology,,manifest_oa_found,https://www.sciencedirect.com/science/article/pii/S095058492300174X
ft_0031,"7th International Workshop on Software Engineering for Resilient Systems, SERENE 2015",2015,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84945915548
ft_0141,"2009 13th Enterprise Distributed Object Computing Conference Workshops, EDOCW - Proceedings of the IEEE EDOC 2009 Workshops and Short Papers",2009,Proceedings IEEE International Enterprise Distributed Object Computing Workshop Edoc,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-72949105419
ft_0053,Correlation of Business Activities Executed in Legacy Information Systems,2013,Communications in Computer and Information Science,,doi,https://doi.org/10.1007/978-3-642-45422-6_4
ft_0058,Reliability of task execution during safe software processing,2012,Proceedings 15th Euromicro Conference on Digital System Design Dsd 2012,,doi,https://doi.org/10.1109/dsd.2012.110
ft_0016,Understanding knowlegde-intensive processes: From traces to instance graphs,2016,2016 International Conference on High Performance Computing and Simulation Hpcs 2016,,doi,https://doi.org/10.1109/hpcsim.2016.7568338
ft_0094,Software engineering data analysis techniques,1997,Proceedings International Conference on Software Engineering,,manifest_oa_found,https://dl.acm.org/doi/pdf/10.1145/253228.253816
ft_0067,An Agent-Based Workflow Simulator,2024,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85205024833
ft_0061,Modeling Extraneous Activity Delays in Business Process Simulation,2022,Proceedings 2022 4th International Conference on Process Mining Icpm 2022,,manifest_oa_found,https://zenodo.org/record/6719731
ft_0083,Continuous build outcome prediction: an experimental evaluation and acceptance modelling,2023,Applied Intelligence,,doi,https://doi.org/10.1007/s10489-023-04523-6
ft_0029,"PoEM-Forum 2020 - Proceedings of the Forum at Practice of Enterprise Modeling 2020, co-located with the 13th IFIP WG 8.1 Working Conference on the Practice of Enterprise Modeling, PoEM 2020",2020,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85098987620
ft_0116,A Systematic Literature Review on prioritizing software test cases using Markov chains,2022,Information and Software Technology,,doi,https://doi.org/10.1016/j.infsof.2022.106902
ft_0017,Reconstructing meaningful workflow from transaction logs,2010,Proceedings 2010 IEEE International Conference on Software Engineering and Service Sciences Icsess 2010,,doi,https://doi.org/10.1109/icsess.2010.5552439
ft_0015,Automated generation of test cases using a performability model,2011,Iet Software,,doi,https://doi.org/10.1049/iet-sen.2010.0035
ft_0055,Markovian reliability analysis for software using error generation and imperfect debugging,2015,Lecture Notes in Engineering and Computer Science,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84938151727
ft_0027,"20th International Conference on Business Process Management, BPM 2022",2022,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85138825935
ft_0073,Software Performance Analysis Using a Language Measure,2003,Proceedings of the American Control Conference,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-0142246277
ft_0145,Verification of lean-kanban processes with probabilistic model checking,2016,International Journal of Computer Applications in Technology,,doi,https://doi.org/10.1504/ijcat.2016.076799
ft_0121,Quantitative analysis of services,2011,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,manifest_oa_found,https://hdl.handle.net/1820/50424641-8524-41f2-9f06-a0df57b1c65d
ft_0112,An Extended CompDepend-Algorithm to Discovery Duplicate Tasks in Workflow Process Mining System,2009,2009 International Conference on Research Challenges in Computer Science,,doi,https://doi.org/10.1109/icrccs.2009.73
ft_0106,Simplifying software metric models via hierarchical LASSO with incomplete data samples,2010,Proceedings 2010 2nd Wri World Congress on Software Engineering Wcse 2010,,doi,https://doi.org/10.1109/wcse.2010.117
ft_0082,Event logs for the analysis of software failures: A rule-based approach,2013,IEEE Transactions on Software Engineering,,doi,https://doi.org/10.1109/tse.2012.67
ft_0056,A business process simulation method supporting resource evolution,2014,Proceedings of the 2014 International Conference on Software and System Process,,doi,https://doi.org/10.1145/2600821.2600827
ft_0013,An Empirical Analysis of Build Failures in the Continuous Integration Workflows of Java-Based Open-Source Software,2017,IEEE International Working Conference on Mining Software Repositories,,doi,https://doi.org/10.1109/msr.2017.54
ft_0170,Monte Carlo simulation based estimations: Case from a global outsourcing company,2011,Proceedings of the 1st International Technology Management Conference Itmc 2011,,doi,https://doi.org/10.1109/itmc.2011.5996034
ft_0171,The economic impact of software process variations,2007,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,doi,https://doi.org/10.1007/978-3-540-72426-1_22
ft_0150,"Nirikshan: Process Mining Software Repositories to Identify Inefficiencies, Imperfections, and Enhance Existing Process Capabilities",2014,Companion Proceedings of the 36th International Conference on Software Engineering (ICSE Companion 2014),,doi,https://doi.org/10.1145/2591062.2591080
ft_0024,A general modeling and analysis framework for software fault detection and correction process,2016,Software Testing Verification and Reliability,,doi,https://doi.org/10.1002/stvr.1600
ft_0122,A markov error propagation model for component-based software systems,2018,International Journal of Performability Engineering,,ft_oa_url,http://ijpe-online.com/attachments/article/1524/11-IJPE-09-11.pdf
ft_0165,Linking software process modeling with Markov decision theory,2004,Proceedings International Computer Software and Applications Conference,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-18844456576
ft_0143,Application of process mining in project management context: An exploratory case study in software development projects,2018,39th International Annual Conference of the American Society for Engineering Management Asem 2018 Bridging the Gap Between Engineering and Business,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85064345502
ft_0084,Cross-company collaboration analyzed through process mining: A method for analyzing the working environment and measuring impacts of change,2016,Inforsid 2016 Actes Du 8e Forum Jeunes Chercheurs Du Congres Inforsid,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84979670095
ft_0077,The use of knapsack 0/1 in prioritizing software requirements and Markov chain to predict software success,2024,International Journal of Information Technology Singapore,no-ok,doi,https://doi.org/10.1007/s41870-023-01476-4
ft_0011,Stochastic-aware precision and recall measures for conformance checking in process mining,2023,Information Systems,,doi,https://doi.org/10.1016/j.is.2023.102197
ft_0074,"Proceedings - 2024 6th International Conference on Process Mining, ICPM 2024",2024,Proceedings 2024 6th International Conference on Process Mining Icpm 2024,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85206237227
ft_0098,A Hybrid Approach to Process Mining: Finding Immediate Successors of a Process by Using From-To Chart,2009,2009 International Conference on Machine Learning and Applications,,doi,https://doi.org/10.1109/icmla.2009.107
ft_0039,A vector Markov model for structural coverage growth and the number of failure occurrences,2002,Proceedings International Symposium on Software Reliability Engineering ISSRE,,doi,https://doi.org/10.1109/issre.2002.1173276
ft_0108,CEUR Workshop Proceedings,2015,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85025147716
ft_0140,Using Monte Carlo simulation for assessing software reliability,2006,Wmsci 2006 the 10th World Multi Conference on Systemics Cybernetics and Informatics Jointly with the 12th International Conference on Information Systems Analysis and Synthesis Isas 2006 Proc,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84867277623
ft_0022,"24th International Conference on Business Process Modeling, Development, and Support, BPMDS 2023 and 28th International Conference on Exploring Modeling Methods for Systems Analysis and Development, EMMSAD 2023",2023,Lecture Notes in Business Information Processing,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85173981191
ft_0113,ICSSP '18: Proceedings of the 2018 International Conference on Software and System Process,2018,,,none,
ft_0070,Towards goal-oriented conformance checking,2015,Proceedings of the International Conference on Software Engineering and Knowledge Engineering Seke,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84969795611
ft_0111,Evaluation of prediction intervals for the future reliability of a software package,1996,Proceedings Annual Meeting of the Decision Sciences Institute,,manifest_oa_found,https://core.ac.uk/download/pdf/6340270.pdf
ft_0151,A CSP-Theoretic framework of checking conformance of business processes,2012,Proceedings Asia Pacific Software Engineering Conference APSEC,,doi,https://doi.org/10.1109/apsec.2012.110
ft_0030,Assisting developers towards fault localization by analyzing failure reports,2020,Proceedings of the 27th Annual International Conference on Computer Science and Software Engineering Cascon 2017,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85091327163
ft_0081,"Interactive creation, visualization, and exploration of process model collections",2026,Software and Systems Modeling,no-ok,doi,https://doi.org/10.1007/s10270-025-01346-6
ft_0146,A method for stochastic modeling the software development process in constrained resource environments,2008,Proceedings of the 2008 IEEE Systems and Information Engineering Design Symposium Sieds 2008,,doi,https://doi.org/10.1109/sieds.2008.4559698
ft_0000,COLORED PETRI NETS SIMULATION ON THE CLOUD WITH PYTHON: A FRAMEWORK OVERVIEW,2022,Icic Express Letters Part B Applications,,doi,https://doi.org/10.24507/icicelb.13.07.725
ft_0163,Monitoring a CI/CD Workflow Using Process Mining,2021,SN Computer Science,,doi,https://doi.org/10.1007/s42979-021-00830-2
ft_0050,Architecture of process mining based business process optimization,2006,Iet Conference Publications,,doi,https://doi.org/10.1049/cp:20060919
ft_0174,Continuous software monitoring backed by process mining: a systematic literature review,2026,International Journal of Data Science and Analytics,,doi,https://doi.org/10.1007/s41060-025-01000-w
ft_0126,"18th International Conference on Software Process Improvement and Capability Determination, SPICE 2018",2018,Communications in Computer and Information Science,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85054795705
ft_0028,Generating transition probabilities for automatic model-based test generation,2010,Icst 2010 3rd International Conference on Software Testing Verification and Validation,,doi,https://doi.org/10.1109/icst.2010.26
ft_0001,OOMSE - An object oriented markov chain specification and evaluation framework,2005,17th International Conference on Software Engineering and Knowledge Engineering Seke 2005,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84886912086
ft_0118,Stochastic actor-oriented modeling for studying homophily and social influence in OSS projects,2017,Empirical Software Engineering,,doi,https://doi.org/10.1007/s10664-016-9431-y
ft_0104,Simod: A tool for automated discovery of business process simulation models,2019,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85070952267
ft_0137,The review linkage graph for code review analytics: A recovery approach and empirical study,2019,Esec Fse 2019 Proceedings of the 2019 27th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,doi,https://doi.org/10.1145/3338906.3338949
ft_0044,Software reliability modelling and prediction with hidden Markov chains,2005,Statistical Modelling,,ft_oa_url,http://www-lmc.imag.fr/SMS/ftp/DurGau03.pdf
ft_0089,Enhancing information technology project portfolio management with agile principles and Kanban practices,2025,International Journal of Managing Projects in Business,,doi,https://doi.org/10.1108/ijmpb-01-2025-0024
ft_0066,Mining reuse processes,2014,Cibse 2014 Proceedings of the 17th Ibero American Conference Software Engineering,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84906057854
ft_0062,Intelligent agile method framework,2013,Enase 2013 Proceedings of the 8th International Conference on Evaluation of Novel Approaches to Software Engineering,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-84887049613
ft_0023,Optimal test profile in the context of software cybernetics,2001,Proceedings 2nd Asia Pacific Conference on Quality Software Apaqs 2001,,doi,https://doi.org/10.1109/apaqs.2001.990014
ft_0041,"Static and dynamic architecture conformance checking: A systematic, case study-based analysis on tradeoffs and synergies",2017,Ceur Workshop Proceedings,,url,https://www.scopus.com/record/display.uri?eid=2-s2.0-85040618655
ft_0153,Predicting release time based on Generalized Software Reliability Model (GSRM),2014,Proceedings International Computer Software and Applications Conference,,doi,https://doi.org/10.1109/compsac.2014.86
ft_0009,Automated method for verification of stochastic graph transformation systems,2011,Icsess 2011 Proceedings 2011 IEEE 2nd International Conference on Software Engineering and Service Science,,doi,https://doi.org/10.1109/icsess.2011.5982296
