internal_id,title,authors,year,abstract,doi,url,llm_ta_decision,llm_ta_rationale,llm_matched_ec,human_ta_decision,human_ta_notes,human_recheck_decision,human_recheck_notes
1f51726e,Integrating a model of analytical quality assurance into the V-Modell XT,Wagner S.,2006,"Economic models of quality assurance can be an important tool for decision-makers in software development projects. They enable to base quality assurance planning on economical factors of the product and the used defect-detection techniques. A variety of such models has been proposed but many are too abstract to be used in practice. Furthermore, even the more concrete models lack an integration with existing software development process models to increase their applicability. This paper describes an integration of a thorough stochastic model of the economics of analytical quality assurance with the systems development process model V-Modell XT. The integration is done in a modular way by providing a new process module - a concept directly available in the V-Modell XT for extension purposes - related to analytical quality assurance. In particular, we describe the work products, roles, and activities defined in our new process module and their effects on existing V-Modell XT elements.",10.1145/1188895.1188906,https://www.scopus.com/record/display.uri?eid=2-s2.0-34547680190,exclude,"O artigo integra um modelo estocástico de qualidade assurance com o V-Modell XT, mas não atende aos critérios de inclusão da SLR. Não aplica process mining, não usa modelagem estocástica para descobrir/prever características de processos a partir de event logs/repositórios, e não realiza forecasting de métricas de processo baseado em dados. É uma extensão teórica de modelo de processo existente, sem análise empírica de processos reais de SW.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
1feac884,Stochastic models for cloud computing performance evaluation,Khomonenko A.,2014,For cloud systems a set of stochastic models taking account of system context actualization is proposed. These models are based on queueing theory and extend its applications by studying the multichannel systems with warm-up and hyperexponential phase-type approximation of non-Markovian processes. Transition diagrams and matrices for the microstates of a sample cloud system are described and a scheme for computing the stationary probability distributions for requests number and waiting time is developed. The paper discusses the received computation results of the proposed modeling approach and their application to assessing the performance of the cloud systems.,10.1145/2687233.2687256,https://www.scopus.com/record/display.uri?eid=2-s2.0-84985038228,exclude,"O título refere-se a avaliação de desempenho em cloud computing, não a processos de desenvolvimento de software. Sem resumo disponível, mas o escopo sugere infraestrutura/sistemas (EC1), não modelagem de processos de SW. Nenhum IC claramente atendido.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
1ffaa99b,MQNA - Markovian queueing networks analyser,Brenner L.,2003,"This paper describes the MQNA - Markovian queueing networks analyser, a software tool to model and obtain the stationary solution of a large class of queueing networks. MQNA can directly solve open and closed product-form queueing networks using classical algorithms. For finite capacity queueing models, MQNA generates Markovian description in the stochastic automata networks (SAN) and stochastic petri nets (SPN) formalisms. Such descriptions can be exported to the PEPS - performance evaluation of parallel systems and SMART - stochastic model checking analyzer for reliability and timing software tools that can solve SAN and SPN models respectively.",10.1109/MASCOT.2003.1240657,https://www.scopus.com/record/display.uri?eid=2-s2.0-78449293038,exclude,"O artigo trata de análise de redes de filas Markovianas (MQNA), uma ferramenta genérica de modelagem estocástica. Sem resumo disponível e com base apenas no título, não há evidência clara de aplicação a processos de software ou artefatos de SE. A ausência de contexto de SW, combinada com a natureza genérica da ferramenta, sugere que EC3 (algoritmo/método sem aplicação demonstrada a processos de SW) se aplica.",EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
2187bd96,"Dreams, themes and particle beams - An oncologist's perspective on technology trickle-down from the LHC",Jena R.,2014,"11 years ago, the European Network for Light Ion Therapy (ENLIGHT) was established as a multidisciplinary network of engineers, physicists and clinicians with a common interest in the development of hadron therapy in Europe. ENLIGHT is coordinated from the European Centre for Nuclear Research (CERN), the home of the Large Hadron Collider. The network has evolved into a mature platform for research, with more than 100 researchers working in CERN and its allied research centres. One of the benefits of hosting this network at CERN is the ability to translate hardware and software developments, originally developed in the High Energy Physics domain, into clinical applications. From the perspective of a clinical radiation oncologist within the network, this commentary reviews the ways in which leading edge technological developments in detectors and solid state physics, Monte-Carlo simulation, grid computing and accelerator design have trickled down into real-world clinical applications.",10.1259/bjr.20130828,https://www.scopus.com/record/display.uri?eid=2-s2.0-84907545919,exclude,"O artigo trata de tecnologia médica (oncologia e radioterapia) originária do Large Hadron Collider, domínio completamente fora de engenharia de software e processos de desenvolvimento de SW. Não há qualquer relação com process mining, modelagem estocástica de processos de SW, forecasting em contexto de desenvolvimento de software, ou mineração de repositórios de software.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
23362282,How to test software for optimal software reliability assessment,Cai K.Y.,2003,The controlled Markov chains (CMC) approach to software testing models the software under test as a controlled Markov chain and treats it as a controlled object. It treats software testing strategy as the corresponding controller. Our previous work has shown that the CMC approach is applicable to dealing with the software testing problem for optimal software reliability growth. In this paper we show that software reliability assessment can be treated as an adaptive control problem and the CMC approach is also applicable to dealing with the optimal software testing problem for software reliability assessment. The work presented in this paper is a contribution to the new area of software cybernetics that explores the interplay between software and control.,10.1109/QSIC.2003.1319083,https://www.scopus.com/record/display.uri?eid=2-s2.0-77956997464,exclude,"O título foca em testes e confiabilidade de software (testing e reliability assessment), não em process mining, modelagem estocástica de processos, ou forecasting de métricas de processo de desenvolvimento. Sem abstract, não é possível confirmar se analisa processos de SW via event logs ou repositórios, e a temática sugere engenharia de qualidade de produto, não engenharia de processos.",EC2|EC3,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
249333c9,A Novel Hidden Markov Model for Genome-Wide Association Studies,Yang J.,2017,"The number of genome-wide association studies (GWAS) has recently exploded, becoming an important tool in helping researchers comprehend human variation and the role genetic variants play in disease. However, the majority of the GWAS conducted to date have not provided sufficient information to understand the genetic architecture for the usually novel genes identified. Thus, fine-mapping of the exact causal variants remains a challenge. Here we introduce a novel hidden Markov model (HMM) for analysis of GWAS data. In simulation, the method shows good ability for fine-mapping the exact causal variants and improves the power in detecting variations associated with disease. We apply the method to model the existing GWAS summary statistics of ulcerative colitis and identify meaningful tissue-specific enrichments. The experimental results show that the method is effective for fine mapping the exact causal variants associated with the disease.",10.1109/QRS-C.2017.86,https://www.scopus.com/record/display.uri?eid=2-s2.0-85034453294,exclude,"O título refere-se a Genome-Wide Association Studies (GWAS), um domínio de bioinformática/genômica, não software engineering. Apesar da venue estar em QRS 2017 (conferência de qualidade de software), o escopo do paper é claramente biológico/genético, não processos de SW. EC1 (domínio fora de SW) se aplica decisivamente.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
24e8bd00,A symbolic approach to quantitative analysis of preemptive real-time systems with non-Markovian temporal parameters,Carnevali L.,2011,"The method of stochastic state classes provides a means for quantitative analysis of a rather wide class of non-Markovian models. As a major and structural limitation, the approach cannot be applied to models encompassing a preemptive policy, which in the practice rules out the mechanism of suspension and resume usually applied in many real-time systems. 
 
We overcome here the limitation by proposing an approach that faces the complexity issues introduced by the suspension/resume mechanism in the structure of supports and distributions of remaining times. In particular, these are distributed over a polyhedral support according to a multivariate joint density function with analytic piecewise form over a partition into polyhedral subdomains. The approach resorts to an imprecise analysis that extends distributions over the tightest DBM zones enclosing polyhedral domains, and approximates them with Bernstein Polynomials to obtain a global (non-piecewise) analytic representation. Computational experience is reported to show the different impact of errors due to the approximation of supports and distributions.",10.4108/icst.valuetools.2011.245728,https://www.scopus.com/record/display.uri?eid=2-s2.0-84897435544,exclude,"O título indica foco em análise quantitativa de sistemas de tempo real preemptivos com parâmetros temporais não-Markovianos. Sem resumo disponível, não é possível confirmar aplicação a processos de software (processo de desenvolvimento, CI/CD, issue tracking). A venue (Valuetools) é genérica em performance evaluation, e o domínio aparenta ser sistemas embarcados/tempo real, não engenharia de software. Atende potencialmente IC2 (modelagem estocástica), mas EC1 (domínio fora de SW) é muito prováve",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
2b1fa35e,QCPW: A quality centric process workflow improvement approach for a legacy healthcare information system,Sharma S.,2020,"Workflow extraction a.k.a. Process mining (PM) is the connecting link between process modelling and data mining. Efforts led by multiple researchers and scientists to explore the opportunities of information extraction about self-loops and hidden transition of transactions or sub-processes using event log but unable to undertake any fruitful information. This study aims to display a computing approach that consolidates PM to the uncovered hidden transition of transactions from the event logs (from an extensive information system). The authors used an evolutionary algorithmic based computing approach to perform an extraction of the hidden transition of transactions from the extensive information system event logs. In this, author proposed and implement a customised version of the genetic algorithm uniquely tailored for the event logs, that used a Petri net, causal matrix, and workflow net for the intermediate processes. In this experimental study, author used different-different event logs collected from various information systems to validate the authors’ algorithm, i.e. running, repair, store, and hospital. In this experimental data-centric approach, a tailored evolutionary algorithm for the improvement of the software process as well as the software quality of legacy information systems is used and results are validated by different comparison matrices.",10.1049/iet-sen.2019.0064,https://www.scopus.com/record/display.uri?eid=2-s2.0-85083312737,exclude,"Embora o artigo aplique process mining e use Petri nets em event logs (potencial IC1/IC2), o domínio primário é sistema de informação hospitalar (healthcare), não processos de desenvolvimento de software. O escopo envolve workflows genéricos de sistemas legados (running, repair, store, hospital), não artefatos ou processos de SW (commits, VCS, CI/CD, issues).",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
2b2cb5df,Availability improvement in virtualized multiple servers with software rejuvenation and virtualization,Myint M.,2010,"Software aging often affects the performance of a software system and eventually causes it to fail. To highlight the aging problems in long running applications, we have conducted the study of software rejuvenation approach and virtualization technology in this paper. In order to reduce the downtime during rejuvenation interval, software rejuvenation and virtualization technology are combined in this paper. Virtualization allows multiple operating system instances to run concurrently on a single physical machine. In this paper, we map virtualization based software rejuvenation approach with Markov Chain process and get mathematical steady-state solutions of the chain. We model multiple physical servers which are used to host multiple virtual machines (VMs) using stochastic modeling and evaluate it through both numerical analysis and SHARPE (Symbolic Hierarchical Automated Reliability and Performance Evaluator) tool simulation. The numerical results show that software rejuvenation and virtualization can be used to prolong the availability of the services and reduce the downtime of the systems.",10.1109/SSIRI.2010.19,https://www.scopus.com/record/display.uri?eid=2-s2.0-77954829888,exclude,"O artigo trata de rejuvenação de software e disponibilidade em servidores virtualizados, que é um problema de confiabilidade de sistemas, não de modelagem ou análise de processos de desenvolvimento de software. Não há indicação de process mining, event logs, estocástico aplicado a processos de SW, ou forecasting de métricas de processo de desenvolvimento.",EC1|EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
2cf2d302,Generation of agent simulation models by using process mining methods on the example of E-learning process,Dorrer M.,2019,"The main objective of this work is to develop a method for the formation of agent simulation models based on the actual business processes implementation data. To solve this problem, we used the educational process management system Moodle, ProM process mining system, and AnyLogic simulation system. The initial data of the educational process obtained from the Moodle system were processed using Process Mining methods, and a heuristic miner based on the Weijters algorithm was used. Business process models were described in the eEPC notation. The prognostic ability of simulation models constructed as a result of the application of the proposed method turned out to be quite high. The error in predicting the total execution time of the process and the total complexity of the process did not exceed 7%.",10.1088/1742-6596/1399/3/033077,https://www.scopus.com/record/display.uri?eid=2-s2.0-85077438543,exclude,"Embora o trabalho aplique process mining (ProM) e simulation em um processo educacional (Moodle), o domínio é educação/e-learning, não processos de desenvolvimento de software. Não há evidência de aplicação a artefatos ou processos de SW (commits, issues, CI/CD, VCS, etc.).",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
2d3a7c4a,Reliability and Performance Analysis of Architecture-Based Software Implementing Restarts and Retries Subject to Correlated Component Failures,Li X.D.,2015,"High reliability and performance are essential attributes of software systems designed for critical real-time applications. To improve the reliability and performance of software, many systems incorporate some form of fault recovery mechanism. However, contemporary models of software reliability and performance rarely consider these fault recovery mechanisms. Another notable shortcoming of many software models is that they make the simplifying assumption that component failures are statistically independent, which disagrees with several experimental studies that have shown that the failures of software components can exhibit correlation. This paper presents an architecture-based model of software reliability and performance that explicitly considers a two-stage fault recovery mechanism implementing component restarts and application-level retries. The application architecture is characterized by a Discrete Time Markov Chain (DTMC) to represent the dynamic branching behavior of control between the components of the application. Correlations between the component failures are computed with an efficient numerical algorithm for a multivariate Bernoulli (MVB) distribution. We illustrate the utility of the model through a case study of an embedded software application. The results suggest that the model can be used to quantify the impact of software fault recovery and correlated component failures on application reliability and performance.",10.1142/S0218194015500266,https://www.scopus.com/record/display.uri?eid=2-s2.0-84958551269,exclude,"O artigo trata de análise de confiabilidade e desempenho de arquiteturas de software com falhas correlacionadas de componentes, focando em restarts e retries. Não há evidência de process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo ou mineração de repositórios. O escopo é engenharia de confiabilidade de sistemas, não análise de processos de SW.",EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
3138fd79,Multiple imputation of incomplete zero-inflated count data,Kleinke K.,2013,"Empirical count data are often zero‐inflated and overdispersed. Currently, there is no software package that allows adequate imputation of these data. We present multiple‐imputation routines for these kinds of count data based on a Bayesian regression approach or alternatively based on a bootstrap approach that work as add‐ons for the popular multiple imputation by chained equations ( mice ) software in R ( van Buuren and Groothuis‐Oudshoorn , Journal of Statistical Software , vol. 45, 2011, p. 1). We demonstrate in a Monte Carlo simulation that our procedures are superior to currently available count data procedures. It is emphasized that thorough modeling is essential to obtain plausible imputations and that model mis‐specifications can bias parameter estimates and standard errors quite noticeably. Finally, the strengths and limitations of our procedures are discussed, and fruitful avenues for future theory and software development are outlined.",10.1111/stan.12009,https://www.scopus.com/record/display.uri?eid=2-s2.0-84880646167,exclude,"O paper trata de métodos estatísticos para imputação de dados incompletos com distribuição zero-inflacionada. Não há qualquer indicação de aplicação a processos de software, process mining, ou engenharia de software. Atende claramente EC1 (domínio fora de SW) e não atende nenhum IC.",EC1,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
3221c296,Reliability assessment of CubeSat nanosatellites flight software by high-order Markov chains,Yakovyna V.,2021,"In complex software, such as various intelligent monitoring and control systems, the requirements for its reliability and safety increase. However, traditional reliability models cannot longer describe its reliability behavior with sufficient accuracy. This paper presents an approach to software reliability assessment using high-order Markov chains on an example of CubeSat nanosatellites flight software. The method uses the developed algorithm of high-order Markov process representation through an equivalent first-order process. The simulation results show that high-order Markov chains can increase the accuracy of the failure rate assessment up to 50%. Hence, the usage of the high-order reliability models is obvious for accurate and reliable evaluation of software reliability and safety.",10.1016/j.procs.2021.08.046,https://www.scopus.com/record/display.uri?eid=2-s2.0-85116943422,exclude,"O paper trata de avaliação de confiabilidade de software de satélites (CubeSat) usando cadeias de Markov de alta ordem. Embora use modelagem estocástica (Markov), aplica-se a domínio aeroespacial/satélites, não a processos de desenvolvimento de software. Software é artefato, não processo sendo estudado (EC1 e EC2).",EC1|EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
3a0bfaf5,Developing Agent-Based Migration Models in Pairs,Reinhardt O.,2019,"Developing a realistic agent-based model of human migration requires particular care. Committing too early to a specific model architecture, design, or language environment can later become costly in terms of the revisions required. To examine specifically the impact of differences in implementation, we have developed two instances of the same model in parallel. One model is realized in the programming language Julia, the underlying execution semantics is of a discrete stepwise stochastic process. The other is realized in an external domain-specific language ML3, based on a continuous-time Markov chain (CTMC) semantics. By developing models in pairs in different approaches, important properties of the target model can be more effectively revealed. In addition, the realization within a programming language and an external domain-specific modeling language respectively, helped identifying crucial features and trade-offs for the future implementation of the model and the design of the domain-specific modeling language.",10.1109/WSC40007.2019.9004946,https://www.scopus.com/record/display.uri?eid=2-s2.0-85081138605,exclude,"O artigo trata de modelagem estocástica (Markov chains, stochastic processes) mas aplicada a migração humana, não a processos de desenvolvimento de software. Software é usado como ferramenta de implementação (Julia, ML3), não como domínio do processo sendo estudado.",EC1|EC2,include,,exclude,revisto apos concordar com rationale do LLM (EC aplicavel)
