id,title,authors,year,venue,abstract,pdf_path
taskesenlioglus_2022,Identifying Possible Improvements of Software Development Life Cycle (SDLC) Process of a Bank by Using Process Mining,Taskesenlioglu S.,2022,International Journal of Software Engineering and Knowledge Engineering,"Software development with its unique characteristics having knowledge-intensive and human-oriented aspects and complex domains, challenges organizations. The timely outcomes with high quality and desired cost that directly affect customer satisfaction have an important place in many organizations, including banks. In the last decade, as an emerging technique for business processes management, process mining has been applied in many domains, including manufacturing, supply chain, government, healthcare, and software engineering. There are limited number of studies on process mining techniques carried out for the software process, especially in the banking sector. A lack of tool infrastructure enabling to run the entire software development process and the challenges in integrating processed data from separated varying tools and assets complicate the use of process mining for software processes. This paper aims to identify the improvement points in the software development process of the Kuveyt Turk Participation Bank in Turkey through the surfacing actions. The findings and results are gathered by the application of process mining techniques of bupaR, and evaluation is provided by experts in the bank. After that, the relevant process improvements are identified. The results of this paper show that using process mining provides the organization with beneficial results, in particular, and a comprehensive view of the end-to-end Software Development Life Cycle (SDLC) processes.",
salmani_2022,An Intelligent Methodology to Enhance Requirements Engineering in Multidisciplinary Projects,"Salmani, Ali; Imani, Alireza; Bahrehvar, Majid; Duffett-Leger, Linda; Moshirpour, Mohammad",2022,2022 IEEE Canadian Conference on Electrical and Computer Engineering (CCECE),"The multidisciplinary nature of a team has been identified as one of the success criteria of both user-centric approaches and agile methods. Stakeholder involvement is considered to be essential for agile processes in order to meet project objectives and ensure results are aligned with stakeholder expectations. However, establishing a collaborative process involving designers, programmers, stakeholders, and users can be challenging; particularly during the requirements engineering stage. Agile methodologies, such as scrum, offer a powerful way of effectively managing software projects and generates a great deal of useful data through tools such as Jira and GitHub. The aim of this research is two folds: 1) analyze the project data from aforementioned sources using process mining techniques to discover deficiencies in the software development process, and 2) propose an automated effort estimation process to address the identified challenges in this study and provide decision support in the development process. This approach is applied to a case study of a virtual healthcare intervention system. The results are indicative that these enhancements helped boost the decision-making and release planning processes by providing the development team a more clear picture, which ultimately mitigated the number of change requests.",/home/user/SLR-Agente/results/extraction/pdfs/An_Intelligent_Methodology_to_Enhance_Requirements_Engineering_in_Multidisciplinary_Projects.pdf
bhadras_2022,A Stochastic Petri net Model of Continuous Integration and Continuous Delivery,Bhadra S.,2022,Proceedings 2022 IEEE International Symposium on Software Reliability Engineering Workshops Issrew 2022,"Modern software development organizations rely on continuous integration and continuous delivery (CI/CD), since it allows developers to continuously integrate their code in a single shared repository and automates the delivery process of the product to the user. While modern software practices improve the performance of the software life cycle, they also increase the complexity of this process. Past studies make improvements to the performance of the CI/CD pipeline. However, there are fewer formal models to quantitatively guide process and product quality improvement or characterize how automated and human activities compose and interact asynchronously. Therefore, this paper develops a Petri net model to analyze a CI/CD pipeline to improve process performance in terms of the probability of successfully delivering new or updated functionality by a specified deadline. The utility of the model is demonstrated through a sensitivity analysis to identify stages of the pipeline where improvements would most significantly improve the probability of timely product delivery.",/home/user/SLR-Agente/results/extraction/pdfs/A_Stochastic_Petri_net_Model_of_Continuous_Integration_and_Continuous_Delivery (1).pdf
salmani_2022_2,A Data-Centric Approach to Evaluate Requirements Engineering in Multidisciplinary Projects,"Salmani, Ali; Imani, Alireza; Bahrehvar, Majid; Duffett-Leger, Linda; Moshirpour, Mohammad",2022,"2022 IEEE International Conference on Systems, Man, and Cybernetics (SMC)","Multidisciplinary teams are often a necessity for software projects as they provide the required expertise to effectively solve complex problems. However, efficient collaboration between teams with different disciplines is challenging due to several factors such as considering gaps in knowledge areas, establishing a development process, and understanding different requirements from various groups or stakeholders. The agile methodology, such as scrum, offers a powerful approach to managing the software development process effectively. As part of the agile methodology, some techniques and tools are used to manage requirements change, which is a common practice in multidisciplinary teams. This research aims to leverage process-mining techniques to analyze data from Jira and GitHub to analyze the efficacy of software development process, particularly in multidisciplinary teams. This approach is applied to a case study of a virtual healthcare intervention system to measure the team’s productivity. The results indicate several deficiencies in the process with respect to requirements engineering task that cause loss of time and increase rework rates. Results indicate that there are some challenges in the development process that contribute to some deficiencies. The rework rate is high and the number of tasks that are intended to be completed is less than what was planned. These factors can contribute to the lengthening of the software development process. Most of these challenges can be addressed by improving the requirement engineering process in order to obtain the requirements and manage change requests more efficiently.",/home/user/SLR-Agente/results/extraction/pdfs/A_Data-Centric_Approach_to_Evaluate_Requirements_Engineering_in_Multidisciplinary_Projects.pdf
macakm_2021,Using process mining for Git log analysis of projects in a software development course,Macak M.,2021,Education and Information Technologies,,
jalotep_2021,Studying Task Processes for Improving Programmer Productivity,Jalote P.,2021,IEEE Transactions on Software Engineering,"Productivity of a software development organization can be enhanced by improving the software process, using better tools/technology, and enhancing the productivity of programmers. This work focuses on improving programmer productivity by studying the process used by a programmer for executing an assigned task, which we call the task process. We propose a general framework for studying the impact of task processes on programmer productivity and also the impact of transferring task processes of high-productivity programmers to average-productivity peers. We applied the framework to a few live projects in Robert Bosch Engineering and Business Solutions Limited, a CMMI Level 5 company. In each project, we identified two groups of programmers: high-productivity and average-productivity programmers. We requested each programmer to video capture their computer screen while executing his/her assigned tasks. We then analyzed these task videos to extract the task processes and then used them to identify the differences between the task processes used by the two groups. Some key differences were found between the task processes, which could account for the difference in productivities of the two groups. Similarities between the task processes were also analyzed quantitatively by modeling each task process as a Markov chain. We found that programmers from the same group used similar task processes, but the task processes of the two groups differed considerably. The task processes of high-productivity programmers were transferred to the average-productivity programmers by training them on the key steps missing in their process but commonly present in the work of their high-productivity peers. A substantial productivity gain was found in the average-productivity programmers as a result of this transfer. The study shows that task processes of programmers impact their productivity, and it is possible to improve the productivity of average-productivity programmers by transferring task processes from high-productivity programmers to them.",/home/user/SLR-Agente/results/extraction/pdfs/Studying_Task_Processes_for_Improving_Programmer_Productivity.pdf
pourbafranim_2021,SIMPT: Process Improvement Using Interactive Simulation of Time-Aware Process Trees,Pourbafrani M.,2021,Lecture Notes in Business Information Processing,"Process mining techniques including process discovery, conformance checking, and process enhancement provide extensive knowledge about processes. Discovering running processes and deviations as well as detecting performance problems and bottlenecks are well-supported by process mining tools. However, all the provided techniques represent the past/current state of the process. The improvement in a process requires insights into the future states of the process w.r.t. the possible actions/changes. In this paper, we present a new tool that enables process owners to extract all the process aspects from their historical event data automatically, change these aspects, and re-run the process automatically using an interface. The combination of process mining and simulation techniques provides new evidence-driven ways to explore""what-if""questions. Therefore, assessing the effects of changes in process improvement is also possible. Our Python-based web-application provides a complete interactive platform to improve the flow of activities, i.e., process tree, along with possible changes in all the derived activity, resource, and process parameters. These parameters are derived directly from an event log without user-background knowledge.",/home/user/SLR-Agente/results/extraction/pdfs/e3d29a38_simpt_process_improvement_using_interactive_simula.pdf
liuc_2021,Quantitative evaluation of software component behavior discovery approach,Liu C.,2021,IEICE Transactions on Information and Systems,"SUMMARY During the execution of software systems, their execution data can be recorded. By fully exploiting these data, software practitioners can discover behavioral models describing the actual execution of the underlying software system. The recorded unstructured software execution data may be too complex, spanning over several days, etc. Applying existing discovery techniques results in spaghetti-like models with no clear structure and no valuable information for comprehension. Starting from the observation that a software system is composed of a set of logical components, Liu et al. propose to decompose the software behavior discovery problem into smaller independent ones by discovering a behavioral model per component in [1]. However, the e ﬀ ectiveness of the proposed approach is not fully evaluated and compared with existing approaches. In this paper, we evaluate the quality (in terms of understandability / complexity) of discovered component behavior models in a quantitative manner. Based on evaluation, we show that this approach can reduce the complexity of the discovered model and gives a better understanding.",/home/user/SLR-Agente/results/extraction/pdfs/f64a5949_quantitative_evaluation_of_software_component_beha.pdf
nogueiraaf_2021,Monitoring a CI/CD Workflow Using Process Mining,Nogueira A.F.,2021,SN Computer Science,,
pourbafranim_2021_2,Extracting Process Features from Event Logs to Learn Coarse-Grained Simulation Models,Pourbafrani M.,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,
nasyrovr_2021,Evaluating the Effectiveness of Software Development Processes Based on Probabilistic Causal Models,Nasyrov R.,2021,Proceedings 2021 3rd International Conference on Control Systems Mathematical Modeling Automation and Energy Efficiency Summa 2021,"An Agile methodology for developing software Agile is considered from the point of view of the effectiveness of practical implementation. An approach to assessing the effectiveness of project activities, presented in the form of generalized scenarios, is described. Such scenarios are built on the idea of a causal relationship between the stages of a scenario. The implementation of the Agile approach in the form of a generalized scenario is considered. A method is proposed for assessing the effectiveness of activities for the implementation of scenarios, which can be considered as generalized design solutions based on invariant criteria. For this purpose, a mathematical apparatus based on Markov chains is used. To implement the methodology, software was implemented using modern tools as part of the Python language, the Qt graphical interface library and the NetworkX graph visualization library. An example of evaluating the effectiveness of the software development process within one sprint within the framework of Agile technology is considered.",
benmesmiaw_2021,DevOps workflow verification and duration prediction using non-Markovian stochastic Petri nets,Ben Mesmia W.,2021,Journal of Software Evolution and Process,"In this paper, we provide a non‐Markovian Stochastic Petri Net (SPN) model for DevOps workflow specification, and we determine how business processes are carried out. After describing our model semantics, we show how general properties related to liveness and safety can be checked. After that, we provide several extensions on SPNs (SPN) the notation and expressivity to check some specific properties related to actors' (Developers and Operators) availability, interactions between the actors, and execution failures detection linked to the DevOps steps. Next, we validate the proposed model relevance with MATLAB simulation through a specific DevOps case study. Finally, we propose a truncated density function to anticipate the delays related to the DevOps business process overall steps.",/home/user/SLR-Agente/results/extraction/pdfs/DevOps_workflow_verification_and_duratio.pdf
kawalerowiczm_2021,Continuous Build Outcome Prediction: A Small-N Experiment in Settings of a Real Software Project,Kawalerowicz M.,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,
fauzir_2021,Business process analysis of programmer job role in software development using process mining,Fauzi R.,2021,Procedia Computer Science,"In software development, the contribution of each role is needed to run the business process according to the expected goals. This research was conducted to identify the programmer’s contribution in the software engineering course. Based on the record of commit data through collaboration tools, it was found that programmers contributed less when compared to project managers and analysts. So, it is necessary to discover the programmer’s workflow. Process mining techniques were used in this study to obtain a flow based on the event log generated by the collaboration tools. The results of this study were on average; each team carried out 4-6 activities. Based on SEQUAL framework, whether syntactic, semantic, or pragmatic, there are issues that occur, including deadlocks, lack of synchronization, superfluous activity, labeling issues, line crossing, and crooked alignment. Handling the quality issue of the process can improve the role of programmers and all members of the software development team.",
lunesumi_2021,Assessing the risk of software development in agile methodologies using simulation,Lunesu M.I.,2021,IEEE Access,"Agile methodologies aim to reduce software development risk using short iterations, feature-driven development, continuous integration, testing automation, and other practices. However, the risk of project failure or time and budget overruns is still a relevant problem. This paper aims to present and discuss a new approach to model some key risk factors in agile development, using software process simulation modeling (SPSM), which can complement other approaches, and whose usage is particularly suited for agile development. We introduce a new approach to modeling some key risk factors – namely project duration, number of implemented issues, and key statistics of issue completion time – using a simulator of agile development, which we developed for this purpose. The approach includes modeling the agile process, gathering data from the tool used for project management, and performing Monte Carlo simulations of the process, to get insights about the expected time and effort to complete the project, and about their distributions. The model’s parameters that can cause risk are errors in effort estimation of the features to develop, variations in developers’ assignment to these features, impediments related to developers’ availability and work completion. To validate the simulator, and to demonstrate how the method can be used, we analyzed three open-source projects, gathering their data from JIRA repositories. We ran Monte Carlo simulations of these projects, showing that the simulator can well approximate the progress of the real project, then varying the identified risk factors and statistically evaluating their effects on the risk parameters. The proposed approach is relevant for project managers, being able to quantitatively evaluate the risks, provided that the process and the project’s data are properly modeled and gathered. As for the future, we are working to improve our risk assessment method, evaluating it on more case studies, scaling the model from a single team to multiple teams involved in one or more projects.",/home/user/SLR-Agente/results/extraction/pdfs/Assessing_the_Risk_of_Software_Development_in_Agile_Methodologies_Using_Simulation.pdf
shynkarenkov_2021,Application of Constructive Modeling and Process Mining Approaches to the Study of Source Code Development in Software Engineering Courses,Shynkarenko V.,2021,Journal of Communications Software and Systems,"—We present an approach of constructing a source code history for a modern code review. Practically, it is supposed to be used in programming training, especially within initial stages. The developed constructor uses constructive-synthesizing modeling tools to classify a source code history by fine-grained changes and to construct an event log file aimed to provide information on students’ coding process. Current research applies Process Mining techniques to the software engineering domain to identify software engineering skills. By better understanding of the way students design programs, we will help novices learn programming. This research provides an innovative method of using code and development process review in teaching programming skills and is aimed to encourage using code review and monitoring coding practice in educational purposes. The standard method of evaluation takes into consideration only a final result, which doesn’t meet modern requirements of teaching programming.",/home/user/SLR-Agente/results/extraction/pdfs/9e450f55_application_of_constructive_modeling_and_process_m.pdf
mirandap_2021,An analysis of Monte Carlo simulations for forecasting software projects,Miranda P.,2021,Proceedings of the ACM Symposium on Applied Computing,"Forecasts of the effort or delivery date can play an important role in managing software projects, but the estimates provided by development teams are often inaccurate and time-consuming to produce. This is not surprising given the uncertainty that underlies this activity. This work studies the use of Monte Carlo simulations for generating forecasts based on project historical data. We have designed and run experiments comparing these forecasts against what happened in practice and to estimates provided by developers, when available. Comparisons were made based on the mean magnitude of relative error (MMRE). We did also analyze how the forecasting accuracy varies with the amount of work to be forecasted and the amount of historical data used. To minimize the requirements on input data, delivery date forecasts for a set of user stories were computed based on takt time of past stories (time elapsed between the completion of consecutive stories); effort forecasts were computed based on full-time equivalent (FTE) hours allocated to the implementation of past stories. The MMRE of delivery date forecasting was 32% in a set of 10 runs (for different projects) of Monte Carlo simulation based on takt time. The MMRE of effort forecasting was 20% in a set of 5 runs of Monte Carlo simulation based on FTE allocation, much smaller than the MMRE of 134% of developers' estimates. A better forecasting accuracy was obtained when the number of historical data points was 20 or higher. These results suggest that Monte Carlo simulations may be used in practice for delivery date and effort forecasting in agile projects, after a few initial sprints.",/home/user/SLR-Agente/results/extraction/pdfs/3412841.3442030.pdf
tyagimk_2021,Agile Planning and Tracking of Software Projects Using the State-Space Approach,Tyagi M.K.,2021,Communications in Computer and Information Science,,
tangm_2021,A cluster analysis method of software development activities based on event log,Tang M.,2021,Recent Advances in Computer Science and Communications,"Event log data generated in the software development process contains historical information and future trends of software development activities. The mining and analysis of event log data contribute to identify and discover software development activities and provide effective support for software development process mining and modeling. 




Firstly, deep learning model (Word2vec) has used for feature extraction and vectorization of software development process event logs. Then, K-means clustering algorithm and silhouette coefficient measure has used for clustering and clustering effect evaluation of vectorized software development process event logs.




 This paper obtained the mapping relationship between software development activities and events, and realized the identification and discovery of software development activities. 




 A practical software development project (jEdit) is given to prove the feasibility, rationality and effectiveness of our proposed method. This work provides effective support for software development process mining and software development behavior guidance.",
lammel_2020,Understanding What Software Engineers Are Working on: The Work-Item Prediction Challenge,"Lämmel, Ralf; Kerber, Alvin; Praza, Liane",2020,Proceedings of the 28th International Conference on Program Comprehension (ICPC '20),"Understanding what a software engineer (a developer, an incident responder, a production engineer, etc.) is working on is a challenging problem - especially when considering the more complex software engineering workflows in software-intensive organizations: i) engineers rely on a multitude (perhaps hundreds) of loosely integrated tools; ii) engineers engage in concurrent and relatively long running workflows; ii) infrastructure (such as logging) is not fully aware of work items; iv) engineering processes (e.g., for incident response) are not explicitly modeled. In this paper, we explain the corresponding’ work-item prediction challenge’ on the grounds of representative scenarios, report on related efforts at Facebook, discuss some lessons learned, and review related work to call to arms to leverage, advance, and combine techniques from program comprehension, mining software repositories, process mining, and machine learning.",/home/user/SLR-Agente/results/extraction/pdfs/3387904.3389294.pdf
destroga_2020,Mining Software Repositories for the Characterization of Continuous Integration and Delivery,Destro G.A.,2020,ACM International Conference Proceeding Series,"Continuous Integration (CI) and Delivery (CD) are software development practices increasingly adopted in industry, which aiming at ensuring quality and stability, and making the whole process more efficient and less error-prone. Software engineers that incorporate these practices may have difficulties trying to get an overview of the impact of adopting them and tracking progress. Therefore, performing analysis regarding the level of the application of CI/CD practices in a software repository can help to understand how such practices are adopted, which can result in a better characterization of their benefits and limitations. To support this analysis, we developed Garimpeiro, a web application that supports the characterization of open source repositories hosted on GitHub regarding the level of adoption of CI/CD practices. This paper describes how the tool extracts data from GitHub repositories by showing the execution workflow, high-level architecture, and involved assumptions to define metrics. Finally, this paper also includes running examples of the tool, which demonstrates its capabilities and feasibility.",/home/user/SLR-Agente/results/extraction/pdfs/3422392.3422503.pdf
dumbachp_2020,Exploration of Process Mining Opportunities In Educational Software Engineering - The GitLab Analyser,Dumbach P.,2020,Proceedings of the 13th International Conference on Educational Data Mining Edm 2020,,
yuan_2020,Detecting Sudden Drift for Single-Instance Log in Software Development Process,"Yuan, Jiayi; Li, Tong; Zhu, Rui; Ma, Zifei; Peng, Jiayuan; Huang, Yue",2020,2020 Prognostics and Health Management Conference (PHM-Besançon),"The current algorithm for detecting drift in the business process can only detect the drift of the log of multi-instance. However, the log generated in the software development process is mainly single-instance. Hence, this paper proposes an algorithm for detecting sudden drift of the log of single-instance. First, we apply the LDA topic model for the topic extraction of log in the software development process to obtain the log of single-instance. Then the location of the drift point of the single-instance log can be detected according to the change of the lowest frequency of direct successor relation. Finally, the location numbers of the actual drift points were obtained by corresponding to original data. Multiple sets of simulated data evaluate this algorithm. The results show that this algorithm can effectively detect the sudden drift location of the single-instance log in the software development process.",/home/user/SLR-Agente/results/extraction/pdfs/Detecting_Sudden_Drift_for_Single-Instance_Log_in_Software_Development_Process.pdf
shynkarenkov_2020,DEVELOPMENT OF A TOOLKIT FOR ANALYZING SOFTWARE DEBUGGING PROCESSES USING THE CONSTRUCTIVE APPROACH,Shynkarenko V.,2020,Eastern European Journal of Enterprise Technologies,"Constructive-synthesizing modeling and the Process Mining methods in a toolkit to monitor and analyze the software debugging process were applied. Methods for monitoring the development and debugging processes are the basis for improving the level of practical training of students, reducing the time that is used irrationally in the process of software development by a student, and in monitoring the processes of performance of tasks by a teacher. The process of software debugging is seen as a sequence of actions when dealing with relevant tools. Using the methodology of constructive-synthesizing modeling, a constructor for forming a debugging actions log was developed. Based on the constructive model, the extension to the integrated development environment (IDE) Microsoft Visual Studio, in which all debugging actions are recorded in an event log, was designed. During debugging in the IDE, event logs are collected and then a conformance checking of these logs with regard to the reference model is performed. To do this, the ProM (Eindhoven Technical University, Netherlands), a platform for Process Mining methods, is used. By checking compliance, it is possible to compare different debugging processes and recognize behavioral similarities and differences. The main purpose of the developed toolkit is to collect debugging actions from the developer’s IDE. By better understanding how students grasp and deal with errors, one can help novices learn to program. Knowing how programmers debug can encourage researchers to develop more practically directed methods, enable teachers to improve their debugging curricula and allow tool developers to adapt the debugger to the actual needs of users. It is practically suggested to use the prepared tools in the software engineering course",/home/user/SLR-Agente/results/extraction/pdfs/15c9808b_development_of_a_toolkit_for_analyzing_software_de.pdf
yueli_2020,Constructing a Hybrid Software Process Simulation Model in Practice: An Exemplar from Industry,Yue Li; He Zhang; Liming Dong; Bohan Liu; Jinyu Ma,2020,Proceedings of the International Conference on Software and System Processes,"Background: Software Process Simulation Modeling (SPSM) is of paramount importance to support quantitative management of software development process. Hybrid process simulation combines multiple simulation paradigms to reflect complex changes in realistic software processes, which brings inherent challenges to process management. Constructing a hybrid model requires more modeling expertise and experience than modeling by solo-paradigm. However, a few studies explicitly discuss the challenges they encountered as a topic, which may discourage practitioners.Objective: Our aim in this study is to present an industrial process modeling project as an exemplar to demonstrate and discuss the technical issues and challenges associated with hybrid process simulation in practice.Method: Based on the collaboration with a global software enterprise, we constructed a hybrid process simulation model that combines System Dynamics (SD) and Discrete Event Simulation (DES) to predict the project duration and release date for management.Results: Several challenges around hybrid process simulation of software development process are identified and discussed with the proposal of sets of solutions from different perspectives. The model is validated by comparing the simulation result with the actual enactment of the process in industry. In addition, the result confirms the rationality and efficacy of the suggested solutions to some extent.Conclusions: In the collaboration with the enterprise, five-step modeling procedure was adopted for constructing the hybrid process model. The experience reported about the detailed steps of hybrid modeling may offer reference value to the SPSM community.",/home/user/SLR-Agente/results/extraction/pdfs/3379177.3388906.pdf
nafreenm_2020,Connecting software reliability growth models to software defect tracking,Nafreen M.,2020,Proceedings International Symposium on Software Reliability Engineering ISSRE,"Traditional software reliability growth models only consider defect discovery data, yet the practical concern of software engineers is the removal of these defects. Most attempts to model the relationship between defect discovery and resolution have been restricted to differential equation-based models associated with these two activities. However, defect tracking databases offer a practical source of information on the defect lifecycle suitable for more complete reliability and performance models. This paper explicitly connects software reliability growth models to software defect tracking. Data from a NASA project has been employed to develop differential equation-based models of defect discovery and resolution as well as distributional and Markovian models of defect resolution. The states of the Markov model represent thirteen unique stages of the NASA software defect lifecycle. Both state transition probabilities and transition time distributions are computed from the defect database. Illustrations compare the predictive and computational performance of alternative approaches. The results suggest that the simple distributional approach achieves the best tradeoff between these two performance measures, but that enhanced data collection practices could improve the utility of the more advanced approaches and the inferences they enable.",
krismayert_2019,Using constraint mining to analyze software development processes,Krismayer T.,2019,Proceedings 2019 IEEE ACM International Conference on Software and System Processes Icssp 2019,"Most software development organizations nowadays use issue-tracking tools to manage software processes throughout the life-cycle. Still, understanding development processes, keeping track of process execution, and reacting to deviations in projects remains challenging. In particular, the actual process usually differs from the process perceived by developers, making it hard to define the processes developers are expected to carry out. This is further challenged by frequently changing processes and process variations in different projects and teams. In this paper we describe an empirical study in which we applied a constraint mining approach from the field of software monitoring to automatically extract process definitions in the form of constraints. Specifically, we applied the approach to datasets extracted from four real-world projects (using the Jira issue-tracking tool) in a company developing a recreational activities platform. The mined constraints describe the boundaries of the actual processes and thus help to understand process behavior. Constraints can be frequently re-mined to understand process evolution. The mined constraints can also be used to monitor future processes to detect problems in the development process early on. We involved a domain expert to evaluate the usefulness of our results and investigated to what extent the mined constraints reflect the official development process of the company. We also report mining results for different issue types, across projects, and over different time windows.",/home/user/SLR-Agente/results/extraction/pdfs/b788b176_using_constraint_mining_to_analyze_software_develo.pdf
shani_2019,Time Performance Evaluation of Agile Software Development,"Shani, Asadul Haq Muhammad; Sarno, Riyanarto; Sungkono, Kelly Rossa; Wahyuni, Cahyaningtyas Sekar",2019,2019 International Seminar on Application for Technology of Information and Communication (iSemantic),"Agile is a method in software development that demand the development teams to work fast and adapt to changes that happens along the way. However, in the fact, there are activities in software development process that take longer time to complete than others, which is called bottleneck. Bottlenecks are difficult to find if there is no actual event log of the process. To provide the event log this research focus on creating an agile process model which can be executed and generate the event log. Besides the agile process model, this research also discover bottleneck not only from the whole processes but also from processes that are executed frequently. This research creates the agile process model using a workflow management systems. Then the bottleneck from the whole process and processes that are executed frequently are obtained by using Alpha ++ Algorithm and Heuristic Miner Algorithm respectively. The occurrence of activities over time is also analyzed in this research by using dotted chart analysis. This experiment proves that this research can create event log automatically and detect bottlenecks in whole process and processes that are executed frequently.",
pourmasoumia_2019,The evolutionary composition of desirable execution traces from event logs,Pourmasoumi A.,2019,Future Generation Computer Systems,"Abstract In this paper, we propose an evolutionary computing approach based on Genetic Algorithms for composing an efficient trace given a desirable utility function based on the observations made in the event logs of several peer-organizations. Our proposed approach works with a set of event logs from different peer-organizations and generates an efficient trace according to a utility function. The main advantage of our approach is that we primarily work with event logs that are more accurate representations of the actual execution of a process within an organization. Furthermore, we generate efficient traces that are put together through the identification of sub-parts of the observed traces that are locally optimal. We report on our experiments on the BPIC’15 dataset that show improvement in terms of the optimality of the generated traces.",
baskoro_2019,Predicting Issue Handling Process using Case Attributes and Categorical Variable Encoding Techniques,"Baskoro, Sangaji; Sunindyo, Wikan Danar",2019,2019 International Conference on Data and Software Engineering (ICoDSE),"Software development process deals with the increasing complexity, needs for enhancement, and the reduction of bugs. The software project managers have a responsibility to maintain the software quality, e.g., by establishing Service Level Agreement (SLA) to the software development. However, there are difficulties to monitor SLA and to predict the software quality, due to a lot of issues should be handled. This work proposed prediction techniques for handling issues in the software development by using historical data from software repositories. There are two types of predictions in this work, namely 1) prediction of the remaining duration, and 2) prediction of the next activities. Event logs extracted from historical data in the software repositories exploited case and event attributes as predictors. Furthermore, the categorical variable encoding technique used in the preprocessing data phase. Some categorical variable encoding techniques also proposed in this study. The results showed that the use of case attributes as predictors could improve performance by 8.57% in the next activity prediction and 1.9% in the remaining duration prediction. Of the 4 (four) categorical variable encoding techniques used, one-hot encoding and sum encoding techniques can provide the best remaining duration prediction with a MAE of 19.72 and one-hot encoding technique can provide the best next activity prediction with an accuracy of 65.38%. All of these methods are widely evaluated using datasets from the Google Chromium Project. Further work including utilization of other attributes outside case and event attributes, e.g., component attributes, as predictor variables.",
ardimento_2019,Learning analytics to improve coding abilities: a fuzzy-based process mining approach,"Ardimento, Pasquale; Bernardi, Mario Luca; Cimitile, Marta; Ruvo, Giuseppe De",2019,2019 IEEE International Conference on Fuzzy Systems (FUZZ-IEEE),"Comprehension of how students and developers head the development of software and what specific hurdles they face, have a strong potential to better support the coding workflow. In this paper, we present the CodingMiner environment to generate event logs from IDE usage enabling the adoption of fuzzy-based process mining techniques to model and to study the developers' coding process. The logs from the development sessions have been analyzed using the fuzzy miner to highlight emergent and interesting developers' and students' behaviors during coding. The mined processes show different IDE usage patterns for students with different skills and performances. To validate our approach, we describe the results of a study in which the CodingMiner environment is used to investigate the coding activities of twenty students of a CS2 course performing a given programming task during four assignments. Results also demonstrate that fuzzy-based process mining techniques can be effectively exploited to understand students and developers behavior during programming tasks providing useful insights to improve the way they code.",
jookenl_2019,Extracting a Collaboration Model from VCS Logs Based on Process Mining Techniques,Jooken L.,2019,Lecture Notes in Business Information Processing,"A precise overview on how software developers collaborate oncode could reveal new insights such as indispensable resources, potentialrisks and better team awareness. Version control system logs keep trackof what team members worked on and when exactly this work took place.Since it is possible to derive collaborations from this information, theselogs form a valid data source to extract this overview from. This conceptshows many similarities with how process mining techniques can extractprocess models from execution logs. The fuzzy mining algorithm [5] inparticular holds many useful ideas and metrics that can also be appliedto our problem case. This paper describes the development of a toolthat extracts a collaboration graph from a version control system log. Itexplores to what extend fuzzy mining techniques can be incorporated toconstruct and simplify the visualization. A demonstration of the tool ona real-life version control system log is given. The paper concludes witha discussion of future work",
ardimento_2019_2,Evaluating Coding Behavior in Software Development Processes: A Process Mining Approach,"Ardimento, Pasquale; Bernardi, Mario Luca; Cimitile, Marta; Maggi, Fabrizio Maria",2019,2019 IEEE/ACM International Conference on Software and System Processes (ICSSP),"Process mining is a family of techniques that aim at analyzing business process execution data recorded in event logs. Conformance checking is a branch of this discipline embracing approaches for verifying whether the behavior of a process, as recorded in a log, is in line with some expected behavior provided in the form of a process model. In the literature, process mining techniques have already been used to study software development processes starting from logs derived from version management systems or from document management systems. In this paper, we use conformance checking to test coding behaviors starting from event logs generated from IDE usage. Understanding how developers carry out coding activities and what hurdles they usually face should provide useful tips for improving and supporting software development processes. In particular, through conformance checking, we can compare different process executions, and identify behavioral similarities and differences. In our experimentation, we evaluated the activities performed by 40 novice developers performing coding activities in 5 development sessions. We assessed the developers to distinguish the ones obtaining the best performance. We then compared the behavior extracted from this group of developers with the others. The results show different IDE usage patterns for developers with different skills and performance.",/home/user/SLR-Agente/results/extraction/pdfs/2019_ICSSP_Evaluating_Coding_Behavior_in_Software_Development_Processes.pdf
raitubun_2019,Detection of Bottleneck and Social Network in Business Process of Agile Development,Raitubu N.,2019,Proceedings 2019 International Seminar on Application for Technology of Information and Communication Industry 4 0 Retrospect Prospect and Challenges Isemantic 2019,"Many software organizations are moving away from traditional methods to adopt Agile development methodologies with the increasing popularity of Agile. It was noted that Agile is more adaptive and people focused. It was created for small to medium and collaborative team that work closely together. When Agile is implemented, team size a common factor in turn constrained by people factor which are often overlooked. Many organizations and industries are migrant of Agile methodologies because of its popularity in today's technology. One of the main assets of any organization are the employees because they bring out the important success of the organization to make the best use of the resources available in the organization. for this, it will be easy to measure the job performance evaluation of an organization. The aims of this study are to investigate the use of Agile methodology for the performance analysis evaluation of software development. it is difficult to find the bottleneck and dependencies between members of the team if we do observe the process manually. This paper proposes an agile process model that can generate an event log and to analyzed the event log by using alpha ++ and social network analysis to find the bottle neck and dependencies of the member.",
