detected_at,review_id,issue_type,details,action_taken,local_pdf_path_before,local_pdf_path_after
2026-08-13T13:52:03Z,ft_0096,new_pdf_catalogued,Cutting the software building efforts in continuous integration by semi-supervised online AUC optimization,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0096_cutting_the_software_building_efforts_in_continuou.pdf
2026-08-13T13:52:03Z,ft_0099,new_pdf_catalogued,An empirical study of the evolution of GitHub actions workflows,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0099_an_empirical_study_of_the_evolution_of_github_acti.pdf
2026-08-13T13:52:03Z,ft_0100,new_pdf_catalogued,Better reasoning about software engineering activities,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0100_better_reasoning_about_software_engineering_activi.pdf
2026-08-13T13:52:03Z,ft_0102,new_pdf_catalogued,Guiding the discovery of open source software processes with a reference model,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0102_guiding_the_discovery_of_open_source_software_proc.pdf
2026-08-13T13:52:03Z,ft_0106,new_pdf_catalogued,Simplifying software metric models via hierarchical LASSO with incomplete data samples,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0106_simplifying_software_metric_models_via_hierarchica.pdf
2026-08-13T13:52:03Z,ft_0115,new_pdf_catalogued,Towards automated conformance checking of ebBP-ST choreographies and corresponding WS-BPEL based orchestrations,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0115_towards_automated_conformance_checking_of_ebbp_st.pdf
2026-08-13T13:52:03Z,ft_0123,new_pdf_catalogued,"Uncertainty, risk, and information value in software requirements and architecture",renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0123_uncertainty_risk_and_information_value_in_software.pdf
2026-08-13T13:52:03Z,ft_0137,new_pdf_catalogued,The review linkage graph for code review analytics: A recovery approach and empirical study,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0137_the_review_linkage_graph_for_code_review_analytics.pdf
2026-08-13T13:52:03Z,ft_0146,new_pdf_catalogued,A method for stochastic modeling the software development process in constrained resource environments,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0146_a_method_for_stochastic_modeling_the_software_deve.pdf
2026-08-13T13:52:03Z,ft_0151,new_pdf_catalogued,A CSP-Theoretic framework of checking conformance of business processes,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0151_a_csp_theoretic_framework_of_checking_conformance.pdf
2026-08-13T13:52:03Z,ft_0153,new_pdf_catalogued,Predicting release time based on Generalized Software Reliability Model (GSRM),renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0153_predicting_release_time_based_on_generalized_softw.pdf
2026-08-13T13:52:03Z,ft_0159,new_pdf_catalogued,"Experiences in discovering, modeling, and reenacting open source software development processes",renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0159_experiences_in_discovering_modeling_and_reenacting.pdf
2026-08-13T13:52:03Z,ft_0162,new_pdf_catalogued,Unearthing open source decision-making processes: A case study of python enhancement proposals,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0162_unearthing_open_source_decision_making_processes_a.pdf
2026-08-13T13:52:03Z,ft_0167,new_pdf_catalogued,Monitoring the Software Development Process with Process Mining,renamed unprefixed PDF; catalog path set,,results/human_validation/ft_pdfs_local/ok/ft_0167_monitoring_the_software_development_process_with_p.pdf
2026-08-13T14:12:30Z,ft_0136,ft_decision_exclude_no_pdf,Human FT decision changed include→exclude because the correct Nigro et al. PDF was not obtained (Springer paywall).,human_ft_decision=exclude; QA/extraction left blank per protocol,,
2026-08-13T14:12:52Z,ft_0154,ft_decision_exclude_nook_pdf,Human FT decision changed include→exclude; PDF only in no-ok/ and was not third-rated.,human_ft_decision=exclude; QA/extraction left blank per protocol; local_pdf_path unchanged,results/human_validation/ft_pdfs_local/no-ok/ft_0154_business_process_analysis_of_programmer_job_role_in.pdf,results/human_validation/ft_pdfs_local/no-ok/ft_0154_business_process_analysis_of_programmer_job_role_in.pdf
