review_id,ft_decision,ft_rationale,ft_matched_ic,ft_matched_ec,llm_qa_internal_id,llm_qa_QA1,llm_qa_QA2,llm_qa_QA3,llm_qa_QA4,llm_qa_QA5,llm_qa_QA6,llm_qa_QA7,llm_qa_QA8,llm_qa_qa_total,llm_qa_qa_include,llm_ext_research_question,llm_ext_study_type,llm_ext_pm_technique,llm_ext_stochastic_technique,llm_ext_software_process,llm_ext_dataset_source,llm_ext_main_finding,llm_ext_limitations
ft_0020,exclude,"Este é um registro de proceedings de conferência (ICPM 2022) sem resumo disponível e sem especificação de artigos individuais. Na fase de texto completo, não é possível avaliar conteúdo específico de pesquisa. Proceedings como conjunto não atendem critérios de inclusão; artigos individuais precisariam ser avaliados separadamente.",,EC4,,,,,,,,,,,,,,,,,,,
ft_0021,exclude,"Embora o artigo combine process mining com modelagem estocástica (Petri nets coloridas), os case studies descritos envolvem workflows em municípios holandeses (processos administrativos/BPM genérico), não processos de desenvolvimento de software. Não há evidência de aplicação a artefatos de SW (commits, issues, CI/CD) ou a processos de desenvolvimento de software especificamente, ativando EC1 (domínio fora de SW).",,EC1,,,,,,,,,,,,,,,,,,,
ft_0022,exclude,"Trata-se de anais de conferência geral (BPMDS/EMMSAD) sem resumo disponível. O título não descreve conteúdo específico de artigos, apenas identifica as conferências. Sem acesso ao texto completo ou resumo, não há evidência de que papers individuais abordem process mining em SW, modelagem estocástica de processos de desenvolvimento, ou forecasting em contexto de engenharia de software. A venue é genérica em BPM, não restrita ao escopo PATHCAST.",,EC4,,,,,,,,,,,,,,,,,,,
ft_0023,exclude,"O paper aborda modelagem estocástica (Markov chains) em contexto de testing de software, o que poderia sugerir IC2. Contudo, o foco é em estratégias de teste otimizadas via control theory e operational profiles, não em descoberta/análise de processos de desenvolvimento de software (IC1), forecasting de métricas de processo de desenvolvimento (IC3), ou mineração de repositórios (IC4). O escopo PATHCAST requer intersecção entre process mining/estocástico E processos de DESENVOLVIMENTO de software;",,EC3,,,,,,,,,,,,,,,,,,,
ft_0024,exclude,"O paper modela processos de detecção e correção de falhas usando Markov e distribuições estocásticas, mas não há evidência de process mining (IC1), forecasting de métricas de processo (IC3) ou mineração de repositórios (IC4). A abordagem é modelagem teórica de confiabilidade de software sem análise de event logs, descoberta de processos ou aplicação a artefatos reais de desenvolvimento (commits, issues, PR, CI/CD). Embora use modelagem estocástica (potencial IC2), a aplicação fica restrita a dad",,EC3,,,,,,,,,,,,,,,,,,,
ft_0025,exclude,"O paper apresenta um framework (GitProjectHealth) para mineração de repositórios Git e extração de dados de plataformas sociais, mas o foco é em ferramental e infraestrutura de coleta de dados, não em análise de processos de desenvolvimento de software. Não há evidência de descoberta de modelos de processo, conformance checking, workflow mining ou forecasting/predição de métricas de processo — apenas extração e apresentação de distribuições descritivas (commits por usuário, associação ticket-MR)",,EC2,,,,,,,,,,,,,,,,,,,
ft_0026,exclude,"Trata-se de uma chamada/proceedings de workshop sem abstract disponível e sem acesso ao texto completo dos artigos individuais. Não há evidência confiável de que o conteúdo aborda process mining, modelagem estocástica ou forecasting em processos de software. Como publicação secundária (workshop proceedings) sem conteúdo acessível, não atende aos critérios IC1-IC4.",,EC4,,,,,,,,,,,,,,,,,,,
ft_0027,exclude,"O artigo trata de Business Process Management em pequenas e médias empresas familiares (SMFFs), focando em ambidexteridade organizacional e capacidades gerenciais. Não há evidência de aplicação de process mining (descoberta, conformance, workflow mining, event log analysis), modelagem estocástica, forecasting de métricas de processo ou mineração de repositórios de software. O contexto é organizacional/gerencial geral, não processos de desenvolvimento de software (EC1 — domínio fora de SW).",,EC1,,,,,,,,,,,,,,,,,,,
ft_0028,exclude,"O paper trata de geração automática de casos de teste usando cadeias de Markov com probabilidades de transição, focando em cobertura de teste e confiabilidade. Embora use modelagem estocástica (Markov chains), não se aplica a nenhum IC: não minera processos de desenvolvimento de SW (IC1), não modela o processo de desenvolvimento em si (IC2), não faz forecasting de métricas de processo (IC3), e não minera repositórios para descobrir processos (IC4). A aplicação é isolada em teste/QA, não na engen",,EC3,,,,,,,,,,,,,,,,,,,
ft_0029,exclude,"Este é um documento de proceedings/editorial de conferência que apresenta apenas descrição geral do PoEM Forum 2020 e resumo dos critérios de aceitação. Não contém conteúdo técnico, não aborda process mining, modelagem estocástica, forecasting ou processos de SW. A enterprise modeling do PoEM é focada em modelagem organizacional/negocial, não em processos de desenvolvimento de software. Sem acesso aos 6 artigos individuais selecionados, é impossível avaliar relevância, mas o documento em si não ",,EC4,,,,,,,,,,,,,,,,,,,
ft_0030,exclude,"O paper aborda fault localization e análise de failure reports, mas não se enquadra no escopo PATHCAST. Embora mencione event logs e análise de repositórios (Bugzilla), o foco é em técnicas de debugging e localização de defeitos em código-fonte, não em process mining, modelagem estocástica, ou forecasting de métricas de processo de desenvolvimento de software. Não há evidência de aplicação de PM (descoberta de processo, conformance), modelagem estocástica (Markov, Monte Carlo, Petri nets) ou pre",,EC3,,,,,,,,,,,,,,,,,,,
ft_0031,exclude,"Trata-se de um proceedings de workshop sobre engenharia de software para sistemas resilientes. Sem abstract disponível e com base apenas no título, não há evidência de aplicação de process mining, modelagem estocástica ou forecasting em processos de desenvolvimento de software. O foco em 'resiliência de sistemas' sugere confiabilidade/tolerância a falhas, não análise ou previsão de processos de SW.",,EC3,,,,,,,,,,,,,,,,,,,
ft_0032,exclude,"O resumo refere-se exclusivamente a engenharia geotécnica (construção de aterros sobre fundações de argila mole), domínio completamente fora do escopo de software e processos de desenvolvimento. Nenhum critério de inclusão (process mining, modelagem estocástica, forecasting em SW) é atendido. EC1 se aplica decisivamente.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0033,exclude,"O paper avalia ambientes de engenharia de software centrados em processo (PSEEs) e discute notações formais como Petri nets para modelagem de processos de SW. Porém, não há evidência no resumo de: (1) aplicação de process mining (descoberta, conformance, workflow mining em event logs), (2) modelagem estocástica explícita (Markov, Monte Carlo, matrizes de transição), (3) forecasting/predição de métricas de processo, ou (4) mineração de repositórios. O foco é em design e avaliação de ambientes PSE",,EC3,,,,,,,,,,,,,,,,,,,
ft_0034,exclude,"O paper trata de BPM em empresas familiares pequenas e médias (SMFFs), focando em ambidestreza organizacional, capacidades IT e aspectos culturais. Não há qualquer menção a process mining, modelagem estocástica, forecasting de métricas de processo, ou mineração de repositórios de software. O contexto é gestão empresarial genérica, não processos de desenvolvimento de software. Aplica-se EC1 (domínio fora de SW) e EC3 (não há aplicação específica a processos de SW nem validação em artefatos como l",,EC1|EC3,,,,,,,,,,,,,,,,,,,
ft_0035,exclude,"O paper foca em estimação de confiabilidade de software (reliability) via modelos Markov em contexto de teste estatístico, não em modelagem de processos de desenvolvimento de software ou mineração de dados de processo. Não atende IC2 (que exige modelagem estocástica de processos de DEV) nem IC1, IC3 ou IC4. EC1 é aplicável: o domínio é confiabilidade de artefatos em execução/teste, não processos de desenvolvimento.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0036,exclude,"Este é um registro de proceedings de conferência (ICPM 2019) sem abstract disponível e sem acesso ao texto completo. Não é possível avaliar se atende aos critérios de inclusão da SLR PATHCAST, e o registro em si não representa um artigo individual avaliável, mas sim uma capa de proceedings. Registros de proceedings sem conteúdo específico não devem ser inclusos em triagem de SLR.",,EC4,,,,,,,,,,,,,,,,,,,
ft_0037,exclude,"O paper analisa otimização de tickets de suporte IT, focando em reduzir requisições de input de usuários para melhorar tempo de resolução. Embora trate de análise de processos (tickets), não aplica process mining (discovery, conformance checking, event log analysis), não usa modelagem estocástica (Markov, Petri nets, Monte Carlo), não realiza forecasting de métricas de processo (lead time, cycle time), e não minera repositórios de software para descoberta de processo. A solução proposta é um cla",,EC3,,,,,,,,,,,,,,,,,,,
ft_0038,exclude,"O artigo trata de modelagem estocástica de confiabilidade de software (Markov ocultos, processos de Dirichlet), mas sem evidência de aplicação a processos de desenvolvimento de software ou artefatos de SW (commits, issues, CI/CD, event logs). Foca em modelos teóricos de confiabilidade e estratégias de teste, não em mining de processos de SW ou forecasting de métricas de processo. Não atende IC1 (process mining), IC3 (forecasting de métricas de processo) ou IC4 (mineração de repositórios).",,EC3,,,,,,,,,,,,,,,,,,,
ft_0039,exclude,"O paper modela confiabilidade de software e crescimento de falhas durante teste (reliability growth modeling), não processos de desenvolvimento de SW. Embora use Markov (IC2), não aplica isso a modelagem de processos de desenvolvimento (workflow, CI/CD, gestão de tarefas), mas sim a artefatos de teste como cobertura estrutural e ocorrência de falhas. Cai sob EC2 — software é objeto de teste, não o processo sendo estudado.",,EC2,,,,,,,,,,,,,,,,,,,
ft_0040,exclude,"O paper propõe um modelo de crescimento de confiabilidade de software baseado em equações diferenciais estocásticas (SDEs) para OSS, focando em otimização de tempo de upgrade e gestão de manutenção. Embora use modelagem estocástica (IC2 potencial), não aborda efetivamente processos de desenvolvimento de SW nem minera dados de processos reais (repositórios, event logs, CI/CD). A aplicação é essencialmente de otimização técnica e previsão de confiabilidade, não descoberta ou análise de processos d",,EC3,,,,,,,,,,,,,,,,,,,
ft_0041,exclude,"Resumo ausente. O título menciona 'conformance checking' em arquitetura de software, que poderia estar relacionado a IC1 (process mining / conformance checking em artefatos de SW), mas sem abstract ou acesso ao texto completo não é possível confirmar se o trabalho aborda process mining, event logs, modelagem de processos de desenvolvimento de software, ou se trata apenas de conformance estática/dinâmica de arquitetura sem relação com process mining ou estocástica. Necessário análise do texto com. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0042,exclude,"Full-text não recuperado após busca manual (sem DOI, não localizado em GS/BASE/Scopus)",,,,,,,,,,,,,,,,,,,,,
ft_0043,exclude,"O paper aborda predição de padrões de acesso a dados em aplicações orientadas a objetos usando Markov chains e Monte Carlo, focando em comportamento em tempo de execução e desempenho. Não há evidência de aplicação a processos de desenvolvimento de software (IC1, IC3, IC4 não se aplicam). A modelagem estocástica (IC2) é usada para prever padrões de acesso de dados, não para modelar ou melhorar processos de desenvolvimento. Enquadra-se em EC2: software (aplicações OO) é a ferramenta/sistema sendo ",,EC2,,,,,,,,,,,,,,,,,,,
ft_0044,exclude,"O paper modela a confiabilidade e predição de falhas de software usando Hidden Markov Chains, focando em processos de debugging e falhas de código/sistema. Não aborda processos de desenvolvimento de software (workflow, commits, issues, CI/CD) nem minera repositórios ou event logs de processos de SE. Trata-se de modelagem estocástica aplicada a software como produto (reliability), não a processos de desenvolvimento. Portanto, nenhum IC é claramente atendido.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0045,exclude,"O paper aplica process mining e simulação, mas a aplicação é exclusivamente a um domínio de saúde (Emergency Department), não a processos de desenvolvimento de software. Atende a EC1 (domínio fora de SW) sem qualquer evidência de aplicação a artefatos ou processos de SW (commits, issues, CI/CD, repositórios).",,EC1,,,,,,,,,,,,,,,,,,,
ft_0046,exclude,"Embora o artigo trate de process mining (descoberta e trace replay) e predição (LSTM para sequências futuras), o resumo não deixa claro que o método é aplicado especificamente a processos de desenvolvimento de software (SW). A predição de sufixos de atividades é genérica a qualquer processo; sem evidência de aplicação a artefatos de SW (commits, issues, PR, CI/CD) ou domínio de SE explícito, o artigo atende apenas a abstrações de process mining descontextualizadas de SW. O venue SEKE não é sufic",,EC1|EC3,,,,,,,,,,,,,,,,,,,
ft_0047,exclude,"O paper apresenta uma técnica genérica de process discovery (detecção de blocos de tarefas) aplicada a event logs, mas não há evidência de aplicação específica a processos de desenvolvimento de software. O resumo discute BPM clássico e escalabilidade de algoritmos sem vincular a artefatos de SW (commits, issues, CI/CD) ou processos de desenvolvimento. Assim, EC1 (domínio fora de SW) se aplica—é BPM genérico, não PM em SE.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0048,exclude,"PDF inacessível: não disponível em Unpaywall, Semantic Scholar nem OpenAlex. Capítulo de livro Springer atrás de paywall sem versão OA. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,d2e1b306,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,True,"Como prever com precisão o tempo de resolução (fix time) de casos em sistemas de rastreamento de issues, atualizando a previsão conforme o caso evolui? Como extrair modelos preditivos de alta qualidade a partir de logs de processo com granularidade fina?",case_study,inductive_miner | other,none,maintenance | bug_fixing,industrial,"Um framework de predição de fix-time baseado em combinação de transformação de dados e técnicas de indução foi apresentado, capaz de produzir uma visão orientada a processos a partir de logs de rastreamento de issues. Resultados preliminares em dois cenários reais confirmam a validade e utilidade prática da abordagem, melhorando significativamente a acurácia das predições.",Sistemas típicos de rastreamento de issues carecem de descrições orientadas a tarefas do processo de resolução e armazenam apenas atualizações de atributos. Resultados são preliminares e baseados em apenas dois cenários.
ft_0049,exclude,"Resumo ausente e impossível verificar conteúdo completo. Título sugere simulação de processos organizacionais com object-centric modeling, potencialmente relevante para process mining e modelagem estocástica, mas sem abstract não há evidência clara de aplicação a processos de software (IC1, IC2) vs. BPM genérico (EC1). Texto completo necessário para decisão fundamentada. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0050,exclude,"O paper trata process mining aplicado a otimização de processos de negócio genéricos (BPM tradicional), sem nenhuma evidência de foco em processos de desenvolvimento de software, repositórios de código, artefatos de SW (commits, issues, PR, CI/CD) ou integração com engenharia de software. Não atende IC1 (PM em SW), IC2 (modelagem estocástica em processos de SW), IC3 (forecasting de métricas de SW) ou IC4 (mineração de repositórios de SW). Aplica-se EC1 — domínio fora de software (BPM genérico), ",,EC1,,,,,,,,,,,,,,,,,,,
ft_0051,exclude,"O paper é uma revisão sistemática (SLR) sobre Software Process Simulation Modeling (SPSM) como um todo, não especificamente sobre process mining, modelagem estocástica em SW, forecasting de métricas de processo ou mineração de repositórios. Embora SPSM possa envolver elementos estocásticos, o resumo não confirma que a revisão aborde interseção com process mining, dados de event logs, ou predição de métricas de processo conforme IC2, IC3 ou IC4. Aplica-se EC4 — revisão secundária genérica fora do",,EC4,,,,,,,,,,,,,,,,,,,
ft_0052,exclude,"O resumo descreve uma ferramenta de simulação (PAS) para análise de processos de desenvolvimento de software focando em fatores de qualidade e economia. Embora trate de simulação de processos de SE, não há evidência de process mining (IC1), modelagem estocástica explícita com Markov/Petri nets (IC2), forecasting de métricas de processo baseado em dados históricos (IC3), ou mineração de repositórios (IC4). A proposta é primariamente de extensão de modelo de simulação sem avaliação em dados reais ",,EC3,,,,,,,,,,,,,,,,,,,
ft_0053,exclude,"Abstract ausente e título fornece apenas indicação marginal de relevância. 'Correlation of Business Activities in Legacy Information Systems' pode referir-se a process mining (IC1) ou a sistemas de informação genéricos (EC1). Sem acesso ao texto completo, é impossível confirmar se o foco é em processos de desenvolvimento de software, se aplica técnicas de process mining reconhecidas, ou se trata de análise de sistemas legados sem vinculação a SW development. Dado que é conference paper de 2013 e. Excluído por inacessibilidade de texto completo (sem PDF/OA disponível).",,EC5,,,,,,,,,,,,,,,,,,,
ft_0054,exclude,"O paper trata de conformance checking (decomposed replay) em process mining, mas o resumo não apresenta nenhuma aplicação, avaliação ou contexto específico a processos de desenvolvimento de software. É uma contribuição teórica/algorítmica pura sobre eficiência de replay em process mining, sem ligação demonstrada a artefatos de SW (commits, issues, PR, CI/CD) ou processos de desenvolvimento. Atende EC3 (algoritmo sem aplicação a processos de SW).",,EC3,,,,,,,,,,,,,,,,,,,
ft_0055,exclude,"Full-text não recuperado após busca manual (sem DOI, não localizado em GS/BASE/Scopus)",,,,,,,,,,,,,,,,,,,,,
ft_0056,exclude,"O artigo apresenta um método de simulação de processos de negócio com foco em evolução de recursos humanos, aplicado a um projeto de desenvolvimento de software. Porém, não atende aos critérios de inclusão: não aplica process mining (IC1), não usa explicitamente modelagem estocástica formal como Markov ou Petri nets (IC2), não realiza forecasting de métricas de processo (IC3), e não minera repositórios para descobrir modelos de processo (IC4). Trata-se de simulação tradicional de processos com m",,,,,,,,,,,,,,,,,,,,,
ft_0057,exclude,"O resumo revela que o estudo aborda educação linguística (feedback escrito em aprendizado de idiomas, telecollaboration entre alunos), não processos de desenvolvimento de software. Apesar do título sugerir 'Process Mining', o conteúdo é completamente fora do domínio de software engineering (EC1). Nenhum dos critérios de inclusão (IC1-IC4) é atendido.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0058,exclude,"O paper aplica Markov processes para análise de confiabilidade de execução de tarefas em sistemas de software, mas o foco é em propriedades de confiabilidade técnica (duplication, coding) de tarefas isoladas, não em modelagem ou predição de processos de desenvolvimento de software (e.g., lead time, cycle time, workflow mining). Atende potencialmente IC2 (modelagem estocástica), mas com aplicação a execução de tarefas em tempo real, não a processos de desenvolvimento/engenharia de software como e",,EC2,,,,,,,,,,,,,,,,,,,
ft_0059,exclude,"O paper trata de competição amigável para verificação formal e síntese de política em modelos estocásticos genéricos, com foco em benchmarks e ferramentas de análise formal. Não há evidência de aplicação a processos de desenvolvimento de software, repositórios, artefatos de SW (commits, issues, PR, CI/CD) ou modelagem de processos de engenharia de software. Enquadra-se em EC1 (domínio fora de SW) e EC3 (algoritmo/ferramenta teórica sem avaliação em processos de SW).",,EC1|EC3,,,,,,,,,,,,,,,,,,,
ft_0060,exclude,"O paper aplica Markov Decision Processes (MDP) a sistemas auto-adaptativos (Rainbow framework), mas não aborda processos de desenvolvimento de software. A aplicação é a sistemas adaptativos em tempo de execução, não a processos de SW (e.g., CI/CD, issue tracking, VCS). Não há evidência de process mining, forecasting de métricas de processo, ou mineração de repositórios. EC1 aplicável: domínio fora de SW.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0061,exclude,"O paper aborda Business Process Simulation (BPS) em domínio genérico de processos de negócio, sem foco específico em processos de desenvolvimento de software. Embora aplique process mining para descobrir modelos de simulação, não há evidência de aplicação a artefatos de SW (commits, issues, PR, CI/CD) nem ligação explícita a engenharia de software. Portanto, nenhum dos ICs é atendido no contexto da SLR PATHCAST.",,EC1,,,,,,,,,,,,,,,,,,,
ft_0062,exclude,"O resumo descreve um framework de engenharia de métodos para melhorar a maturidade de processos de desenvolvimento ágil, mas não apresenta evidências de process mining (IC1), modelagem estocástica (IC2), forecasting de métricas (IC3) ou mineração de repositórios (IC4). Trata-se de proposta genérica de framework metodológico sem análise de dados de processos, logs de eventos ou previsões quantitativas.",,EC3,,,,,,,,,,,,,,,,,,,
