internal_id,title,doi,year,source_db,venue,ft_priority_band,ft_priority_score,be_decision,be_matched_ec,be_rationale,be_screened_at,be_batch_id
b3761573,Process mining of a multi-agent business simulator,10.1007/s10588-018-9268-6,2018,scopus,Computational and Mathematical Organization Theory,E,59,pending,,"Título menciona 'process mining' explicitamente, e embora o venue (Computational and Mathematical Organization Theory) sugira foco em negócios genéricos, a aplicação de PM a simuladores multi-agente pode ter relevância para engenharia de software (ex: simulação de processos de desenvolvimento). Sem ",2026-04-17T16:46:37.942889+00:00,sync
e3a18e5e,Research on building software usage model based on UML model,10.1007/s13198-017-0619-3,2018,scopus,International Journal of System Assurance Engineering and Management,E,59,pending,,"Título menciona UML e modelagem de uso de software, potencialmente relevante para process mining ou análise de processos de SW, mas sem abstract não há base para exclusão inequívoca; a ambiguidade entre modelagem de processos vs. engenharia tradicional exige verificação do full text.",2026-04-17T16:46:37.942889+00:00,sync
c14355db,Agent-Based Business Process Simulation: A Primer with Applications and Examples,10.1007/978-3-030-98816-6,2022,scopus,Agent Based Business Process Simulation A Primer with Applications and Examples,E,58,pending,,"Título menciona simulação de processos de negócio com agentes, potencialmente relevante para PM+SE, mas venue aparenta ser um livro/capítulo genérico de BPM; sem abstract, não é possível confirmar se há aplicação específica a software ou se é apenas BPM tradicional — requer full text para decisão de",2026-04-17T16:46:37.942889+00:00,sync
2f356e85,Automated Business Process Discovery from Unstructured Natural-Language Documents,10.1007/978-3-030-66498-5_18,2020,scopus,Lecture Notes in Business Information Processing,E,58,pending,,"Título sugere process discovery em documentos NL, potencialmente relevante para PM+SE (mineração de artefatos), mas sem abstract é impossível confirmar se aplica a processos de software ou se é BPM genérico; full-text necessário para decisão definitiva.",2026-04-17T16:46:37.942889+00:00,sync
4c9e5efd,Categorizing Code Review Comments Using Machine Learning,10.1007/978-981-16-2102-4_18,2022,scopus,Lecture Notes in Networks and Systems,E,58,pending,,"Título indica análise de artefatos de processo de desenvolvimento (code review), potencialmente relevante para process mining em SE, mas sem abstract é impossível confirmar se há foco em padrões de processo/event logs ou apenas classificação de texto genérica; conservadorismo justificado pela ambigu",2026-04-17T16:46:37.942889+00:00,sync
92fa0290,Development of a Tool for Extracting and Analyzing Software Development Process Models,10.1007/978-3-030-95120-7_23,2022,scopus,Studies in Systems Decision and Control,E,58,pending,,"O título indica claramente uma ferramenta para extração e análise de modelos de processo de desenvolvimento de software, alinhado potencialmente com process mining. Sem abstract, não é possível descartar com confiança — a metodologia pode envolver PM, modelagem estocástica ou forecasting, justifican",2026-04-17T16:46:37.942889+00:00,sync
c1c8fcc6,Efficient GitHub Crawling Using the GraphQL API,10.1007/978-3-031-10548-7_48,2022,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,58,pending,,"Título indica ferramenta de coleta de dados (GitHub/GraphQL), não domínio fora de SW. Embora EC2 seja risco real (crawling como meio, não fim), a venue (LNCS) e contexto MSR sugerem potencial relevância para process mining em SE. Sem abstract, não há certeza suficiente para exclusão — poderia aborda",2026-04-17T16:46:37.942889+00:00,sync
eb7d242b,Forecasting e-learning processes using GERT models and process mining tools,10.1007/978-981-15-2244-4_81,2020,scopus,Smart Innovation Systems and Technologies,E,58,exclude,EC1,"E-learning é domínio claramente fora de engenharia de software; o uso de process mining é ferramental para análise educacional, não para estudo de processos de desenvolvimento de software.",2026-04-17T16:46:37.942889+00:00,sync
51efe478,Generating Synthetic Sensor Event Logs for Process Mining,10.1007/978-3-031-07481-3_15,2022,scopus,Lecture Notes in Business Information Processing,E,58,pending,,"Título menciona process mining e event logs sintéticos (potencialmente relevante), mas 'sensor event logs' é ambíguo — pode ser domínio genérico (EC1) ou aplicável a SW; venue (LNBIP) é apropriada para PM; sem abstract, não há base segura para exclusão.",2026-04-17T16:46:37.942889+00:00,sync
88b74cd9,Hybrid Business Process Simulation: Updating Detailed Process Simulation Models Using High-Level Simulations,10.1007/978-3-031-05760-1_11,2022,scopus,Lecture Notes in Business Information Processing,E,58,pending,,"Título indica foco em simulação de processos de negócio (BPM), domínio potencialmente relevante para process mining, mas sem abstract não é possível confirmar se aborda processos de software especificamente ou se mantém escopo genérico de BPM; a venue (LNBIP) é multidisciplinar e o trabalho pode ser",2026-04-17T16:46:37.942889+00:00,sync
4b58cb90,Jaskier: A Supporting Software Tool for Continuous Build Outcome Prediction Practice,10.1007/978-3-030-79463-7_36,2021,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,58,pending,,"Título menciona ferramenta de previsão em CI/CD (domínio SW válido) sem evidência clara de exclusão; process mining em pipelines de build é aplicação legítima dentro do escopo, requerendo acesso ao full text para validar metodologia e relevância.",2026-04-17T16:46:37.942889+00:00,sync
6d28c56a,Measuring the Effectiveness of Software Code Review Comments,10.1007/978-981-15-6634-9_23,2020,scopus,Communications in Computer and Information Science,E,58,pending,,"Título indica análise de processo de code review (relevante para SE), mas é ambíguo se envolve process mining, event logs ou apenas avaliação de qualidade de comentários; sem abstract, não é possível descartar relevância a workflow analysis em artefatos de SW.",2026-04-17T16:46:37.942889+00:00,sync
c2d433b5,Optimizing parametric dependencies for incremental performance model extraction,10.1007/978-3-030-59155-7_17,2020,scopus,Communications in Computer and Information Science,E,58,pending,,"O título sugere modelagem de performance em contexto incremental, potencialmente relevante para process mining (IC2/IC3), mas sem abstract é impossível determinar se aplica-se a processos de software ou a domínios genéricos (EC1) ou se é puramente teórico (EC3); full text necessário para decisão def",2026-04-17T16:46:37.942889+00:00,sync
228d3d9c,Probabilistic Learning of Temporal Uncertainties in Business Processes,10.1007/978-3-031-95397-2_12,2025,scopus,Lecture Notes in Business Information Processing,E,58,pending,,"parse_error: {
  ""decision"": ""pending"",
  ""matched_ec"": [],
  ""rationale"": ""Título e venue (Business Information ",2026-04-17T16:46:37.942889+00:00,sync
5ed51c29,Steady State Estimation for Business Process Simulations,10.1007/978-3-031-41623-1_11,2023,scopus,Lecture Notes in Business Information Processing,E,58,pending,,"O título menciona simulação de processos de negócio e estimação em estado estacionário, potencialmente relevante para process mining, mas não há evidência inequívoca de exclusão; o foco pode estar em BPM genérico (EC1 parcial) ou em aplicações de SW, requerendo verificação do full text para confirma",2026-04-17T16:46:37.942889+00:00,sync
8f0e10fa,Stochastic modeling of the mean time between software failures: A review,10.1016/B978-0-323-90240-3.00020-5,2022,scopus,System Assurances Modeling and Management,E,58,pending,,"Título sugere modelagem de confiabilidade em software, potencialmente relevante a processos de SE, mas sem abstract não é possível confirmar se trata de process mining, engenharia de software empírica ou apenas teoria matemática aplicada genericamente — a exclusão por EC3 requer certeza maior do esc",2026-04-17T16:46:37.942889+00:00,sync
9e2bc378,Towards Decomposing Monolithic Applications into Microservices: Dynamic Analysis,10.1007/978-3-031-70411-6_16,2024,scopus,Lecture Notes in Networks and Systems,E,58,pending,,"Título sugere engenharia de software (refatoração/microserviços) com análise dinâmica, mas sem abstract não é possível descartar relevância para process mining (ex: descoberta de processos de negócio em monolitos, análise de fluxos de execução) ou modeling/forecasting de processos de SW; ambiguidade",2026-04-17T16:46:37.942889+00:00,sync
86c2e3bc,Towards Reliable Business Process Simulation: A Framework to Integrate ERP Systems,10.1007/978-3-030-79186-5_8,2021,scopus,Lecture Notes in Business Information Processing,E,58,pending,,"Título menciona simulação de processos de negócio e ERP, mas não esclarece se o domínio é software engineering ou apenas negócio genérico; a relevância para process mining em contexto de SE permanece ambígua sem abstract, justificando análise do full text.",2026-04-17T16:46:37.942889+00:00,sync
692e8e20,Towards a Comprehensive Evaluation of Decision Rules and Decision Mining Algorithms Beyond Accuracy,10.1007/978-3-031-61057-8_24,2024,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,58,pending,,"O título menciona explicitamente 'decision mining algorithms', que é um conceito central em process mining. Sem abstract, não é possível confirmar o domínio de aplicação (SW vs. outros) ou se atende aos critérios de inclusão IC1-IC4. A publicação em LNCS é credível e o tópico é potencialmente releva",2026-04-17T16:46:37.942889+00:00,sync
8aa77d8a,A Repair of Workflow Models Based on Mirroring Matrices,10.1007/s10766-016-0438-1,2017,scopus,International Journal of Parallel Programming,E,57,pending,,"Título menciona 'workflow models' e 'repair' (potencialmente relevante a process mining), mas venue em programação paralela e falta de abstract impedem conclusão segura sobre domínio (SW vs. BPM genérico); conservadoramente, pending até full text.",2026-04-17T16:46:37.942889+00:00,sync
0053b0e2,An in-depth study of the promises and perils of mining GitHub,10.1007/s10664-015-9393-5,2016,scopus,Empirical Software Engineering,E,57,pending,,"Título sugere strongly mining de repositório (potencialmente relevante a PM/SE), mas 'promises and perils' pode abranger análise de dados genérica sem foco em processos de desenvolvimento; sem abstract, não é possível descartar que estude descoberta de padrões de processos ou características de enge",2026-04-17T16:46:37.942889+00:00,sync
fdc15678,Embedded software testing requirements modeling and automatic test case generation based on multiple graphs,10.1166/asl.2015.6571,2015,scopus,Advanced Science Letters,E,57,pending,,"Título menciona 'multiple graphs' e modelagem, potencialmente compatível com PM (graph-based process models), mas a conexão com process mining não é evidente; sem abstract, não é possível descartar relevância a análise de processos de software embarcado via técnicas estocásticas/grafos.",2026-04-17T16:46:37.942889+00:00,sync
b4c88c17,Model-based incremental conformance checking to enable interactive product configuration,10.1016/j.infsof.2015.12.004,2016,scopus,Information and Software Technology,E,57,pending,,"Conformance checking é técnica central em process mining; 'product configuration' em contexto de SE é ambíguo — pode ser engenharia de configuração (SW) ou configuração de produtos genérica (EC1). Sem abstract, impossível determinar se o domínio é software ou manufatura/configuração de produtos indu",2026-04-17T16:46:37.942889+00:00,sync
7fb6c27a,On the application of search-based techniques for software engineering predictive modeling: A systematic review and future directions,10.1016/j.swevo.2016.10.002,2017,scopus,Swarm and Evolutionary Computation,E,57,pending,,"Título indica SE predictive modeling com técnicas search-based, potencialmente relevante para forecasting de processos, mas sem abstract não se pode descartar aplicações a event logs ou process mining; EC3 (puramente algorítmico) é suspeito mas não confirmado apenas pelo título.",2026-04-17T16:46:37.942889+00:00,sync
8c8369fe,Reusing simulation experiment specifications to support developing models by successive extension,10.1016/j.simpat.2016.07.006,2016,scopus,Simulation Modelling Practice and Theory,E,57,pending,,"Título menciona simulação e reutilização de especificações (potencialmente relevante para modelagem de processos de SW), mas venue genérica e ausência de abstract impedem descartar categoricamente aplicação em domínio SW; necessário full text para confirmar se processo estudado é software ou domínio",2026-04-17T16:46:37.942889+00:00,sync
73c42550,Stochastic actor-oriented modeling for studying homophily and social influence in OSS projects,10.1007/s10664-016-9431-y,2017,scopus,Empirical Software Engineering,E,57,pending,,"Título em venue de SE (Empirical Software Engineering) aborda projetos OSS com metodologia estocástica; apesar de foco potencial em dinâmicas sociais, a relevância para processos de SW ou organização de desenvolvimento não pode ser descartada sem abstract — requer full text para decisão conclusiva.",2026-04-17T16:46:37.942889+00:00,sync
04bf2b30,A Comparative Analysis Methodology for Process Mining Software Tools,10.1007/978-3-030-29551-6_66,2019,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,56,pending,,"Título indica metodologia de análise comparativa para ferramentas PM, relevante potencialmente a IC1 (process mining aplicado a SW), mas sem abstract não é possível determinar se estuda processos de software reais ou apenas compara ferramentas de forma genérica/teórica.",2026-04-17T16:46:37.942889+00:00,sync
053794a6,A Markov chain model for predicting the reliability of multi-build software,10.1016/S0950-5849(00)00122-1,2000,scopus,Information and Software Technology,E,56,pending,,"Título indica modelagem estocástica (Markov) aplicada a confiabilidade de software em contexto de múltiplos builds, potencialmente relevante para process mining ou testing; porém, 'multi-build' pode referir-se tanto a processo de desenvolvimento (inclusão) quanto a confiabilidade de produto (possíve",2026-04-17T16:46:37.942889+00:00,sync
752cb5e2,A Software Tool for the Evaluation of Transient Removal Methods in Discrete Event Stochastic Simulations,10.1007/978-3-319-92378-9_18,2019,scopus,Eai Springer Innovations in Communication and Computing,E,56,pending,,"Título refere-se a ferramenta de simulação discreta estocástica sem indicar domínio de aplicação; embora EC2 (SW como ferramenta) seja plausível, a falta de abstract impede confirmar se a avaliação de 'transient removal methods' ocorre em contexto de processos de software ou outro domínio, mantendo ",2026-04-17T16:46:37.942889+00:00,sync
429a2033,A lightweight framework for describing software practices,10.1016/j.jss.2011.09.024,2012,scopus,Journal of Systems and Software,E,56,pending,,"Título em Journal of Systems and Software sugere foco em engenharia de software; 'framework para descrever práticas' pode incluir modelagem de processos, mas sem abstract não é possível descartar relevância para process mining ou análise de processos de software — requer verificação de full text.",2026-04-17T16:46:37.942889+00:00,sync
6a8c32f1,An analytical approach to architecture-based software performance and reliability prediction,10.1016/j.peva.2004.04.003,2004,scopus,Performance Evaluation,E,56,pending,,"Título menciona predição de performance/confiabilidade em arquitetura de software, potencialmente relevante para forecasting de métricas de processo, mas sem abstract é impossível confirmar se aborda process mining, event logs ou apenas modelagem estocástica arquitetural desconectada de processos de",2026-04-17T16:46:37.942889+00:00,sync
ba328b1c,Chapter 4 The Use of Simulation Techniques for Hybrid Software Cost Estimation and Risk Analysis,10.1016/S0065-2458(08)00604-9,2008,scopus,Advances in Computers,E,56,pending,,"Título indica foco em simulação para estimativa de custo e análise de risco em software, potencialmente relevante para modelagem de processos SE, mas sem abstract não se pode distinguir entre aplicação a processos de desenvolvimento (relevante) versus estimativa puramente gerencial (potencialmente E",2026-04-17T16:46:37.942889+00:00,sync
60bf700b,Evaluating probabilistic models with uncertain model parameters,10.1007/s10270-012-0277-5,2014,scopus,Software and Systems Modeling,E,56,pending,,"Venue apropriada (Software and Systems Modeling) e título compatível com modelagem de sistemas; sem abstract, não é possível descartar que trata de processos de SW com modelos probabilísticos (relevante a testing ou análise de processos), portanto mantém-se pendente para avaliação de full text.",2026-04-17T16:46:37.942889+00:00,sync
d3a617cf,Issue Workflow Explorer,10.1007/978-981-15-0310-8_11,2019,scopus,Communications in Computer and Information Science,E,56,pending,,"O título sugere análise de workflows em artefatos de software (issues), alinhado ao escopo PM+SE, mas sem abstract é impossível confirmar se há análise de processos reais ou aplicação de técnicas de process mining; a natureza da ferramenta (visualização vs. análise) permanece ambígua.",2026-04-17T16:46:37.942889+00:00,sync
9d7cc9bf,Learning Accurate LSTM Models of Business Processes,10.1007/978-3-030-26619-6_19,2019,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,56,pending,,"Título indica process mining (LSTM para modelagem de processos de negócio) relevante ao escopo, mas 'business processes' é genérico — pode ser SW engineering, BPM genérico ou outro domínio; sem abstract não há evidência inequívoca de exclusão por EC1 ou EC2.",2026-04-17T16:46:37.942889+00:00,sync
fef58768,Microflows: Leveraging process mining and an automated constraint recommender for microflow modeling,10.1007/978-3-319-78428-1_2,2018,scopus,Lecture Notes in Business Information Processing,E,56,pending,,"Título menciona 'process mining' e 'microflow modeling' com potencial relevância a processos de SW, mas 'microflows' pode referir-se a BPM genérico ou processos de negócio abstratos; apenas full text confirmará se o domínio é desenvolvimento de software ou fora do escopo.",2026-04-17T16:46:37.942889+00:00,sync
3113d552,Monitoring event logs within a cluster system,10.1007/978-3-642-30662-4-17,2012,scopus,Advances in Intelligent and Soft Computing,E,56,pending,,"Título menciona event logs em sistemas de cluster, que pode indicar process mining (relevante) ou monitoramento de infraestrutura (fora de escopo); sem abstract, a aplicação a processos de SW não pode ser descartada com confiança.",2026-04-17T16:46:37.942889+00:00,sync
99607d98,Optimal software testing in the setting of controlled Markov chains,10.1016/j.ejor.2002.11.002,2005,scopus,European Journal of Operational Research,E,56,pending,,"Título menciona software testing explicitamente, mas venue (European Journal of Operational Research) sugere foco em otimização matemática genérica; sem abstract, não é possível descartar que o 'software testing' seja apenas contexto de aplicação para algoritmos de Markov, ou se realmente trata prob",2026-04-17T16:46:37.942889+00:00,sync
de2305ca,Performance evaluation of reliability assessment method based on stochastic differential equation model for a large-scale open source solution,10.1007/s13198-011-0035-z,2010,scopus,International Journal of System Assurance Engineering and Management,E,56,pending,,"Título sugere avaliação de confiabilidade em software open source com modelagem estocástica, potencialmente relevante a processo mining ou engenharia de software, mas ambiguidade entre foco em confiabilidade de artefato (EC2) versus processo de desenvolvimento impede exclusão segura sem abstract.",2026-04-17T16:46:37.942889+00:00,sync
a9220982,Studying the impact of uncertainty in operational release planning - An integrated method and its initial evaluation,10.1016/j.infsof.2009.11.003,2010,scopus,Information and Software Technology,E,56,pending,,"Título aborda planejamento de release com foco em incerteza em contexto de software, alinhado ao venue (IST), sem indicadores claros de exclusão; full text necessário para confirmar se envolve process mining, forecasting de processos ou é puramente metodológico/algorítmico.",2026-04-17T16:46:37.942889+00:00,sync
965b7bb9,TML: A description language for Markov chain usage models,10.1016/S0950-5849(00)00123-3,2000,scopus,Information and Software Technology,E,56,pending,,"Título menciona 'usage models' em venue de SW, sugerindo possível aplicação a processos/sistemas de software, mas sem abstract é impossível confirmar se trata de modelagem de processos de SW, testes, ou apenas formalismo matemático genérico — requer full text.",2026-04-17T16:46:37.942889+00:00,sync
40749a1f,Towards Automated Defect Analysis Using Execution Traces of Scenario-Based Models,10.1007/978-3-030-11030-7_15,2019,scopus,Communications in Computer and Information Science,E,56,pending,,"Título indica análise de execution traces em modelos baseados em cenários, potencialmente compatível com process mining em SE (rastreamento de processos/comportamentos); falta de abstract impede confirmação de domínio (SW vs. genérico) e se o foco é descoberta/análise de processo vs. apenas detecção",2026-04-17T16:46:37.942889+00:00,sync
a62c7710,How the release process impacts your software analytics,10.1016/B978-0-12-804206-9.00045-3,2016,scopus,Perspectives on Data Science for Software Engineering,E,54,pending,,"Título indica relação entre processo de release (SW engineering) e analytics, sugerindo potencial relevância para modelagem de processos ou forecasting; sem abstract, não é possível confirmar se aborda PM ou se é apenas análise de métricas desconectada de process mining/modeling.",2026-04-17T16:46:37.942889+00:00,sync
c59ffa90,Modelling and performance evaluation with TimeNET 4.4,10.1007/978-3-319-66335-7_19,2017,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,54,pending,,"TimeNET 4.4 é ferramenta de modelagem com redes de Petri que pode ter aplicações em process mining e avaliação de processos; sem abstract, não é possível confirmar se exclui por EC2 (ferramenta genérica) ou se possui aplicação relevante em SW/BPM, mantendo ambiguidade genuína.",2026-04-17T16:46:37.942889+00:00,sync
4bbb70a0,Process mining as a modelling tool: Beyond the domain of business process management,10.1007/978-3-662-49224-6_12,2015,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,54,pending,,"Título explicitamente posiciona process mining 'beyond BPM', sugerindo exploração de novos domínios; venue acadêmica não indica exclusão; sem abstract, impossível determinar se aborda processos de software ou domínios fora do escopo (EC1), mantendo ambiguidade genuína sobre relevância para IC1.",2026-04-17T16:46:37.942889+00:00,sync
5c1f686d,RT-PLG: Real time process log generator,10.1007/978-3-319-28564-1_11,2016,scopus,Advances in Intelligent Systems and Computing,E,54,pending,,"O título indica uma ferramenta de geração de logs de processo em tempo real, relevante para process mining, mas sem o abstract é impossível determinar se a aplicação é em engenharia de software ou em domínios genéricos (BPM, manufatura, etc.); a ambiguidade recomenda análise do full text.",2026-04-17T16:46:37.942889+00:00,sync
6797e9ec,Refinement mining: Using data to sift plausible models,10.1007/978-3-319-50230-4_3,2016,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,54,pending,,"Título alinha com process mining e refinement de modelos (potencialmente IC1/IC2), mas venue genérica (LNCS) e ausência de abstract impedem confirmação de domínio (SW vs BPM genérico) ou avaliação de EC2/EC3; requer full text.",2026-04-17T16:46:37.942889+00:00,sync
29657340,Software reliability estimation evaluation method based on Markov model,10.1201/b18658-28,2015,scopus,Information Computer and Application Engineering Proceedings of the International Conference on Information Technology and Computer Application Engineering Itcae 2014,E,54,pending,,"Título indica modelagem Markov para confiabilidade de software, potencialmente relevante a testes/processos de SW, mas sem abstract é impossível confirmar se aborda processo de desenvolvimento/testing ou apenas análise teórica de falhas; merece full text para verificação de relevância ao escopo PM+S",2026-04-17T16:46:37.942889+00:00,sync
b6a1e8e6,Towards simulation- and mining-based translation of resource-aware process models,10.1007/978-3-319-58457-7_26,2017,scopus,Lecture Notes in Business Information Processing,E,54,pending,,"Título indica foco em process mining e simulation com modelos resource-aware, potencialmente relevante ao escopo PM+SE, mas venue genérica (LNBIP) e ausência de abstract impedem exclusão segura — necessário full text para confirmar se aplica-se a processos de software ou apenas BPM genérico.",2026-04-17T16:46:37.942889+00:00,sync
ed11a07a,A Bayesian inference tool for NHPP-based software reliability assessment,10.1007/978-3-642-10509-8_26,2009,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,53,pending,,"Título indica modelagem estocástica (NHPP) para confiabilidade de software, potencialmente relevante a testing e processos de SW, mas sem abstract não é possível descartar que seja apenas um modelo teórico de produto (EC3) ou ferramenta de análise desconectada de processos reais; conservadoramente p",2026-04-17T16:46:37.942889+00:00,sync
b7f24f52,A Rule-Based Approach to Architecture Conformance Checking as a Quality Management Measure,10.1016/B978-0-12-417009-4.00007-7,2014,scopus,Relating System Quality and Software Architecture,E,53,pending,,"Architecture conformance checking pode estar relacionado a verificação de processos de software ou rastreabilidade de arquitetura em processos de desenvolvimento, mas sem abstract é impossível descartar relevância a process mining ou verificação de conformidade em processos de SW; requer análise do ",2026-04-17T16:46:37.942889+00:00,sync
5e57068f,A monitoring toolset for paose,10.1007/978-3-540-68746-7_26,2008,scopus,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,E,53,pending,,"O título sugere ferramental de monitoramento para PAOSE (Process-Aware Operational Support Environments), que é potencialmente relevante para process mining; porém, sem abstract não é possível confirmar se o domínio é software engineering, se PM é aplicado efetivamente ou se é apenas ferramenta técn",2026-04-17T16:46:37.942889+00:00,sync
22874779,A simulation query language for defining and analyzing uncertain data,10.2316/P.2011.758-039,2011,scopus,Proceedings of the IASTED International Conference on Software Engineering and Applications Sea 2011,E,53,pending,,"Título e venue (SEA 2011) sugerem potencial relevância a processos de SW com incerteza, mas sem abstract é impossível descartar que seja apenas uma linguagem de query genérica sem aplicação em engenharia de software ou process mining; requer full text para confirmação.",2026-04-17T16:46:37.942889+00:00,sync
