internal_id,ta_decision,ta_rationale,ta_matched_ic,ta_matched_ec
1d36b8c6,exclude,"O paper trata de process mining em processos de negócio genéricos (BPM systems), não especificamente em processos de desenvolvimento de software. Não há evidência de aplicação a artefatos de SW (commits, issues, PR, CI/CD) ou repositórios de software, o que seria necessário para atender IC1 ou IC4.",,EC1
30ab919e,exclude,"Título indica trabalho teórico sobre autômatos estocásticos em álgebra linear, sem evidência de aplicação a processos de software ou engenharia de software. Sem abstract disponível e venue (2004) sugere foco matemático puro, não em SE.",,EC3
d1b83028,exclude,"O artigo é um módulo de ensino sobre modelagem com Python e Excel, focando em técnicas genéricas (Monte Carlo, análise de sensibilidade) e engenharia de software como ferramentas pedagógicas. Não trata descoberta, análise ou predição de processos de desenvolvimento de software, nem minera artefatos de SW ou aplica process mining a logs de eventos.",,EC2|EC3
e88576dd,exclude,"O artigo trata de simulações de partículas de alta energia (TeV-PeV hadronic) com o detector DAMPE, não tendo relação com processos de desenvolvimento de software, process mining ou modelagem estocástica de processos de SW. Claramente fora do domínio da SLR PATHCAST.",,EC1
40777211,exclude,"O artigo foca em análise de confiabilidade de software através de simulação estruturada, abordando estratégias de teste e reparo, mas não está alinhado com os critérios de inclusão da SLR PATHCAST. Não trata process mining, modelagem estocástica de processos de desenvolvimento, forecasting de métricas de processo, ou mineração de repositórios.",,EC3
d03b9533,exclude,"O artigo trata de análise de confiabilidade de software em sistemas de proteção digital para engenharia de potência (power engineering), domínio fora de desenvolvimento de software. Sem abstract disponível, não há evidência de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento.",,EC1
a5a1a220,exclude,"O título indica foco em simulação de qualificação profissional em logística (domínio não-SW), sem evidência de relação com processos de desenvolvimento de software ou mineração de repositórios. Atende EC1 (domínio fora de SW).",,EC1
09b21c45,exclude,"Este é um artigo de revisão secundária (SLR) que caracteriza o estado da arte de process mining em engenharia de software, não um estudo primário que aplica process mining a artefatos de SW ou contribui com novas descobertas sobre processos de desenvolvimento. Atende EC4 (revisão secundária fora do escopo da SLR PATHCAST), pois é uma revisão que caracteriza perspectivas genéricas de PM em SE sem foco específico em modelagem estocástica, forecasting ou mineração de repositórios.",,EC4
8cc2d6a7,exclude,"O artigo trata de validação de simulações Monte Carlo para geometrias de scanners PET (medicina nuclear), domínio de física médica sem qualquer relação com processos de desenvolvimento de software ou process mining em engenharia de software.",,EC1
c863144b,exclude,"O título indica foco em análise de confiabilidade de sistemas de computação em cluster, sem evidência de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento. Sem resumo disponível, não é possível confirmar relevância à engenharia de processos de software.",,EC1|EC2
f9edd8f5,exclude,"O artigo trata de algoritmos de filtragem colaborativa e privacidade diferencial aplicados a sistemas de recomendação (MovieLens, Netflix). Não há qualquer menção a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento de software. O domínio é recomendação em sistemas, não processos de desenvolvimento de SW.",,EC1
92d24bad,exclude,"O artigo trata de termostatos inteligentes e sensores de ocupação em edifícios residenciais, domínio claramente fora de engenharia de software. Não há qualquer conexão com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo de desenvolvimento, ou mineração de repositórios de software.",,EC1
966f9e3b,exclude,"O artigo trata de análise de produtividade e eficiência (stochastic frontier approach) em empresas SaaS, focando em comparação econômica entre firmas. Não há evidência de que aborde process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo ou mineração de repositórios para descoberta/melhoria de processos de SW. O 'software' aqui é o produto/serviço sendo comparado, não o processo de desenvolvimento sendo estudado.",,EC2
feafe31c,exclude,"O artigo propõe um algoritmo genético melhorado para process mining, mas não especifica aplicação a processos de software (SW). O abstract foca em BPM genérico ('business processes') sem menção a artefatos de SW (commits, issues, CI/CD) ou desenvolvimento de software, não atendendo aos critérios de inclusão específicos da SLR PATHCAST.",,EC1
67f23743,exclude,"O artigo trata de segurança de sistemas e controle de fluxo de informação (DIFC), não de process mining, modelagem estocástica ou forecasting de processos de desenvolvimento de software. Embora mencione 'event logging' e 'application events', o contexto é segurança de dados e controle de acesso, não análise ou predição de processos de SW.",,EC1
ee37291c,exclude,"O título sugere foco em confiabilidade de software (reliability), não em process mining, modelagem estocástica de processos de desenvolvimento, ou forecasting de métricas de processo. Sem abstract disponível, não há evidência de que o artigo atenda aos critérios de inclusão IC1-IC4, que demandam análise de event logs, modelagem de processos de SW ou predição de métricas de processo.",,EC3
2aadcf52,exclude,"O paper trata de engenharia civil (interação solo-estrutura em escavação de túneis), domínio completamente fora do escopo de processos de desenvolvimento de software. Não há qualquer conexão com process mining, modelagem estocástica de processos de SW, forecasting de métricas de desenvolvimento ou mineração de repositórios de software.",,EC1
21dd40e2,exclude,"O artigo trata de software para reconstrução de traços em experimentos de física de partículas (SPD Experiment). Domínio claramente fora de engenharia de software e processos de desenvolvimento (EC1), sem qualquer conexão com process mining, modelagem estocástica de processos de SW ou forecasting em desenvolvimento de software.",,EC1
8437560d,exclude,"O paper trata de simulação de rastreamento de partículas em sistemas granulares usando PEPT e Monte Carlo, domínio completamente fora de engenharia de software e processos de desenvolvimento. Não há qualquer conexão com process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de software.",,EC1
677d5d70,exclude,"O artigo trata de modelagem de ruído em canais de comunicação power line (domínio de telecomunicações/engenharia elétrica), não de processos de desenvolvimento de software. Embora use Markov e modelagem estocástica, não há aplicação a processos de SW, event logs ou repositórios de software.",,EC1
feeb9b74,exclude,"O paper trata de análise de incerteza em medição de vazão de água usando Monte Carlo em contexto de engenharia hidráulica. Não há relação com processos de desenvolvimento de software, event logs de SW, ou modelagem de processos de SW. Claramente fora do escopo (EC1).",,EC1
73a4b49e,exclude,"O paper trata de otimização de velocidade para aeronaves solares híbridas, domínio claramente fora de engenharia de software e processos de desenvolvimento. Nenhum dos critérios de inclusão (IC1-IC4) é atendido, e EC1 (domínio fora de SW) é decisivo.",,EC1
f48bf4bc,exclude,"O artigo é uma survey genérica sobre process discovery automation em processos de negócio, sem foco específico em processos de desenvolvimento de software. Não há evidência no resumo de aplicação a artefatos de SW (commits, issues, CI/CD) ou de forecasting/modelagem estocástica de processos de SW.",,EC4
986b7fa3,exclude,"O artigo trata de simulação Monte Carlo em procedimentos de imagem radiográfica com phantoms eletrônicos, claramente fora do domínio de engenharia de software. Não há evidência de relação com process mining, modelagem de processos de SW, forecasting em desenvolvimento de software ou mineração de repositórios de código.",,EC1
955a2c25,exclude,"O artigo trata de calibração de detectores Ge (Germânio) em contexto de gestão de resíduos radioativos, claramente fora do domínio de engenharia de software e processo mining. Nenhum dos critérios de inclusão é atendido.",,EC1
6f4c9476,exclude,"O título refere-se a teste e confiabilidade de software, não a process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo, ou mineração de repositórios. Sem resumo disponível, não há evidência de que o trabalho aborda a intersecção definida no escopo PATHCAST (process mining + estocástico + forecasting + processos de desenvolvimento de SW).",,EC3
627234e1,exclude,"O paper foca em geração automatizada de testes e confiabilidade de software usando Markov transiente, mas não aborda process mining, descoberta de processos, modelagem de fluxos de desenvolvimento de SW, ou forecasting de métricas de processo (lead time, cycle time, throughput). A aplicação de Markov é para análise de confiabilidade de código/sistema, não para modelagem estocástica de processos de desenvolvimento.",,EC3
cf8e6211,exclude,"O título aborda análise estatística de timing em interconexões, claramente no domínio de design eletrônico/hardware. Não há indicação de relação com processos de software, process mining ou forecasting em engenharia de software. Sem abstract disponível, não é possível estabelecer conexão com a SLR PATHCAST.",,EC1
1feac884,exclude,"O título refere-se a avaliação de desempenho em cloud computing, não a processos de desenvolvimento de software. Sem resumo disponível, mas o escopo sugere infraestrutura/sistemas (EC1), não modelagem de processos de SW. Nenhum IC claramente atendido.",,EC1
efa77391,exclude,"O artigo trata de algoritmos teóricos para comparação de processos de decisão Markovianos em contextos de verificação formal e anonimato, sem aplicação ou avaliação em processos de desenvolvimento de software. Não há conexão com engenharia de software, event logs, repositórios ou artefatos de SW.",,EC3|EC1
d4bc637a,exclude,"O título refere-se a POMDPs (Partially Observable Markov Decision Processes) e policy iteration, que é um algoritmo de otimização em teoria de decisão. Sem abstract disponível e sem indicação clara de aplicação a processos de software ou engenharia de software, o artigo trata de método teórico de IA/otimização sem contexto demonstrável em SE. Atende potencialmente EC3 (algoritmo sem aplicação a processos de SW) e não há evidência de atendimento a nenhum IC.",,EC3
d90592c6,exclude,"Embora o artigo utilize event logs e modelagem estocástica (simulação), o foco é em stress laboral e saúde ocupacional no contexto geral de workplace, não especificamente em processos de desenvolvimento de software. O domínio é saúde ocupacional/psicossocial, não engenharia de software.",,EC1
4a5f74ba,exclude,"O artigo foca em análise de confiabilidade e falhas em sistemas intensivos de software usando Petri Nets estocásticas e Fault Trees, sem abordar process mining, modelagem estocástica de processos de desenvolvimento de SW, forecasting de métricas de processo ou mineração de repositórios. Trata de engenharia de confiabilidade de sistemas, não de análise ou previsão de processos de desenvolvimento de software.",,EC1
a332b529,exclude,"O artigo trata de análise de transformadores de potência usando S-transform e Hidden Markov Model, domínio claramente fora de engenharia de software. Nenhum dos critérios de inclusão é atendido (IC1-IC4 não se aplicam a infraestrutura elétrica). EC1 aplicável.",,EC1
2cf2d302,exclude,"Embora o trabalho aplique process mining (ProM) e simulation em um processo educacional (Moodle), o domínio é educação/e-learning, não processos de desenvolvimento de software. Não há evidência de aplicação a artefatos ou processos de SW (commits, issues, CI/CD, VCS, etc.).",,EC1
7e3c09f9,exclude,"O artigo trata de engenharia civil (soil-structure interaction, tunnel excavation, building damage assessment) e não possui qualquer conexão com processos de desenvolvimento de software, process mining em SE, ou modelagem estocástica de processos de SW. Embora use técnicas probabilísticas e Monte Carlo, aplica-se exclusivamente ao domínio de engenharia geotécnica.",,EC1
993f3cdc,exclude,"O título indica um estudo sobre interpretação de atividades humanas e eventos em vídeo, sem qualquer evidência de relação com processos de software, process mining ou modelagem estocástica de desenvolvimento de SW. Não atende nenhum critério de inclusão.",,EC1
b088daa8,exclude,"O título menciona 'safety-critical software statistical testing' e 'importance sampling', mas não há evidência de process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios. O foco parece ser em técnicas de teste de software (testing cost reduction), não em análise/previsão de processos de desenvolvimento. Sem abstract, não é possível confirmar relevância ao escopo PATHCAST.",,EC2|EC3
1f51726e,exclude,"O artigo integra um modelo estocástico de qualidade assurance com o V-Modell XT, mas não atende aos critérios de inclusão da SLR. Não aplica process mining, não usa modelagem estocástica para descobrir/prever características de processos a partir de event logs/repositórios, e não realiza forecasting de métricas de processo baseado em dados. É uma extensão teórica de modelo de processo existente, sem análise empírica de processos reais de SW.",,EC3
b2959193,exclude,"O paper trata de geração automatizada de modelos de comportamento em contexto de entretenimento digital interativo (AIIDE 2015), não de processos de desenvolvimento de software. Sem abstract disponível, o título sugere foco em IA/jogos, não em process mining, modelagem estocástica ou forecasting de processos de SW.",,EC1
4136a3b8,exclude,"StocHy é uma ferramenta para verificação e síntese de sistemas híbridos estocásticos em domínio genérico (controle, sistemas dinâmicos), sem aplicação ou avaliação demonstrada em processos de desenvolvimento de software. Embora use modelagem estocástica, não atende nenhum dos critérios de inclusão da SLR PATHCAST, que exigem aplicação específica a processos de SW, process mining ou forecasting de métricas de desenvolvimento.",,EC3
181cbf3c,exclude,"O artigo trata de análise de traces e verificação formal em especificações baseadas em cenários (MBT/formal methods), não de process mining, modelagem estocástica ou forecasting de processos de SW. O foco é em debugging e manutenção de sistemas através de análise de traces de simulação, não na descoberta ou predição de processos de desenvolvimento.",,EC3
b9ae7e97,exclude,"O artigo trata de extinção de sistemas biológicos com competição, claramente fora do domínio de software. Não há indicação de relação com processos de desenvolvimento de software, process mining ou modelagem estocástica de SW. Atende EC1 (domínio fora de SW).",,EC1
d30c3329,exclude,"O artigo aplica process mining em domínio de saúde (health services), não em processos de desenvolvimento de software. Embora use técnicas relevantes (process mining + queueing theory), não há qualquer menção a SW, CI/CD, repositórios ou artefatos de desenvolvimento de software.",,EC1
249333c9,exclude,"O título refere-se a Genome-Wide Association Studies (GWAS), um domínio de bioinformática/genômica, não software engineering. Apesar da venue estar em QRS 2017 (conferência de qualidade de software), o escopo do paper é claramente biológico/genético, não processos de SW. EC1 (domínio fora de SW) se aplica decisivamente.",,EC1
147513f3,exclude,"O artigo trata de análise de segurança em sistemas aeronáuticos (engenharia aeroespacial), não de processos de desenvolvimento de software. Embora mencione modelos Simulink e Markov, o foco é em safety analysis de sistemas embarcados, não em process mining, modelagem estocástica de processos de SW, forecasting de métricas de processo ou mineração de repositórios de desenvolvimento.",,EC1
42a16b0d,exclude,"O artigo trata de modelagem estocástica (Monte Carlo) aplicada a transporte de cobre em sedimentos de rios, domínio ambiental/hidrogeológico. Não há qualquer conexão com processos de desenvolvimento de software, event logs de SW, ou engenharia de software, violando EC1.",,EC1
d23e46fd,exclude,"O artigo trata de segmentação de experimentos de microarray usando wavelets e campos aleatórios de Markov. Não há evidência de aplicação a processos de software, process mining ou forecasting de métricas de desenvolvimento. Domínio claramente fora de engenharia de software (bioinformática).",,EC1
9d39ffea,exclude,"O título indica foco em otimização de ofuscação de programas via modelos de linguagem, que é um problema de engenharia de software tradicional, não relacionado a process mining, modelagem estocástica de processos de desenvolvimento ou forecasting de métricas de processo. Nenhum dos critérios de inclusão (IC1-IC4) é atendido.",,EC3
ff8ec755,exclude,"O título sugere foco em classificação e sistemas críticos de segurança, sem indicação clara de process mining, modelagem estocástica de processos de SW ou forecasting de métricas de processo. Ausência de resumo e contexto de conferência em safety (não SE/SW development) indicam domínio fora do escopo da SLR PATHCAST.",,EC1
8088932b,exclude,"O artigo trata de avaliação de confiabilidade de pontes de concreto, pertencendo ao domínio de engenharia civil/infraestrutura. Não há qualquer indicação de relação com processos de software, process mining, modelagem estocástica de processos de desenvolvimento ou forecasting em contexto de SW.",,EC1
3b50a9e4,exclude,"O artigo trata de modelagem de confiabilidade de software baseada em arquitetura com foco em falhas, que é um tópico de engenharia de confiabilidade, não de process mining, modelagem estocástica de processos de SW, ou forecasting de métricas de processo. Não há indicação no título de análise de event logs, repositórios, fluxos de desenvolvimento ou características de processos de SW.",,EC3
6bfd5395,exclude,"O paper trata de modelagem de demanda de energia em veículos elétricos (domínio de energia/infraestrutura urbana), não de processos de desenvolvimento de software. Embora use Monte Carlo e modelagem estocástica, essas técnicas são aplicadas a planejamento energético, não a processos de SW, não atendendo a nenhum critério de inclusão da SLR PATHCAST.",,EC1
